2024-06-07,6,56500
2024-06-12,6,2000
2024-06-14,6,3000
2024-06-19,6,0
2024-06-21,6,1000
2024-06-24,6,0
2024-10-24,6,5500
2024-10-25,6,500
2024-10-30,6,1000
2024-10-31,6,500
2024-11-01,6,1500
2024-11-07,6,500
2024-11-08,6,0
2025-04-07,6,2000
2025-04-08,6,0
2025-04-09,6,2000
2025-04-10,6,0
2025-04-15,6,8000
2025-04-17,6,7500
2025-04-22,6,0
2025-04-24,6,2000
2025-04-25,6,0
2025-04-29,6,14000
2025-05-02,6,17000
2024-06-19,7,12500
2024-09-03,7,7500
2024-09-05,7,5000
2024-09-09,7,2500
2024-09-19,7,0
2024-12-03,7,1000
2024-12-04,7,0
2025-03-31,7,12000
2025-04-01,7,24000
2025-04-03,7,15000
2025-04-07,7,12000
2025-04-08,7,9000
2025-04-09,7,12000
2025-04-10,7,6000
2025-04-23,7,0
2024-06-07,9,4000
2024-06-12,9,3500
2024-06-13,9,3000
2024-06-14,9,4000
2024-06-18,9,3000
2024-06-19,9,1500
2024-06-20,9,7500
2024-06-21,9,1000
2024-06-26,9,500
2024-06-28,9,0
2024-07-04,9,1000
2024-07-09,9,0
2024-10-28,9,500
2024-10-29,9,0
2025-03-03,9,160000
2025-04-28,9,170000
2024-06-07,10,1000
2024-06-12,10,8000
2024-06-13,10,14500
2024-06-14,10,12000
2024-06-17,10,11000
2024-06-18,10,11500
2024-06-19,10,13000
2024-06-21,10,13500
2024-06-24,10,12000
2024-06-25,10,13000
2024-06-26,10,12000
2024-06-27,10,11000
2024-06-28,10,11500
2024-07-02,10,12000
2024-07-03,10,9500
2024-07-05,10,10500
2024-07-08,10,13500
2024-07-19,10,11500
2024-07-22,10,9500
2024-08-07,10,7500
2024-08-30,10,1000
2025-02-18,10,2000
2025-03-11,10,1000
2025-03-31,10,11000
2025-04-07,10,1000
2025-04-11,10,4000
2025-04-14,10,6000
2025-04-17,10,7000
2025-04-23,10,14000
2025-04-28,10,11000
2025-04-29,10,14000
2025-04-30,10,6000
2025-05-02,10,12000
2024-06-14,11,2000
2024-06-17,11,1000
2024-06-18,11,2000
2024-06-19,11,3000
2024-06-20,11,2500
2024-06-21,11,3500
2024-06-26,11,4000
2024-06-27,11,4500
2024-07-10,11,4000
2024-07-31,11,1000
2024-08-02,11,2000
2024-08-05,11,4000
2024-08-14,11,3000
2024-09-03,11,2000
2024-09-05,11,3000
2024-09-10,11,1000
2024-09-16,11,0
2024-09-20,11,2000
2024-09-23,11,3000
2024-09-24,11,2000
2024-09-26,11,1500
2024-10-03,11,500
2024-10-14,11,0
2024-10-29,11,500
2024-11-05,11,1000
2024-11-14,11,500
2024-11-19,11,1000
2024-11-22,11,0
2024-12-03,11,1000
2024-12-04,11,500
2025-01-21,11,0
2024-06-07,16,1500
2024-06-12,16,0
2024-06-07,17,4000
2024-06-12,17,21000
2024-06-13,17,27000
2024-06-14,17,49000
2024-06-17,17,26000
2024-06-18,17,23000
2024-06-19,17,28500
2024-06-20,17,30500
2024-06-21,17,32000
2024-06-24,17,32500
2024-06-25,17,30000
2024-06-26,17,31000
2024-06-27,17,32000
2024-06-28,17,30500
2024-07-02,17,31500
2024-07-03,17,30000
2024-07-04,17,34000
2024-07-05,17,32000
2024-07-09,17,30000
2024-07-10,17,27000
2024-07-12,17,26000
2024-07-15,17,26500
2024-07-16,17,25500
2024-07-19,17,27000
2024-07-29,17,24000
2024-07-31,17,21500
2024-08-01,17,11500
2024-08-05,17,12000
2024-08-29,17,17000
2024-09-03,17,12000
2024-09-11,17,12500
2024-09-13,17,12000
2024-09-19,17,4000
2024-09-20,17,3500
2024-09-23,17,5500
2024-09-26,17,7000
2024-09-30,17,5000
2024-10-02,17,1500
2024-10-10,17,500
2024-10-16,17,0
2024-11-06,17,1000
2024-11-12,17,0
2024-11-26,17,2000
2024-11-27,17,0
2024-12-18,17,500
2024-12-20,17,5500
2024-12-27,17,3000
2024-12-30,17,500
2025-01-09,17,1000
2025-01-13,17,0
2025-02-14,17,1000
2025-02-17,17,1500
2025-02-19,17,0
2025-02-21,17,1500
2025-02-24,17,500
2025-02-26,17,6000
2025-02-27,17,7000
2025-03-04,17,6000
2025-03-12,17,18500
2025-03-13,17,20000
2025-03-14,17,21000
2025-03-18,17,22500
2025-03-19,17,22000
2025-03-20,17,23000
2025-03-21,17,22500
