2021-06-28,6,2318000
2021-06-30,6,9000
2021-07-02,6,7000
2021-07-05,6,13000
2021-07-06,6,14000
2021-07-07,6,16000
2021-07-08,6,12000
2021-07-09,6,13000
2021-07-12,6,8000
2021-07-13,6,13000
2021-07-14,6,12000
2021-07-15,6,7000
2021-07-16,6,5000
2021-07-22,6,10000
2021-07-23,6,5000
2021-07-27,6,32000
2021-07-28,6,45000
2021-07-29,6,60000
2021-07-30,6,61000
2021-08-03,6,65000
2021-08-05,6,67000
2021-08-11,6,72000
2021-08-12,6,71000
2021-08-13,6,66000
2021-08-16,6,62000
2021-08-17,6,72000
2021-08-18,6,77000
2021-08-24,6,87000
2021-08-25,6,91000
2021-08-26,6,75000
2021-09-01,6,74000
2021-09-02,6,71000
2021-09-09,6,89000
2021-09-10,6,94000
2021-09-13,6,93000
2021-09-15,6,127000
2021-09-16,6,153000
2021-09-17,6,138000
2021-09-20,6,128000
2021-09-23,6,133000
2021-09-27,6,138000
2021-10-07,6,174000
2021-10-20,6,182000
2021-10-22,6,179000
2021-10-28,6,188000
2021-10-29,6,193000
2021-11-03,6,199000
2021-11-08,6,190000
2021-11-11,6,187000
2021-11-12,6,191000
2021-11-15,6,176000
2021-11-16,6,197000
2021-11-17,6,190000
2021-11-18,6,195000
2021-11-19,6,190000
2021-11-22,6,241000
2021-11-23,6,243000
2021-11-24,6,242000
2021-11-25,6,254000
2021-11-26,6,235000
2021-11-30,6,229000
2021-12-01,6,219000
2021-12-02,6,217000
2021-12-03,6,209000
2021-12-06,6,214000
2021-12-07,6,208000
2021-12-08,6,200000
2021-12-09,6,202000
2021-12-17,6,206000
2021-12-20,6,196000
2021-12-21,6,178000
2021-12-22,6,179000
2021-12-29,6,182000
2021-12-30,6,179000
2022-01-04,6,188000
2022-01-05,6,183000
2022-01-06,6,190000
2022-01-07,6,193000
2022-01-12,6,205000
2022-01-14,6,199000
2022-01-17,6,193000
2022-01-19,6,188000
2022-01-25,6,199000
2022-02-04,6,209000
2022-02-07,6,199000
2022-02-10,6,339000
2022-02-11,6,299000
2022-02-14,6,333000
2022-02-15,6,369000
2022-02-18,6,361000
2022-02-24,6,340000
2022-03-02,6,342000
2022-03-04,6,263000
2022-03-08,6,264000
2022-03-15,6,272000
2022-03-17,6,267000
2022-03-23,6,262000
2022-03-28,6,252000
2022-03-30,6,250000
2022-04-01,6,253000
2022-05-11,6,252000
2022-05-20,6,282000
2022-06-09,6,252000
2022-08-11,6,247000
2022-08-12,6,251000
2022-08-18,6,253000
2022-08-19,6,249000
2022-08-23,6,248000
2022-08-24,6,267000
2022-08-25,6,277000
2022-08-26,6,278000
2022-08-30,6,250000
2022-09-02,6,252000
2022-09-19,6,254000
2022-11-17,6,264000
2022-11-18,6,274000
2022-12-12,6,254000
2023-01-10,6,252000
2023-01-19,6,259000
2023-01-26,6,229000
2023-01-27,6,209000
2023-01-30,6,202000
2023-02-01,6,172000
2023-02-15,6,202000
2023-02-16,6,232000
2023-02-21,6,202000
2023-03-14,6,192000
2023-03-23,6,182000
2023-04-18,6,212000
2023-04-20,6,216000
2023-04-27,6,211000
2023-04-28,6,206000
2023-05-05,6,196000
2023-05-25,6,176000
2023-07-05,6,178000
2023-07-31,6,204000
2023-08-08,6,188000
2023-08-09,6,204000
2023-08-15,6,194000
2023-09-12,6,210000
2023-09-13,6,216000
2023-09-27,6,204000
2023-10-24,6,205000
2023-11-03,6,185000
2023-11-06,6,200000
2023-11-08,6,208000
2023-11-09,6,288000
2023-11-14,6,273000
2023-11-23,6,268000
2023-11-27,6,284000
2023-12-06,6,279000
2024-01-18,6,298000
2024-01-23,6,284000
2024-02-20,6,664000
2024-02-21,6,854000
2024-02-22,6,941000
2024-02-23,6,1063000
2024-04-22,6,1079000
2024-04-23,6,1083000
2024-05-02,6,1183000
2024-05-03,6,1163000
2024-05-07,6,1268000
2024-05-13,6,1293000
2024-05-14,6,1298000
2024-05-22,6,1323000
2024-05-27,6,1325000
2024-05-29,6,1315000
2024-05-30,6,1322000
2024-05-31,6,1302000
2024-06-03,6,1272000
2024-06-05,6,1290000
2024-06-06,6,1310000
2024-06-17,6,1327000
2024-06-18,6,1289000
2024-06-19,6,1297000
2024-06-20,6,1303000
2024-06-24,6,1310000
2024-06-25,6,1312000
2024-06-26,6,1298000
2024-06-27,6,1295000
2024-06-28,6,1302000
2024-07-02,6,1297000
2024-07-09,6,1302000
2024-07-10,6,1305000
2024-07-11,6,1302000
2024-07-12,6,1296000
2024-07-18,6,1266000
2024-08-23,6,1286000
2024-08-27,6,1296000
2024-09-02,6,1276000
2024-09-04,6,1296000
2024-09-05,6,1276000
2024-09-10,6,1296000
2024-09-16,6,1276000
2024-09-20,6,1296000
2024-10-03,6,1276000
2024-10-07,6,1286000
2024-10-10,6,1106000
2024-10-14,6,1116000
2024-11-15,6,257000
2024-11-29,6,305000
2024-12-20,6,315000
2025-01-27,6,305000
2025-02-17,6,325000
2025-02-18,6,317000
2025-02-19,6,323000
2025-02-26,6,317000
2025-03-07,6,324000
2025-03-10,6,317000
2025-03-11,6,211000
2025-03-12,6,180000
2025-03-13,6,250000
2025-03-17,6,240000
2025-03-18,6,230000
2025-03-20,6,243000
2025-03-24,6,235000
2025-03-25,6,240000
2025-03-27,6,230000
2025-03-28,6,231000
2025-03-31,6,233000
2025-04-01,6,174000
2025-04-03,6,171000
2025-04-14,6,161000
2025-04-15,6,221000
2025-04-17,6,216000
2025-04-22,6,226000
2025-04-24,6,256000
2025-04-28,6,236000
