2021-06-18,6,265500
2021-06-22,6,163500
2021-06-23,6,150500
2021-06-24,6,146500
2021-06-25,6,148000
2021-06-28,6,161500
2021-06-29,6,159500
2021-07-05,6,158500
2021-07-07,6,155000
2021-07-08,6,151500
2021-07-12,6,127500
2021-07-13,6,124000
2021-07-14,6,132500
2021-07-15,6,129500
2021-07-16,6,128500
2021-07-19,6,121500
2021-07-20,6,98500
2021-07-22,6,70000
2021-07-28,6,72000
2021-07-29,6,71000
2021-07-30,6,82000
2021-08-02,6,63500
2021-08-03,6,63000
2021-08-05,6,70000
2021-08-10,6,71000
2021-08-12,6,68500
2021-08-13,6,67000
2021-08-17,6,66000
2021-08-18,6,64000
2021-08-19,6,71500
2021-08-20,6,73000
2021-08-24,6,84000
2021-08-27,6,55500
2021-08-30,6,57500
2021-08-31,6,57000
2021-09-01,6,49500
2021-09-02,6,57500
2021-09-03,6,59500
2021-09-06,6,85000
2021-09-07,6,80000
2021-09-08,6,76500
2021-09-09,6,75500
2021-09-10,6,71000
2021-09-15,6,75000
2021-09-16,6,71000
2021-09-17,6,69000
2021-09-20,6,74000
2021-09-21,6,67500
2021-09-23,6,75000
2021-09-24,6,77500
2021-09-27,6,72000
2021-10-05,6,67000
2021-10-11,6,70500
2021-10-12,6,72500
2021-10-21,6,70000
2021-10-22,6,71000
2021-10-25,6,70000
2021-11-01,6,69500
2021-11-04,6,69000
2021-11-09,6,68000
2021-11-18,6,69000
2021-11-23,6,72500
2021-11-24,6,71500
2021-11-25,6,70000
2021-11-26,6,69000
2021-12-03,6,69500
2021-12-17,6,68500
2021-12-22,6,73500
2021-12-30,6,86500
2022-01-03,6,85500
2022-01-21,6,88500
2022-01-24,6,62500
2022-02-23,6,63500
2022-03-02,6,64500
2022-03-03,6,62500
2022-03-08,6,64500
2022-03-15,6,63500
2022-03-18,6,54000
2022-04-08,6,56000
2022-04-27,6,55000
2022-06-29,6,60000
2022-07-04,6,55000
2022-07-07,6,67500
2022-07-08,6,55000
2022-09-07,6,58500
2022-09-08,6,63500
2022-09-14,6,70500
2022-09-16,6,90500
2022-09-27,6,110500
2022-10-18,6,103500
2022-10-28,6,105000
2022-11-04,6,109000
2022-11-11,6,112000
2022-11-15,6,61000
2022-11-18,6,59500
2022-11-24,6,61500
2022-12-09,6,63500
2022-12-12,6,61500
2022-12-13,6,174500
2022-12-14,6,64500
2022-12-22,6,66000
2023-01-09,6,65500
2023-01-18,6,110500
2023-01-20,6,65500
2023-01-31,6,68500
2023-02-02,6,66500
2023-02-06,6,65500
2023-02-28,6,71500
2023-03-01,6,76000
2023-03-09,6,76500
2023-03-14,6,82500
2023-03-15,6,76500
2023-04-17,6,77500
2023-04-18,6,76500
2023-09-14,6,70500
2023-09-15,6,70000
2023-09-27,6,62000
2023-10-30,6,49500
2023-12-01,6,62500
2024-03-01,6,148000
2024-03-05,6,234500
2024-03-18,6,237500
2024-03-22,6,197500
2024-04-16,6,194500
2024-04-23,6,249500
2024-05-20,6,247500
2024-05-22,6,253500
2024-06-05,6,113500
2024-06-11,6,121500
2024-06-13,6,113500
2024-06-14,6,107500
2024-06-27,6,157500
2024-07-11,6,156500
2024-07-15,6,287500
2024-07-23,6,333500
2024-08-22,6,330000
2024-08-23,6,326500
2024-09-09,6,343500
2024-09-11,6,357000
2024-09-19,6,367000
2024-09-27,6,357000
2024-09-30,6,367500
2024-10-07,6,362000
2024-10-28,6,345000
2024-10-29,6,355000
2024-10-31,6,338000
2024-11-01,6,333000
2024-11-05,6,325000
2024-11-08,6,313000
2024-11-13,6,311000
2024-11-15,6,317000
2024-11-19,6,327000
2024-11-20,6,337000
2024-11-22,6,329000
2024-11-27,6,326000
2024-12-13,6,43500
2024-12-23,6,40500
2025-02-19,6,41000
2025-02-21,6,40500
2025-02-27,6,50500
2025-02-28,6,29500
2025-03-03,6,27500
2025-03-07,6,28000
2025-03-12,6,29000
2025-03-17,6,32000
2025-03-25,6,32500
2025-03-26,6,33500
2025-03-28,6,43000
2025-04-01,6,42500
2025-04-02,6,45500
2025-04-14,6,47500
2025-04-16,6,42500
2021-06-18,7,589000
2021-06-22,7,493500
2021-06-23,7,491000
2021-06-24,7,489500
2021-06-25,7,491500
2021-06-28,7,592500
2021-06-29,7,642500
2021-07-05,7,596500
2021-07-08,7,596000
2021-07-12,7,330000
2021-07-13,7,271500
2021-07-14,7,275500
2021-07-15,7,286500
2021-07-20,7,287500
2021-07-21,7,286500
2021-07-27,7,288500
2021-07-30,7,282500
2021-08-02,7,280500
2021-08-05,7,258000
2021-08-12,7,255000
2021-08-13,7,252000
2021-08-17,7,250000
2021-08-23,7,247000
2021-08-27,7,248000
2021-08-30,7,243000
2021-09-02,7,271000
2021-09-03,7,257500
2021-09-06,7,219500
2021-09-07,7,219000
2021-09-08,7,227500
2021-09-09,7,225000
2021-09-10,7,223000
2021-09-16,7,214500
2021-09-21,7,216500
2021-09-29,7,214500
2021-10-06,7,214000
2021-10-07,7,211500
2021-10-12,7,213500
2021-10-20,7,209000
2021-10-22,7,211000
2021-12-21,7,209500
2022-01-12,7,211500
2022-01-25,7,213500
2022-01-28,7,215000
2022-02-28,7,216000
2022-03-03,7,215000
2022-03-14,7,217000
2022-03-16,7,214000
2022-03-28,7,213000
2022-04-01,7,210500
2022-04-12,7,214500
2022-06-08,7,217500
2022-06-14,7,217000
2022-06-22,7,219500
2022-06-27,7,227500
2022-06-29,7,224000
2022-06-30,7,221000
2022-07-04,7,220500
2022-07-12,7,218500
2022-07-18,7,220500
2022-07-22,7,224500
2022-07-25,7,220500
2022-07-29,7,221000
2022-08-02,7,218500
2022-10-05,7,215500
2022-10-20,7,221500
2022-10-21,7,215500
2022-11-18,7,221500
2022-11-21,7,216500
2022-12-07,7,218500
2022-12-12,7,226500
2022-12-28,7,228000
2023-01-13,7,230000
2023-01-18,7,234000
2023-01-27,7,240000
2023-01-30,7,244000
