2010-12-16,3,334000
2010-12-17,3,0
2011-12-20,3,340000
2011-12-21,3,0
2007-06-26,5,60000
2012-08-20,5,0
2007-06-26,6,32320000
2007-06-27,6,32200000
2007-06-28,6,32160000
2007-06-29,6,32340000
2007-07-03,6,32280000
2007-07-04,6,32140000
2007-07-05,6,32060000
2007-07-06,6,30660000
2007-07-09,6,30680000
2007-07-10,6,30660000
2007-07-11,6,30840000
2007-07-12,6,30860000
2007-07-13,6,31080000
2007-07-16,6,31460000
2007-07-17,6,34900000
2007-07-18,6,60260000
2007-07-19,6,58100000
2007-07-20,6,58660000
2007-07-23,6,59140000
2007-07-24,6,59920000
2007-07-25,6,49060000
2007-07-26,6,47040000
2007-07-27,6,47740000
2007-07-30,6,44840000
2007-07-31,6,46060000
2007-08-01,6,44640000
2007-08-02,6,44740000
2007-08-03,6,36580000
2007-08-06,6,36080000
2007-08-07,6,35940000
2007-08-08,6,37220000
2007-08-09,6,36940000
2007-08-10,6,36680000
2007-08-13,6,37840000
2007-08-14,6,37580000
2007-08-15,6,37400000
2007-08-16,6,37880000
2007-08-17,6,39400000
2007-08-20,6,39620000
2007-08-21,6,40580000
2007-08-22,6,40500000
2007-08-23,6,38440000
2007-08-24,6,38740000
2007-08-27,6,36420000
2007-08-28,6,36340000
2007-08-29,6,38700000
2007-08-30,6,38340000
2007-08-31,6,39780000
2007-09-03,6,42720000
2007-09-04,6,43820000
2007-09-05,6,44300000
2007-09-06,6,49140000
2007-09-07,6,48580000
2007-09-10,6,48360000
2007-09-11,6,54560000
2007-09-12,6,53500000
2007-09-13,6,49940000
2007-09-14,6,50840000
2007-09-17,6,52120000
2007-09-18,6,52160000
2007-09-19,6,43580000
2007-09-20,6,42720000
2007-09-21,6,44020000
2007-09-24,6,45140000
2007-09-25,6,45180000
2007-09-27,6,41860000
2007-09-28,6,41700000
2007-10-02,6,44240000
2007-10-03,6,46600000
2007-10-04,6,46540000
2007-10-05,6,46640000
2007-10-08,6,46420000
2007-10-09,6,47240000
2007-10-10,6,47160000
2007-10-11,6,46780000
2007-10-12,6,51060000
2007-10-15,6,50340000
2007-10-16,6,49760000
2007-10-17,6,49320000
2007-10-18,6,49400000
2007-10-22,6,49800000
2007-10-23,6,50080000
2007-10-24,6,48480000
2007-10-25,6,49040000
2007-10-29,6,47960000
2007-10-30,6,48380000
2007-10-31,6,44840000
2007-11-01,6,44800000
2007-11-02,6,44440000
2007-11-05,6,44020000
2007-11-06,6,44100000
2007-11-07,6,44280000
2007-11-08,6,42900000
2007-11-09,6,43000000
2007-11-12,6,42940000
2007-11-13,6,43440000
2007-11-14,6,42760000
2007-11-15,6,42740000
2007-11-16,6,42560000
2007-11-19,6,42520000
2007-11-20,6,42480000
2007-11-21,6,42640000
2007-11-22,6,41880000
2007-11-23,6,41740000
2007-11-26,6,41480000
2007-11-28,6,41340000
2007-11-30,6,42240000
2007-12-03,6,42940000
2007-12-04,6,47140000
2007-12-05,6,52800000
2007-12-06,6,52820000
2007-12-07,6,53360000
2007-12-10,6,53300000
2007-12-11,6,46560000
2007-12-12,6,42820000
2007-12-13,6,43200000
2007-12-14,6,43180000
2007-12-17,6,42600000
2007-12-19,6,42720000
2007-12-20,6,43100000
2007-12-21,6,43000000
2007-12-27,6,43040000
2007-12-28,6,42960000
2008-01-02,6,42760000
2008-01-03,6,42700000
2008-01-04,6,41940000
2008-01-07,6,41800000
2008-01-09,6,42400000
2008-01-10,6,41900000
2008-01-11,6,41500000
2008-01-14,6,41960000
2008-01-15,6,41360000
2008-01-16,6,41380000
2008-01-17,6,41740000
2008-01-18,6,41700000
2008-01-21,6,42000000
2008-01-22,6,43140000
2008-01-23,6,42900000
2008-01-24,6,42540000
2008-01-25,6,42340000
2008-01-28,6,41860000
2008-01-29,6,41620000
2008-02-01,6,41540000
2008-02-04,6,41720000
2008-02-05,6,41700000
2008-02-12,6,41200000
2008-02-13,6,41640000
2008-02-21,6,42160000
2008-02-22,6,44560000
2008-02-25,6,44300000
2008-02-26,6,44500000
2008-02-27,6,44000000
2008-03-03,6,43600000
2008-03-05,6,43520000
2008-03-06,6,42220000
2008-03-07,6,42320000
2008-03-11,6,42360000
2008-03-12,6,42240000
2008-03-13,6,42040000
2008-03-14,6,41740000
2008-03-17,6,41300000
2008-03-19,6,40800000
2008-03-25,6,40640000
2008-03-26,6,40840000
2008-04-01,6,40900000
2008-04-02,6,40780000
2008-04-08,6,40880000
2008-04-10,6,40840000
2008-04-11,6,39960000
2008-04-14,6,40060000
2008-04-15,6,40660000
2008-04-17,6,40540000
2008-04-21,6,40560000
2008-04-23,6,39940000
2008-04-25,6,40240000
2008-04-28,6,40200000
2008-04-29,6,40020000
2008-04-30,6,40120000
2008-05-02,6,40040000
2008-05-05,6,40160000
2008-05-06,6,40060000
2008-05-07,6,40040000
2008-05-08,6,40140000
2008-05-13,6,40240000
2008-05-14,6,40220000
2008-05-16,6,40120000
2008-05-19,6,40320000
2008-05-20,6,40420000
2008-05-21,6,40320000
2008-05-27,6,28320000
2008-05-28,6,28120000
2008-06-03,6,28180000
2008-06-12,6,28580000
2008-06-18,6,28480000
2008-06-23,6,28420000
2008-06-24,6,28340000
2008-06-30,6,27500000
2008-07-02,6,28200000
2008-07-03,6,28880000
2008-07-04,6,29140000
2008-07-07,6,29440000
2008-07-08,6,30060000
2008-07-09,6,31580000
2008-07-11,6,31080000
2008-07-14,6,30760000
2008-07-16,6,30840000
2008-07-17,6,30920000
2008-07-21,6,31060000
2008-07-22,6,31160000
2008-07-23,6,31060000
2008-07-24,6,31100000
2008-07-25,6,31080000
2008-07-30,6,30880000
2008-08-01,6,30980000
2008-08-04,6,31060000
2008-08-05,6,30960000
2008-08-08,6,30860000
2008-08-13,6,30760000
