2015-10-14,6,80000
2015-10-15,6,180000
2015-10-16,6,170000
2015-10-19,6,270000
2015-10-22,6,220000
2015-10-23,6,70000
2015-10-28,6,20000
2015-10-30,6,30000
2015-11-05,6,20000
2015-11-13,6,10000
2016-01-05,6,0
2018-04-26,6,50000
2018-05-04,6,60000
2018-05-07,6,10000
2018-05-10,6,0
2018-05-11,6,20000
2019-01-15,6,70000
2019-03-08,6,50000
2019-03-11,6,70000
2019-03-12,6,140000
2019-03-21,6,120000
2019-06-12,6,70000
2019-06-13,6,50000
2019-06-21,6,90000
2019-06-27,6,110000
2019-06-28,6,140000
2019-07-02,6,880000
2019-07-12,6,900000
2019-07-17,6,940000
2019-08-19,6,860000
2019-10-30,6,870000
2019-11-15,6,880000
2020-08-06,6,860000
2022-05-17,6,1060000
2022-05-18,6,900000
2022-05-26,6,860000
2022-06-23,6,910000
2022-09-06,6,860000
2024-06-06,6,610000
2024-06-11,6,120000
2024-10-09,6,100000
2024-10-10,6,110000
2024-10-14,6,160000
2024-10-16,6,460000
2024-10-17,6,360000
2024-10-18,6,410000
2024-11-07,6,510000
2024-11-27,6,410000
2025-02-14,6,390000
2025-02-21,6,840000
2025-02-24,6,890000
2025-02-25,6,840000
2025-03-17,6,810000
2015-10-13,7,50000
2015-10-14,7,30000
2015-10-19,7,0
2019-03-12,7,100000
2019-03-19,7,0
2019-03-20,7,80000
2019-03-25,7,0
2022-05-05,7,20000
2022-05-06,7,40000
2022-05-10,7,60000
2022-05-17,7,40000
2022-05-24,7,70000
2022-08-23,7,110000
2022-09-13,7,140000
2022-09-16,7,170000
2023-01-17,7,100000
2023-01-18,7,60000
2023-01-19,7,110000
2023-02-13,7,150000
2023-07-14,7,200000
2024-01-12,7,300000
2024-04-03,7,320000
2024-04-05,7,420000
2024-04-23,7,500000
2024-04-24,7,250000
2024-04-25,7,420000
2024-04-26,7,520000
2024-04-29,7,450000
2024-05-10,7,350000
2024-06-11,7,250000
2024-06-12,7,360000
2024-06-18,7,370000
2024-06-19,7,280000
2024-06-20,7,220000
2024-06-26,7,190000
2024-07-03,7,230000
2024-07-30,7,300000
2024-10-07,7,180000
2024-10-08,7,120000
2024-10-09,7,0
2024-10-22,7,60000
2024-10-23,7,0
2015-10-13,9,20000
2015-10-14,9,90000
2015-10-15,9,360000
