2016-11-29,6,294000
2016-12-01,6,172000
2016-12-02,6,2000
2016-12-05,6,12000
2016-12-06,6,1720000
2016-12-07,6,1448000
2016-12-08,6,200000
2016-12-09,6,1848000
2016-12-12,6,1658000
2016-12-13,6,1700000
2016-12-14,6,1646000
2016-12-15,6,1658000
2016-12-16,6,1666000
2016-12-19,6,1688000
2016-12-20,6,1724000
2016-12-21,6,1732000
2016-12-30,6,1686000
2017-01-04,6,1666000
2017-01-05,6,1676000
2017-01-06,6,1738000
2017-01-09,6,1728000
2017-01-10,6,1726000
2017-01-11,6,1686000
2017-01-17,6,1696000
2017-01-20,6,1686000
2017-01-25,6,5736000
2017-02-01,6,5706000
2017-02-08,6,5736000
2017-02-10,6,5706000
2017-02-16,6,5806000
2017-02-22,6,6116000
2017-02-23,6,6216000
2017-02-28,6,6210000
2017-03-01,6,6206000
2017-03-02,6,6208000
2017-03-03,6,6794000
2017-03-06,6,10022000
2017-03-07,6,10222000
2017-03-09,6,11816000
2017-03-10,6,11808000
2017-03-13,6,11670000
2017-03-14,6,10680000
2017-03-15,6,10846000
2017-03-22,6,10856000
2017-03-28,6,10850000
2017-03-29,6,10964000
2017-03-30,6,11220000
2017-03-31,6,11340000
2017-04-03,6,11500000
2017-04-05,6,11504000
2017-04-06,6,11488000
2017-04-07,6,11500000
2017-04-11,6,11554000
2017-04-13,6,11550000
2017-04-24,6,11350000
2017-04-26,6,11368000
2017-04-27,6,11364000
2017-04-28,6,11414000
2017-05-02,6,11518000
2017-05-04,6,8174000
2017-05-05,6,8060000
2017-05-09,6,8162000
2017-05-10,6,8166000
2017-05-11,6,8176000
2017-05-12,6,8822000
2017-05-16,6,9340000
2017-05-17,6,9814000
2017-05-18,6,9952000
2017-05-19,6,10106000
2017-05-22,6,10014000
2017-05-23,6,10054000
2017-05-25,6,10058000
2017-05-31,6,10060000
2017-06-01,6,9816000
2017-06-02,6,9798000
2017-06-05,6,9770000
2017-06-06,6,9740000
2017-06-07,6,9734000
2017-06-09,6,9724000
2017-06-12,6,9674000
2017-06-14,6,9672000
2017-06-16,6,9668000
2017-06-19,6,9666000
2017-06-20,6,9140000
2017-06-21,6,8932000
2017-06-22,6,8706000
2017-06-23,6,8708000
2017-06-26,6,8712000
2017-06-27,6,9912000
2017-06-30,6,9934000
2017-07-03,6,9736000
2017-07-05,6,9734000
2017-07-06,6,9714000
2017-07-07,6,9594000
2017-07-10,6,9256000
2017-07-13,6,9562000
2017-07-14,6,9730000
2017-07-17,6,9620000
2017-07-18,6,9496000
2017-07-19,6,9468000
2017-07-24,6,9704000
2017-07-26,6,9804000
2017-07-27,6,9800000
2017-08-04,6,9806000
2017-08-08,6,10012000
2017-08-10,6,10596000
2017-08-11,6,10360000
2017-08-14,6,10352000
2017-08-15,6,10234000
2017-08-16,6,10000000
2017-08-17,6,9846000
2017-08-18,6,9632000
2017-08-21,6,9546000
2017-08-22,6,9562000
2017-09-01,6,9576000
2017-09-04,6,9658000
2017-09-05,6,9670000
2017-09-06,6,9674000
2017-09-07,6,9998000
2017-09-08,6,9910000
2017-09-11,6,9858000
2017-09-12,6,10164000
2017-09-13,6,9854000
2017-09-14,6,9888000
2017-09-15,6,9886000
2017-09-18,6,9884000
2017-09-19,6,9950000
2017-09-20,6,9118000
2017-09-22,6,9120000
2017-09-25,6,9112000
2017-09-26,6,8856000
2017-09-27,6,8308000
2017-09-28,6,8272000
2017-10-09,6,8238000
2017-10-10,6,8018000
2017-10-11,6,7892000
2017-10-12,6,7902000
2017-10-13,6,7888000
2017-10-18,6,7782000
2017-10-19,6,8250000
2017-10-20,6,8288000
2017-10-23,6,8382000
2017-10-24,6,8370000
2017-10-26,6,8382000
2017-10-27,6,8390000
2017-10-31,6,8664000
2017-11-01,6,8746000
2017-11-02,6,8740000
2017-11-03,6,8744000
2017-11-06,6,8840000
2017-11-07,6,8920000
2017-11-09,6,8918000
2017-11-10,6,8956000
2017-11-14,6,6790000
2017-11-16,6,6794000
2017-11-21,6,6546000
2017-12-07,6,7088000
2017-12-08,6,7100000
2017-12-15,6,7344000
2017-12-18,6,7332000
2017-12-19,6,7232000
2017-12-20,6,7230000
2017-12-28,6,7250000
2018-01-02,6,7188000
2018-01-03,6,7156000
2018-01-04,6,7936000
2018-01-05,6,8000000
2018-01-08,6,7838000
2018-01-12,6,7768000
