2011-12-20,3,14000
2011-12-21,3,0
2012-02-06,3,800000
2012-02-09,3,638000
2012-02-10,3,574000
2012-02-13,3,428000
2012-02-14,3,290000
2012-02-20,3,142000
2012-02-28,3,0
2014-03-07,4,146000
2014-03-10,4,0
2014-03-11,4,146000
2014-06-04,4,0
2014-11-05,4,200000
2014-12-09,4,3428000
2014-12-10,4,200000
2015-01-05,4,0
2011-06-10,6,1626000
2011-06-13,6,1634000
2011-06-14,6,362000
2011-06-16,6,338000
2011-06-17,6,242000
2011-06-20,6,244000
2011-06-24,6,224000
2011-06-27,6,264000
2011-06-28,6,414000
2011-06-30,6,244000
2011-07-06,6,124000
2011-07-08,6,128000
2011-07-11,6,178000
2011-07-12,6,518000
2011-07-14,6,628000
2011-07-15,6,238000
2011-07-18,6,242000
2011-07-19,6,292000
2011-07-20,6,242000
2011-07-21,6,298000
2011-07-27,6,238000
2011-07-29,6,260000
2011-08-01,6,200000
2011-08-03,6,150000
2011-08-05,6,200000
2011-08-10,6,186000
2011-08-11,6,226000
2011-08-15,6,176000
2011-08-16,6,226000
2011-08-17,6,136000
2011-08-26,6,166000
2011-08-29,6,196000
2011-08-30,6,186000
2011-09-08,6,136000
2011-09-15,6,152000
2011-09-16,6,112000
2011-09-19,6,132000
2011-09-21,6,116000
2011-09-22,6,176000
2011-09-23,6,186000
2011-09-26,6,166000
2011-09-27,6,174000
2011-09-28,6,176000
2011-09-30,6,172000
2011-10-03,6,162000
2011-10-07,6,102000
2011-10-10,6,96000
2011-10-11,6,116000
2011-10-12,6,100000
2011-10-13,6,120000
2011-10-17,6,116000
2011-10-18,6,106000
2011-10-19,6,96000
2011-11-03,6,106000
2011-11-07,6,112000
2011-11-08,6,102000
2011-11-09,6,100000
2011-11-14,6,110000
2011-11-18,6,116000
2011-11-21,6,134000
2011-11-28,6,126000
2011-11-29,6,116000
2011-11-30,6,124000
2011-12-01,6,116000
2011-12-02,6,100000
2011-12-07,6,82000
2011-12-09,6,96000
2011-12-14,6,90000
2011-12-20,6,80000
2011-12-21,6,140000
2011-12-22,6,172000
2012-01-09,6,162000
2012-01-20,6,230000
2012-01-27,6,236000
2012-01-31,6,232000
2012-02-03,6,276000
2012-02-06,6,298000
2012-02-07,6,376000
2012-02-08,6,326000
2012-02-10,6,346000
2012-02-13,6,234000
2012-02-15,6,264000
2012-02-17,6,526000
2012-02-20,6,580000
2012-02-21,6,554000
2012-02-23,6,536000
2012-02-24,6,486000
2012-02-28,6,532000
2012-03-05,6,168000
2012-03-06,6,156000
2012-03-07,6,178000
2012-03-08,6,318000
2012-03-09,6,490000
2012-03-12,6,368000
2012-03-13,6,314000
2012-03-15,6,294000
2012-05-07,6,298000
2012-05-18,6,290000
2012-05-22,6,300000
2012-06-28,6,320000
2012-07-04,6,300000
2012-07-09,6,350000
2012-07-11,6,300000
2012-07-16,6,576000
2012-07-17,6,690000
2012-07-23,6,1290000
2012-07-24,6,690000
2012-07-25,6,590000
2012-08-02,6,540000
2012-08-09,6,550000
2012-08-10,6,570000
2012-08-24,6,550000
2012-08-27,6,620000
2012-08-30,6,590000
2012-08-31,6,612000
2012-09-04,6,560000
2012-09-05,6,550000
2012-10-22,6,816000
2012-10-24,6,556000
2012-10-25,6,630000
2012-10-26,6,916000
2012-10-29,6,768000
2012-10-30,6,746000
2012-10-31,6,756000
2012-11-01,6,626000
2012-11-05,6,586000
2012-11-06,6,596000
2012-11-08,6,606000
2012-11-09,6,886000
2012-11-13,6,1182000
2012-11-14,6,1170000
2012-11-15,6,1182000
2012-11-16,6,1142000
2012-11-19,6,846000
2012-11-20,6,1056000
2012-11-21,6,1006000
2012-11-22,6,972000
2012-11-23,6,566000
2012-11-27,6,462000
2012-11-28,6,268000
2012-11-29,6,258000
2012-11-30,6,348000
2012-12-03,6,284000
2012-12-04,6,244000
2012-12-05,6,274000
2012-12-06,6,218000
2012-12-07,6,188000
2012-12-10,6,220000
2012-12-11,6,188000
2012-12-12,6,228000
2012-12-14,6,188000
2012-12-17,6,228000
2012-12-18,6,268000
2012-12-19,6,228000
2012-12-20,6,188000
2012-12-21,6,286000
2012-12-27,6,560000
2012-12-28,6,1350000
2013-01-02,6,1210000
2013-01-03,6,1154000
2013-01-04,6,1106000
2013-01-07,6,1120000
2013-01-08,6,1020000
2013-01-09,6,930000
2013-01-10,6,956000
2013-01-11,6,1346000
2013-01-14,6,798000
2013-01-15,6,728000
2013-01-16,6,714000
2013-01-17,6,754000
2013-01-18,6,400000
2013-01-21,6,900000
2013-01-22,6,880000
2013-01-23,6,930000
2013-01-25,6,954000
2013-01-28,6,872000
2013-01-29,6,942000
2013-01-30,6,422000
2013-01-31,6,432000
2013-02-07,6,390000
2013-02-08,6,540000
2013-02-14,6,2310000
2013-02-15,6,1950000
2013-02-18,6,1740000
2013-02-19,6,496000
2013-02-20,6,516000
2013-02-22,6,1800000
