2007-06-27,6,300000
2007-06-28,6,600000
2007-06-29,6,500000
2007-07-03,6,400000
2007-07-04,6,200000
2007-07-05,6,0
2007-07-09,6,100000
2007-07-11,6,0
2007-07-17,6,100000
2007-08-10,6,200000
2009-10-02,6,0
2015-04-09,6,200000
2015-04-10,6,300000
2015-05-05,6,100000
2015-05-07,6,300000
2015-07-10,6,0
2007-10-04,7,100000
2009-04-24,7,0
2010-02-22,9,200000
2013-09-27,9,100000
2014-02-10,9,200000
2014-04-04,9,300000
2014-04-29,9,200000
2014-09-17,9,300000
2014-11-21,9,200000
2015-04-14,9,300000
2015-04-17,9,500000
2015-04-21,9,400000
2015-05-05,9,100000
2019-09-03,9,0
2022-09-14,9,200000
2022-11-08,9,0
2007-06-26,10,48000
2007-07-19,10,148000
2007-08-10,10,296000
2007-10-18,10,196000
2013-09-30,10,296000
2013-10-02,10,196000
2014-07-23,10,296000
2015-07-03,10,396000
2017-05-25,10,300000
2017-12-27,10,200000
2022-03-29,10,300000
2023-04-04,10,400000
2023-04-06,10,500000
2024-12-10,10,600000
2023-11-22,11,100000
2013-10-22,16,100000
2013-10-24,16,200000
2014-02-06,16,0
2017-05-09,16,100000
2017-10-25,16,0
2007-07-25,17,100000
2007-08-10,17,200000
2013-09-27,17,300000
2013-10-21,17,400000
2013-11-05,17,500000
2013-11-06,17,400000
2013-11-14,17,300000
2013-12-30,17,200000
2015-04-17,17,0
2015-04-21,17,100000
2015-06-09,17,0
2015-06-11,17,100000
2015-07-06,17,0
2015-07-14,17,100000
2016-01-14,17,0
2022-12-19,17,200000
2023-01-06,17,100000
2023-01-09,17,0
2013-09-27,22,100000
2013-11-13,22,200000
2013-11-19,22,100000
2013-12-19,22,0
2014-02-20,22,100000
2014-03-17,22,200000
2014-04-07,22,100000
2014-04-08,22,0
2015-05-04,22,100000
2015-05-05,22,0
2009-06-03,24,100000
2009-10-06,24,0
2015-05-05,27,200000
2015-05-07,27,0
2023-11-28,30,740000
2015-04-09,33,100000
2015-04-15,33,0
2018-12-12,33,200000
2018-12-13,33,0
2018-12-19,33,100000
2018-12-28,33,300000
2019-01-02,33,0
2019-01-03,33,200000
2019-01-04,33,0
2019-01-07,33,200000
2019-01-08,33,0
2019-01-15,33,200000
2019-01-17,33,100000
2019-01-18,33,0
2019-01-21,33,200000
2019-01-22,33,0
2019-01-25,33,100000
2019-01-28,33,0
2019-01-29,33,200000
2019-01-30,33,0
2019-02-12,33,200000
2019-02-25,33,100000
2019-02-26,33,200000
2019-03-27,33,0
2019-04-10,33,100000
2019-04-12,33,0
2019-04-29,33,100000
2019-05-02,33,200000
2019-05-06,33,100000
2019-05-09,33,0
2019-05-14,33,100000
2019-05-15,33,200000
2019-05-17,33,100000
2019-05-30,33,0
2019-06-11,33,100000
2019-06-12,33,0
2019-06-20,33,100000
2019-06-24,33,0
2019-07-05,33,100000
2019-07-10,33,0
2019-07-22,33,100000
2019-07-25,33,0
2019-08-12,33,100000
2019-08-15,33,0
2019-08-28,33,100000
2019-08-29,33,0
2019-09-05,33,100000
2019-09-09,33,0
2019-09-18,33,100000
2019-09-19,33,0
2019-09-23,33,100000
2019-09-27,33,0
2019-10-03,33,100000
2019-10-04,33,0
2019-10-11,33,100000
2019-10-24,33,0
2019-11-04,33,100000
2019-11-05,33,200000
2019-11-08,33,100000
2019-11-13,33,200000
2019-11-15,33,100000
2019-12-03,33,0
2019-12-09,33,100000
2019-12-11,33,0
2019-12-20,33,200000
2019-12-27,33,300000
2020-01-08,33,200000
2020-01-16,33,0
2020-02-03,33,100000
2020-02-05,33,200000
2020-02-06,33,400000
2020-02-07,33,300000
2020-02-12,33,200000
2020-02-13,33,0
2020-03-02,33,200000
2020-03-09,33,0
2020-07-02,33,200000
2020-07-06,33,0
2015-05-05,36,100000
2017-02-23,36,0
2016-11-11,37,100000
2017-01-09,37,200000
2017-02-23,37,300000
2017-03-01,37,400000
2017-04-05,37,100000
2017-04-07,37,0
2013-09-27,38,100000
2013-10-07,38,200000
2013-10-08,38,100000
2013-10-10,38,200000
2013-11-06,38,100000
2013-11-13,38,0
2015-05-07,38,100000
2015-05-13,38,0
2015-07-10,38,100000
2017-01-23,38,0
2018-01-18,38,100000
2019-01-17,38,0
2007-07-05,43,100000
2007-07-06,43,0
2013-11-06,43,100000
2014-07-22,43,0
2015-05-05,48,200000
2015-05-07,48,300000
2015-05-13,48,400000
2015-05-28,48,300000
2015-06-03,48,100000
2015-06-11,48,200000
2015-06-12,48,0
2019-07-17,48,700000
2022-09-14,48,600000
2022-09-15,48,500000
2022-09-16,48,400000
2022-09-23,48,300000
2022-09-26,48,200000
2022-09-27,48,100000
2022-09-28,48,0
2023-05-18,48,100000
2024-04-18,48,0
2007-08-01,50,100000
2007-08-10,50,200000
2007-11-05,50,300000
2007-11-14,50,400000
2007-11-20,50,500000
2007-11-27,50,600000
2007-11-28,50,700000
2008-01-02,50,800000
2008-01-03,50,900000
2008-02-14,50,1100000
2008-06-16,50,1200000
2008-10-15,50,700000
2008-10-29,50,600000
2009-11-03,50,500000
2014-01-27,50,400000
2014-01-28,50,200000
2014-02-10,50,100000
2014-05-21,50,0
2015-05-05,50,100000
2015-07-06,50,0
2015-07-10,50,100000
2015-07-14,50,0
2017-01-23,50,100000
2013-12-30,54,88000
2015-03-13,54,87500
2017-03-01,54,72500
2017-05-25,54,0
2007-06-26,56,100000
2007-07-05,56,300000
2007-07-06,56,0
2007-07-20,56,100000
2007-07-23,56,200000
2007-07-30,56,100000
2007-08-03,56,200000
2007-08-10,56,300000
2007-08-15,56,200000
2007-09-05,56,300000
2007-09-24,56,0
2007-10-12,56,200000
2007-10-16,56,300000
2007-10-18,56,400000
2007-10-31,56,700000
2007-11-05,56,300000
2007-11-07,56,100000
2007-11-12,56,200000
2007-11-13,56,0
2008-01-23,56,100000
2008-02-04,56,200000
2008-02-11,56,0
2008-02-12,56,100000
2008-02-15,56,200000
2008-03-18,56,300000
2008-05-15,56,400000
2008-05-30,56,300000
2008-06-02,56,400000
2008-06-13,56,100000
2008-06-16,56,200000
2008-09-25,56,300000
2008-11-20,56,200000
2010-11-10,56,0
2011-06-15,56,200000
2011-06-17,56,0
2011-11-11,56,200000
2012-07-11,56,0
2013-09-17,56,400000
2013-09-30,56,500000
2013-10-04,56,300000
2014-06-04,56,400000
2015-05-05,56,300000
2016-03-14,56,500000
2017-03-02,56,700000
2017-04-05,56,500000
2017-04-06,56,700000
2017-04-21,56,500000
2017-04-28,56,400000
2017-05-02,56,300000
2017-05-05,56,200000
2017-05-09,56,100000
2017-05-25,56,0
2007-06-26,59,100000
2007-07-06,59,0
2007-07-09,59,100000
2007-07-11,59,0
2013-09-27,59,100000
2013-11-05,59,200000
2013-11-06,59,100000
2014-03-31,59,0
2014-04-07,59,100000
2014-07-23,59,0
2014-12-02,59,100000
2014-12-10,59,0
2015-01-30,59,100000
2015-04-09,59,200000
2015-04-16,59,100000
2015-04-17,59,200000
2015-05-04,59,100000
2015-05-05,59,200000
2015-05-06,59,100000
2015-05-08,59,200000
2015-05-12,59,100000
2015-05-13,59,200000
2015-06-11,59,100000
2015-07-07,59,200000
2016-01-18,59,300000
2016-02-23,59,200000
2016-03-24,59,300000
2016-12-01,59,200000
2017-01-09,59,100000
2017-02-14,59,200000
2017-03-08,59,100000
2017-05-24,59,0
2013-10-07,61,100000
2013-10-09,61,200000
2013-10-30,61,100000
2013-11-05,61,0
2013-09-26,63,1440000
2013-09-27,63,1040000
2014-04-03,63,940000
2015-05-05,63,740000
2017-05-22,63,0
2019-01-07,64,200000
2019-01-08,64,0
2019-03-07,64,100000
2019-03-12,64,0
2019-07-25,64,100000
2019-07-30,64,0
2019-09-24,64,100000
2019-09-25,64,0
2019-10-24,64,100000
2019-10-28,64,0
2019-11-19,64,100000
2019-11-21,64,0
2020-02-17,64,100000
2020-02-18,64,0
2007-07-04,71,100000
2007-07-13,71,0
2007-07-17,71,100000
2007-07-25,71,200000
2007-07-30,71,300000
2007-08-10,71,600000
2008-01-23,71,500000
2008-09-25,71,400000
2008-10-28,71,300000
2008-10-29,71,200000
2010-07-29,71,300000
2011-10-07,71,200000
2020-11-23,71,0
2007-07-06,76,200000
2007-07-23,76,100000
2007-07-25,76,200000
2007-08-10,76,400000
2007-10-31,76,200000
2010-01-15,76,0
2015-05-12,76,100000
2015-05-13,76,0
2017-04-05,76,100000
2017-10-27,76,0
2024-01-26,76,1000000
2024-05-09,76,0
2015-05-05,77,100000
2015-07-10,77,0
2018-11-27,77,100000
2018-11-28,77,0
2018-11-30,77,100000
2018-12-03,77,0
2018-12-04,77,100000
2018-12-05,77,0
2018-12-06,77,100000
2018-12-07,77,0
2018-12-12,77,100000
2018-12-13,77,0
2019-01-25,77,100000
2019-01-29,77,0
2019-04-17,77,100000
2019-04-25,77,0
2019-06-03,77,100000
2019-06-06,77,0
2019-10-16,77,100000
2019-10-17,77,0
2019-10-21,77,100000
2019-10-22,77,0
2019-11-01,77,100000
2019-11-05,77,0
2019-11-21,77,100000
2019-11-26,77,0
2019-12-11,77,100000
2019-12-13,77,0
2023-04-06,77,100000
2016-01-14,83,100000
2016-01-15,83,0
2017-02-15,83,100000
2017-05-09,83,0
2023-11-07,83,2500000
2023-12-01,83,6400000
2024-05-13,83,0
2007-07-05,88,300000
2007-07-06,88,100000
2007-07-09,88,0
2022-09-15,91,200000
2022-09-16,91,300000
2022-09-19,91,700000
2022-09-21,91,400000
2022-09-30,91,500000
2022-10-03,91,400000
2022-12-09,91,500000
2022-12-22,91,400000
2023-01-03,91,200000
2019-01-14,92,100000
2019-01-16,92,200000
2019-01-31,92,300000
2019-02-12,92,400000
2019-03-11,92,500000
2019-03-26,92,600000
2019-04-04,92,700000
2019-07-17,92,0
2007-06-26,93,3600000
2007-08-10,93,7200000
2008-11-06,93,0
2018-11-23,96,100000
2018-11-26,96,0
2018-12-10,96,200000
2018-12-11,96,0
2018-12-13,96,300000
2018-12-14,96,0
2019-01-03,96,100000
2019-01-04,96,0
2019-01-09,96,200000
2019-01-10,96,0
2019-01-15,96,200000
2019-01-16,96,0
2019-01-18,96,200000
2019-01-21,96,0
2019-01-23,96,200000
2019-01-24,96,0
2019-01-29,96,200000
2019-01-30,96,0
2019-01-31,96,200000
2019-02-01,96,0
2019-02-11,96,200000
2019-02-15,96,0
2019-02-18,96,100000
2019-02-19,96,300000
2019-02-27,96,0
2019-03-27,96,100000
2019-04-02,96,0
2019-05-02,96,100000
2019-05-20,96,0
2019-06-13,96,100000
