2016-01-12,6,1834000
2016-01-14,6,300000
2016-01-15,6,30000
2016-01-18,6,10000
2016-01-19,6,18000
2016-01-20,6,12000
2016-01-21,6,8000
2016-01-22,6,6000
2016-01-25,6,14000
2016-01-26,6,92000
2016-01-27,6,42000
2016-01-28,6,74000
2016-01-29,6,98000
2016-02-01,6,88000
2016-02-02,6,76000
2016-02-03,6,80000
2016-02-04,6,76000
2016-02-12,6,56000
2016-02-24,6,46000
2016-03-10,6,106000
2016-03-11,6,46000
2016-05-26,6,24000
2016-05-27,6,48000
2016-05-31,6,54000
2016-06-01,6,60000
2016-06-03,6,54000
2016-06-08,6,74000
2016-06-10,6,58000
2016-06-20,6,46000
2016-06-27,6,106000
2016-06-28,6,104000
2016-07-07,6,64000
2016-07-08,6,88000
2016-07-18,6,112000
2016-07-28,6,142000
2016-07-29,6,172000
2016-08-01,6,142000
2016-08-26,6,538000
2016-08-29,6,622000
2016-08-31,6,778000
2016-09-01,6,830000
2016-09-07,6,840000
2016-09-09,6,690000
2016-09-19,6,996159
2016-09-20,6,956159
2016-09-23,6,1086159
2016-09-26,6,1142159
2016-09-29,6,1106159
2016-09-30,6,1006159
2016-10-04,6,996159
2016-10-05,6,1016159
2016-10-13,6,1166159
2016-10-14,6,1066159
2016-10-17,6,1016159
2016-11-11,6,996159
2016-11-28,6,1026159
2016-11-29,6,1036159
2016-11-30,6,1178159
2016-12-01,6,1176159
2016-12-02,6,1166159
2016-12-07,6,1216159
2016-12-08,6,1256159
2016-12-16,6,1226159
2016-12-21,6,1236159
2016-12-22,6,1246159
2016-12-23,6,1268159
2017-01-10,6,1248159
2017-01-17,6,1258159
2017-01-19,6,1248159
2017-01-24,6,588159
2017-02-01,6,898159
2017-02-14,6,958159
2017-02-17,6,944159
2017-02-20,6,1024159
2017-02-21,6,1018159
2017-02-22,6,1030159
2017-02-23,6,764159
2017-03-01,6,734159
2017-03-08,6,464159
2017-03-09,6,464000
2017-03-24,6,414000
2017-03-27,6,412000
2017-03-28,6,192000
2017-03-29,6,162000
2017-04-03,6,102000
2017-04-18,6,122000
2017-04-19,6,126000
2017-04-21,6,146000
2017-04-26,6,126000
2017-05-05,6,146000
2017-06-27,6,136000
2017-10-12,6,154000
2018-01-11,6,136000
2018-01-30,6,126000
2018-02-07,6,116000
2018-02-08,6,96000
2018-02-22,6,80000
2018-05-24,6,280000
2018-05-25,6,80000
2019-07-02,6,1308000
2019-12-06,6,1428000
2019-12-09,6,1432000
2019-12-16,6,1470000
2019-12-17,6,1870000
2019-12-19,6,1890000
2019-12-20,6,1970000
2020-01-02,6,2184000
2020-01-06,6,2234000
2020-01-07,6,2254000
2020-01-09,6,2302000
2020-01-13,6,2562000
2020-01-16,6,3562000
2020-01-17,6,3740000
2020-02-04,6,1308000
2021-01-29,6,1306000
2022-05-20,6,1234000
2024-04-25,6,1194000
2024-05-13,6,1192000
2024-05-28,6,1066000
2024-06-07,6,948000
2024-06-11,6,908000
2024-09-17,6,884000
2016-01-15,7,30000
2016-01-18,7,0
2016-10-12,7,26000
2016-10-17,7,30000
2016-11-16,7,0
2016-11-29,7,26000
2016-11-30,7,36000
2016-12-08,7,92000
2016-12-21,7,56000
2017-07-05,7,4056000
2017-07-24,7,4656000
2017-07-25,7,5056000
2017-09-06,7,5054000
2018-02-02,7,5100000
2018-02-07,7,5112000
2018-03-14,7,5218000
2018-03-19,7,5318000
2018-04-24,7,5368000
2018-04-26,7,5378000
2019-04-04,7,5458000
2021-01-25,7,5404000
2022-02-09,7,5364000
2022-02-10,7,5324000
2023-07-18,8,2000
2023-07-19,8,0
2016-01-12,9,28000
2016-01-14,9,548000
2016-01-15,9,536000
2016-01-18,9,740000
2016-01-19,9,788000
2016-01-20,9,924000
2016-01-22,9,986000
2016-01-25,9,908000
2016-01-27,9,906000
2016-01-28,9,910000
2016-01-29,9,912000
2016-02-01,9,906000
2016-02-02,9,912000
2016-02-03,9,908000
2016-02-05,9,910000
2016-02-17,9,908000
2016-02-18,9,906000
2016-02-19,9,912000
2016-02-22,9,926000
2016-02-23,9,928000
2016-02-24,9,938000
2016-02-25,9,934000
2016-02-26,9,930000
2016-02-29,9,920000
2016-03-01,9,926000
2016-03-07,9,920000
2016-03-08,9,922000
2016-03-09,9,918000
2016-03-11,9,922000
2016-03-14,9,924000
2016-03-15,9,914000
2016-03-16,9,924000
2016-03-17,9,912000
2016-03-18,9,918000
2016-03-21,9,924000
2016-03-23,9,926000
2016-03-30,9,928000
2016-03-31,9,940000
2016-04-01,9,938000
2016-04-07,9,936000
2016-04-14,9,944000
2016-04-15,9,952000
2016-04-18,9,1042000
2016-04-19,9,1152000
2016-04-20,9,1190000
2016-04-25,9,1192000
2016-04-27,9,1178000
2016-05-12,9,1184000
2016-05-20,9,1200000
2016-05-23,9,1204000
2016-05-24,9,1206000
2016-05-27,9,1184000
2016-05-31,9,1188000
2016-06-01,9,1222000
2016-06-02,9,1232000
2016-06-07,9,1226000
2016-06-08,9,1256000
2016-06-10,9,1236000
2016-06-20,9,1234000
2016-06-27,9,1244000
2016-07-06,9,1256000
2016-07-11,9,1268000
2016-07-14,9,1244000
2016-08-17,9,1236000
2016-08-22,9,1204000
2016-08-25,9,1224000
2016-08-26,9,1354000
2016-08-30,9,1322000
2016-09-01,9,1312000
2016-09-08,9,1324000
2016-09-09,9,1384000
2016-09-12,9,1554000
2016-09-13,9,1812000
2016-09-14,9,1890000
2016-09-15,9,1932000
2016-09-19,9,1890000
2016-09-20,9,1912000
2016-09-21,9,1930000
2016-09-23,9,2366000
2016-09-26,9,2806000
2016-09-27,9,2896000
2016-09-28,9,2958000
2016-09-29,9,2934000
2016-09-30,9,2698000
2016-10-04,9,2720000
2016-10-06,9,2700000
2016-10-07,9,2740000
2016-10-11,9,3124000
2016-10-12,9,3204000
2016-10-13,9,3294000
2016-10-14,9,3404000
2016-10-17,9,3414000
