2007-06-26,4,188000
2008-08-29,4,0
2007-06-26,5,40000
2007-07-16,5,0
2007-06-26,6,4408000
2007-06-27,6,4434000
2007-06-28,6,4624000
2007-06-29,6,4576000
2007-07-03,6,4226000
2007-07-04,6,4236000
2007-07-05,6,3344000
2007-07-06,6,3340000
2007-07-09,6,3274000
2007-07-10,6,3224000
2007-07-11,6,3160000
2007-07-12,6,3122000
2007-07-13,6,3172000
2007-07-16,6,3144000
2007-07-17,6,3100000
2007-07-19,6,3092000
2007-07-20,6,3102000
2007-07-23,6,3122000
2007-07-24,6,3158000
2007-07-25,6,3036000
2007-07-26,6,3432000
2007-07-27,6,3672000
2007-07-30,6,3636000
2007-07-31,6,3696000
2007-08-01,6,3718000
2007-08-02,6,3700000
2007-08-03,6,3838000
2007-08-06,6,3720000
2007-08-07,6,3826000
2007-08-08,6,3818000
2007-08-09,6,3796000
2007-08-10,6,3686000
2007-08-13,6,3782000
2007-08-14,6,3762000
2007-08-15,6,3808000
2007-08-16,6,3868000
2007-08-17,6,3878000
2007-08-20,6,3742000
2007-08-21,6,3664000
2007-08-22,6,3882000
2007-08-23,6,3788000
2007-08-24,6,3702000
2007-08-27,6,3644000
2007-08-28,6,3636000
2007-08-29,6,3694000
2007-08-30,6,3716000
2007-08-31,6,3776000
2007-09-04,6,3786000
2007-09-05,6,3776000
2007-09-07,6,3780000
2007-09-10,6,3712000
2007-09-12,6,3680000
2007-09-13,6,3580000
2007-09-14,6,3600000
2007-09-18,6,3570000
2007-09-19,6,3530000
2007-09-20,6,3560000
2007-09-21,6,3520000
2007-09-24,6,3510000
2007-09-25,6,3550000
2007-09-27,6,3474000
2007-09-28,6,3514000
2007-10-02,6,3500000
2007-10-03,6,3600000
2007-10-04,6,3700000
2007-10-05,6,3800000
2007-10-08,6,3902000
2007-10-09,6,3912000
2007-10-10,6,3872000
2007-10-11,6,4002000
2007-10-12,6,3966000
2007-10-15,6,3902000
2007-10-16,6,4164000
2007-10-17,6,4404000
2007-10-22,6,4424000
2007-10-23,6,4484000
2007-10-24,6,3902000
2007-10-25,6,3862000
2007-10-29,6,3856000
2007-10-30,6,3826000
2007-11-01,6,3836000
2007-11-02,6,3828000
2007-11-05,6,3842000
2007-11-06,6,3782000
2007-11-07,6,3812000
2007-11-08,6,3842000
2007-11-09,6,3884000
2007-11-12,6,3904000
2007-11-13,6,3914000
2007-11-14,6,3924000
2007-11-15,6,3918000
2007-11-16,6,3898000
2007-11-19,6,3890000
2007-11-20,6,3934000
2007-11-22,6,4290000
2007-11-23,6,4764000
2007-11-26,6,4788000
2007-12-06,6,4784000
2007-12-07,6,4794000
2007-12-10,6,4746000
2007-12-11,6,4710000
2007-12-12,6,4652000
2007-12-13,6,4642000
2007-12-14,6,4638000
2007-12-17,6,4596000
2007-12-18,6,4570000
2007-12-19,6,4660000
2007-12-20,6,4670000
2007-12-21,6,4680000
2007-12-28,6,4650000
2008-01-02,6,4680000
2008-01-03,6,4710000
2008-01-04,6,4694000
2008-01-07,6,4692000
2008-01-08,6,4718000
2008-01-09,6,4866000
2008-01-10,6,4876000
2008-01-11,6,4838000
2008-01-14,6,4878000
2008-01-18,6,4822000
2008-01-21,6,4744000
2008-01-22,6,4764000
2008-01-24,6,4852000
2008-01-25,6,4952000
2008-02-01,6,4972000
2008-02-04,6,4982000
2008-02-05,6,4970000
2008-02-11,6,4960000
2008-02-22,6,5010000
2008-02-25,6,4936000
2008-02-26,6,4956000
2008-02-27,6,4966000
2008-02-28,6,4972000
2008-02-29,6,5022000
2008-03-03,6,5038000
2008-03-04,6,5106000
2008-03-07,6,5088000
2008-03-20,6,5058000
2008-03-26,6,5068000
2008-03-27,6,4998000
2008-03-28,6,4988000
2008-04-07,6,4938000
2008-04-14,6,4926000
2008-04-15,6,4946000
2008-04-17,6,4878000
2008-04-18,6,5038000
2008-04-22,6,5098000
2008-04-23,6,5090000
2008-04-25,6,5120000
2008-04-29,6,5170000
2008-04-30,6,5270000
2008-05-05,6,5260000
2008-05-06,6,5250000
2008-05-07,6,5238000
2008-05-08,6,5018000
2008-05-09,6,4948000
2008-05-13,6,5038000
2008-05-19,6,4868000
2008-05-20,6,4848000
2008-05-21,6,4838000
2008-05-22,6,4868000
2008-05-23,6,4788000
2008-05-26,6,4848000
2008-05-27,6,4788000
2008-05-28,6,4848000
2008-05-30,6,4918000
2008-06-03,6,4908000
2008-06-16,6,4878000
2008-06-17,6,4808000
2008-06-26,6,4798000
2008-07-15,6,4708000
2008-07-16,6,4798000
2008-07-18,6,4888000
2008-08-12,6,4868000
2008-09-22,6,4862000
2008-09-23,6,4800000
2008-09-26,6,4700000
2008-09-29,6,4698000
2008-10-13,6,4682000
2008-10-15,6,4662000
2008-10-28,6,4562000
2008-10-29,6,4542000
2008-10-31,6,4524000
2008-11-03,6,4444000
2008-11-12,6,4404000
2008-11-13,6,4354000
2008-11-14,6,4344000
2008-12-02,6,4540000
2008-12-11,6,4344000
2008-12-15,6,4264000
2008-12-16,6,4364000
2009-01-07,6,4264000
2009-01-08,6,4250000
2009-01-14,6,4252000
2009-01-15,6,4332000
2009-01-16,6,4322000
2009-01-29,6,4286000
2009-02-27,6,4260000
2009-03-25,6,4246000
2009-03-30,6,4238000
2009-04-03,6,4228000
2009-04-06,6,4278000
2009-04-08,6,4268000
2009-04-09,6,4238000
