2020-02-07,5,50000
2020-09-04,5,40000
2020-09-08,5,0
2015-01-15,6,20000
2015-01-16,6,23130000
2015-01-19,6,23402000
2015-01-20,6,23492000
2015-01-21,6,23482000
2015-01-22,6,23332000
2015-01-23,6,23316000
2015-01-26,6,23242000
2015-01-27,6,23218000
2015-01-28,6,23198000
2015-01-29,6,23204000
2015-01-30,6,23224000
2015-02-03,6,23202000
2015-02-04,6,23158000
2015-02-05,6,23188000
2015-02-06,6,23216000
2015-02-09,6,23146000
2015-02-10,6,23196000
2015-02-12,6,23206000
2015-02-13,6,23216000
2015-02-17,6,23194000
2015-02-24,6,23220000
2015-02-25,6,23216000
2015-02-26,6,23230000
2015-03-02,6,23214000
2015-03-03,6,23224000
2015-03-05,6,23234000
2015-03-06,6,23244000
2015-03-10,6,23254000
2015-03-12,6,23224000
2015-03-13,6,23364000
2015-03-17,6,23198000
2015-03-18,6,23204000
2015-03-19,6,23154000
2015-03-20,6,23214000
2015-03-23,6,23224000
2015-03-24,6,23218000
2015-03-26,6,23260000
2015-03-27,6,23222000
2015-03-30,6,23218000
2015-03-31,6,23198000
2015-04-01,6,24678000
2015-04-02,6,24738000
2015-04-09,6,24868000
2015-04-10,6,24878000
2015-04-13,6,24886000
2015-04-15,6,24876000
2015-04-17,6,24880000
2015-04-23,6,25180000
2015-04-24,6,25190000
2015-04-27,6,25664000
2015-04-28,6,25656000
2015-04-29,6,25622000
2015-05-04,6,25632000
2015-05-05,6,25888000
2015-05-06,6,25836000
2015-05-07,6,25828000
2015-05-08,6,25790000
2015-05-11,6,25880000
2015-05-12,6,25934000
2015-05-13,6,25962000
2015-05-14,6,25966000
2015-05-18,6,25956000
2015-05-19,6,25940000
2015-05-20,6,25770000
2015-05-21,6,25778000
2015-05-22,6,25772000
2015-05-26,6,25664000
2015-05-27,6,25602000
2015-05-28,6,24772000
2015-05-29,6,24724000
2015-06-01,6,24722000
2015-06-03,6,24716000
2015-06-04,6,24720000
2015-06-08,6,24802000
2015-06-09,6,24826000
2015-06-10,6,24766000
2015-06-11,6,24752000
2015-06-12,6,24758000
2015-06-15,6,24838000
2015-06-16,6,24874000
2015-06-17,6,28374000
2015-06-18,6,28400000
2015-06-19,6,28410000
2015-06-22,6,24332000
2015-06-23,6,22622000
2015-06-24,6,22612000
2015-06-25,6,17172000
2015-06-26,6,9976000
2015-06-29,6,4170000
2015-06-30,6,4232000
2015-07-02,6,4332000
2015-07-03,6,850000
2015-07-06,6,854000
2015-07-07,6,804000
2015-07-08,6,768000
2015-07-09,6,744000
2015-07-10,6,728000
2015-07-13,6,738000
2015-07-14,6,748000
2015-07-15,6,766000
2015-07-16,6,758000
2015-07-17,6,778000
2015-07-20,6,768000
2015-07-21,6,5738000
2015-07-22,6,10738000
2015-07-23,6,10758000
2015-07-24,6,11758000
2015-07-27,6,11748000
2015-07-28,6,11756000
2015-07-29,6,11762000
2015-07-30,6,11712000
2015-07-31,6,11732000
2015-08-03,6,11738000
2015-08-06,6,11734000
2015-08-12,6,11744000
2015-08-17,6,17734000
2015-08-18,6,23934000
2015-08-19,6,33928000
2015-08-25,6,33980000
2015-08-26,6,33832000
2015-08-28,6,33822000
2015-08-31,6,33782000
2015-09-16,6,33792000
2015-09-18,6,33796000
2015-09-21,6,33764000
2015-09-22,6,33784000
2015-09-24,6,38534000
2015-09-29,6,45734000
2015-09-30,6,48170000
2015-10-02,6,49910000
2015-10-08,6,50030000
2015-10-09,6,50040000
2015-10-12,6,50030000
2015-10-13,6,50010000
2015-10-15,6,49998000
2015-10-22,6,49994000
2015-10-23,6,50000000
2015-10-27,6,50020000
2015-10-29,6,50016000
2015-11-09,6,50036000
2015-11-11,6,50026000
2015-11-12,6,50056000
2015-11-13,6,50062000
2015-11-17,6,50072000
2015-11-18,6,49982000
2015-11-20,6,49946000
2015-11-25,6,49956000
2015-11-26,6,49946000
2015-12-01,6,49906000
2015-12-08,6,49866000
2015-12-10,6,49906000
2015-12-18,6,49916000
2015-12-21,6,49906000
2015-12-23,6,49900000
2015-12-29,6,49880000
2016-01-08,6,49870000
2016-01-18,6,49862000
2016-01-20,6,49842000
2016-01-28,6,49844000
2016-01-29,6,49842000
2016-02-05,6,49822000
2016-02-16,6,49816000
2016-02-22,6,49866000
2016-02-23,6,49876000
2016-02-24,6,49888000
2016-02-25,6,49884000
2016-03-07,6,49874000
2016-03-10,6,49856000
2016-03-29,6,49852000
2016-03-31,6,49850000
2016-04-01,6,49848000
2016-04-28,6,49858000
2016-05-18,6,49862000
2016-06-03,6,49872000
2016-06-13,6,49940000
2016-06-14,6,49982000
2016-06-23,6,50002000
2016-06-24,6,49994000
2016-07-05,6,50014000
2016-07-07,6,50000000
2016-07-11,6,656000
2016-07-19,6,664000
2016-08-17,6,572000
2016-08-18,6,544000
2016-08-23,6,494000
2016-08-26,6,524000
2016-09-01,6,532000
2016-09-13,6,464000
2016-09-14,6,570000
2016-09-27,6,580000
2016-09-29,6,642000
2016-10-11,6,652000
2016-10-12,6,642000
2016-10-18,6,640000
2016-10-20,6,638000
2016-11-09,6,584000
2016-11-10,6,566000
2016-11-11,6,606000
2016-11-17,6,602000
2016-11-24,6,558000
2016-12-29,6,624000
2017-01-09,6,558000
2017-01-26,6,618000
2017-02-01,6,638000
2017-02-06,6,648000
2017-02-08,6,628000
2017-02-10,6,648000
2017-02-14,6,698000
2017-02-15,6,628000
2017-02-21,6,638000
2017-03-07,6,628000
2017-03-22,6,568000
2017-03-30,6,608000
2017-04-05,6,598000
2017-04-07,6,588000
2017-04-11,6,488000
2017-04-21,6,468000
2017-05-10,6,448000
2017-07-21,6,458000
2017-08-04,6,470000
2017-08-11,6,474000
2017-10-04,6,454000
2017-10-11,6,464000
2017-11-07,6,458000
2017-11-23,6,496000
2017-11-24,6,516000
2017-11-29,6,518000
2017-11-30,6,618000
2017-12-04,6,656000
2017-12-05,6,678000
2017-12-06,6,872000
2017-12-07,6,1306000
2017-12-08,6,1436000
2017-12-11,6,1486000
2017-12-12,6,1538000
2017-12-15,6,1438000
2017-12-18,6,1458000
2017-12-20,6,1468000
2017-12-21,6,1484000
2017-12-22,6,1412000
2017-12-27,6,1432000
2017-12-28,6,1212000
2018-01-10,6,1192000
2018-01-23,6,1324000
2018-01-25,6,1334000
2018-02-13,6,1344000
2018-03-16,6,1390000
2018-03-19,6,1422000
2018-03-22,6,1500000
2018-03-23,6,1430000
2018-04-23,6,1434000
2018-05-08,6,1514000
2018-05-10,6,1614000
2018-05-11,6,1518000
2018-05-14,6,1538000
2018-05-18,6,1304000
2018-08-07,6,1314000
2018-08-10,6,1454000
2018-08-15,6,1514000
2018-12-06,6,1414000
2018-12-07,6,1314000
2019-01-07,6,1414000
2019-01-08,6,1494000
2019-01-11,6,1514000
2019-01-15,6,1464000
2019-01-16,6,1468000
2019-01-30,6,1478000
2019-01-31,6,1648000
2019-02-01,6,1788000
2019-02-12,6,1786000
2019-02-13,6,1876000
2019-02-15,6,2076000
2019-02-18,6,2176000
2019-02-19,6,2076000
2019-02-20,6,2376000
2019-02-25,6,2428000
2019-03-01,6,2528000
2019-03-19,6,2728000
2019-03-29,6,2762000
2019-04-04,6,2828000
2019-05-14,6,2728000
2019-06-14,6,2650000
2019-07-02,6,2670000
2019-07-23,6,2646000
2019-07-30,6,2594000
2019-11-05,6,1402000
2019-11-28,6,1398000
2019-11-29,6,698000
2020-01-06,6,814000
2020-01-07,6,724000
2020-01-10,6,662000
2020-01-13,6,582000
2020-01-14,6,862000
2020-01-16,6,972000
2020-01-20,6,996000
2020-01-21,6,1026000
2020-01-30,6,1076000
2020-02-04,6,1150000
2020-02-06,6,1148000
2020-02-10,6,1118000
2020-02-11,6,1090000
2020-03-23,6,1040000
2020-04-24,6,1066000
2020-04-27,6,1070000
2020-04-28,6,1170000
2020-09-11,6,1070000
2020-10-29,6,1110000
2021-01-04,6,1244000
2021-01-05,6,1260000
2021-01-06,6,1606000
2021-01-07,6,1932000
2021-01-13,6,1906000
2021-01-14,6,1860000
2021-01-19,6,2180000
2021-01-21,6,2140000
2021-01-25,6,2240000
2021-01-26,6,2288000
2021-01-28,6,2440000
2021-01-29,6,2846000
2021-02-01,6,2946000
2021-02-02,6,3196000
2021-02-03,6,3696000
2021-02-04,6,3896000
2021-02-17,6,3996000
2021-02-18,6,4046000
2021-02-24,6,1882000
2021-02-25,6,1568000
2021-03-01,6,1630000
2021-03-02,6,1730000
2021-03-04,6,1762000
2021-03-05,6,1406000
2021-03-08,6,1606000
2021-03-09,6,1656000
2021-03-10,6,1768000
2021-03-11,6,1848000
2021-03-15,6,1748000
2021-03-16,6,1826000
2021-03-17,6,1952000
2021-03-18,6,2160000
2021-03-19,6,2260000
2021-03-22,6,2332000
2021-03-23,6,2474000
2021-03-24,6,2580000
2021-03-25,6,2630000
2021-03-30,6,2780000
2021-04-01,6,2980000
2021-04-07,6,2680000
2021-04-08,6,2506000
2021-04-12,6,2516000
2021-04-13,6,2546000
2021-04-14,6,2646000
2021-04-15,6,3312000
2021-04-16,6,3420000
2021-04-19,6,3770000
2021-04-20,6,4312000
2021-04-22,6,3962000
2021-04-23,6,3614000
2021-04-26,6,3514000
2021-04-27,6,3012000
2021-04-29,6,2802000
2021-04-30,6,2842000
2021-05-03,6,2292000
2021-05-04,6,2192000
2021-05-05,6,2142000
2021-05-06,6,2092000
2021-05-07,6,2124000
2021-05-10,6,2164000
2021-05-11,6,2192000
2021-05-12,6,2392000
2021-05-14,6,2440000
2021-05-17,6,2462000
2021-05-20,6,2646000
2021-05-21,6,2710000
2021-05-24,6,2680000
2021-05-25,6,2764000
2021-05-26,6,3040000
2021-05-27,6,3340000
2021-05-31,6,3590000
2021-06-02,6,3530000
2021-06-03,6,3610000
2021-06-04,6,3710000
2021-06-10,6,3708000
2021-06-11,6,3758000
2021-06-15,6,3808000
2021-06-21,6,3908000
2021-06-22,6,3912000
2021-06-23,6,4212000
2021-06-25,6,4302000
2021-06-29,6,4332000
2021-07-02,6,4342000
2021-07-05,6,4372000
2021-07-06,6,4392000
2021-07-19,6,4420000
2021-07-22,6,4434000
2021-07-23,6,4446000
2021-08-30,6,4392000
2021-09-08,6,4402000
2021-10-12,6,4432000
2021-10-22,6,4482000
2021-10-28,6,4462000
2021-11-02,6,4662000
2021-11-03,6,4462000
2021-11-09,6,4492000
2021-11-10,6,5640000
2022-01-04,6,5690000
2023-09-26,6,5674000
2023-12-06,6,0
2015-01-27,7,100000
2015-01-28,7,14000
2015-01-29,7,30000
2015-01-30,7,4000
2015-02-03,7,14000
2015-02-06,7,10000
2015-02-09,7,30000
2015-02-10,7,34000
2015-02-11,7,14000
2015-02-13,7,32000
2015-02-24,7,10000
2015-03-16,7,16000
2015-03-23,7,116000
2015-03-24,7,276000
2015-03-25,7,270000
2015-03-30,7,278000
2015-04-01,7,270000
2015-04-27,7,170000
2015-04-28,7,20000
2015-04-29,7,24000
2015-04-30,7,32000
2015-05-05,7,84000
2015-05-06,7,130000
2015-05-07,7,136000
2015-05-11,7,186000
2015-05-12,7,136000
2015-05-14,7,138000
2015-05-20,7,168000
2015-05-22,7,156000
2015-05-28,7,160000
2015-05-29,7,156000
2015-06-02,7,184000
2015-06-08,7,154000
2015-06-09,7,158000
2015-06-26,7,378000
2015-06-29,7,678000
