2014-01-15,5,30000
2014-01-22,5,0
2007-06-26,6,209253
2007-07-03,6,239253
2007-07-04,6,209253
2007-07-05,6,219253
2007-07-06,6,209253
2007-07-10,6,219253
2007-07-11,6,209253
2007-08-06,6,309253
2007-08-08,6,419253
2007-08-09,6,349253
2007-08-10,6,299253
2007-08-13,6,329253
2007-08-14,6,325253
2007-08-15,6,299253
2007-08-21,6,149253
2007-09-10,6,159253
2007-09-11,6,169253
2007-09-18,6,182253
2007-09-19,6,164253
2007-09-20,6,192253
2007-09-27,6,202253
2007-10-02,6,184253
2007-10-31,6,194253
2007-11-02,6,196253
2007-11-21,6,206253
2007-11-23,6,196253
2008-01-29,6,176253
2008-03-18,6,174253
2008-09-24,6,154253
2008-10-10,6,144253
2009-06-09,6,164253
2009-08-12,6,152253
2009-10-07,6,144253
2009-11-03,6,124253
2010-04-20,6,104253
2010-04-21,6,114253
2010-05-03,6,130253
2010-05-05,6,128253
2010-05-10,6,118253
2010-05-24,6,102253
2010-11-09,6,92253
2011-03-15,6,100253
2011-03-28,6,92253
2012-03-07,6,116253
2012-03-14,6,136253
2012-03-15,6,132253
2012-03-16,6,116253
2012-03-29,6,124253
2012-04-02,6,116253
2012-04-05,6,126253
2012-07-10,6,138253
2012-08-22,6,126253
2012-09-14,6,102253
2013-01-07,6,107253
2013-01-17,6,102253
2013-02-05,6,234253
2013-02-06,6,102253
2013-06-07,6,100253
2013-08-21,6,120253
2013-08-28,6,310253
2013-09-04,6,226253
2013-09-05,6,176253
2013-09-06,6,96253
2013-09-11,6,106253
2013-09-13,6,116253
2013-09-27,6,142253
2013-09-30,6,150253
2013-10-02,6,160253
2013-10-08,6,186253
2013-10-10,6,196253
2013-10-15,6,216253
2013-10-16,6,246253
2013-10-17,6,266253
2013-10-18,6,256253
2013-10-21,6,2276253
2013-10-22,6,4242253
2013-10-23,6,6236253
2013-10-24,6,6366253
2013-10-25,6,6386253
2013-10-28,6,6392253
2013-10-31,6,7008253
2013-11-01,6,7356253
2013-11-04,6,7350253
2013-11-07,6,7356253
2013-11-08,6,7366253
2013-11-11,6,7354253
2013-11-12,6,7320253
2013-11-14,6,8072253
2013-11-15,6,8120253
2013-11-18,6,8136253
2013-11-20,6,8126253
2013-11-21,6,8132253
2013-11-22,6,8174253
2013-11-25,6,8246253
2013-11-26,6,8242253
2013-11-27,6,8226253
2013-11-28,6,8208253
2013-11-29,6,8220253
2013-12-02,6,8216253
2013-12-03,6,8238253
2013-12-04,6,8228253
2013-12-05,6,8236253
2013-12-06,6,8240253
2013-12-23,6,8206253
2013-12-27,6,8224253
2013-12-30,6,8278253
2014-01-03,6,8420253
2014-01-06,6,8432253
2014-01-08,6,8424253
2014-01-14,6,8440253
2014-01-15,6,8468253
2014-01-16,6,8480253
2014-01-17,6,8496253
2014-01-20,6,8490253
2014-01-21,6,8532253
2014-01-22,6,8520253
2014-01-23,6,9084253
2014-01-24,6,9336253
2014-01-28,6,9526253
2014-01-29,6,9536253
2014-02-04,6,9540253
2014-02-05,6,9534253
2014-02-06,6,9530253
2014-02-07,6,9514253
2014-02-10,6,9508253
2014-02-12,6,9494253
2014-02-13,6,9486253
2014-02-14,6,9480253
2014-02-17,6,9486253
2014-02-19,6,9492253
2014-02-21,6,9502253
2014-02-24,6,10418253
2014-02-26,6,10416253
2014-02-27,6,10368253
2014-02-28,6,10386253
2014-03-03,6,10400253
2014-03-04,6,10406253
2014-03-05,6,10410253
2014-03-06,6,10408253
2014-03-10,6,10330253
2014-03-11,6,10245253
2014-03-12,6,10253253
2014-03-13,6,10269253
2014-03-14,6,10295253
2014-03-17,6,10265253
2014-03-18,6,10281253
2014-03-19,6,10291253
2014-03-24,6,10293253
2014-03-25,6,10285253
2014-03-26,6,10261253
2014-03-27,6,10249253
2014-03-28,6,10211253
2014-03-31,6,10217253
2014-04-02,6,10203253
2014-04-03,6,10137253
2014-04-08,6,10141253
2014-04-09,6,10135253
2014-04-10,6,10151253
2014-04-11,6,10155253
2014-04-14,6,10165253
2014-04-15,6,10193253
2014-04-16,6,10211253
2014-04-17,6,10217253
2014-04-23,6,10245253
2014-04-24,6,10231253
2014-04-25,6,10203253
2014-04-28,6,10207253
2014-04-29,6,10203253
2014-05-02,6,10191253
2014-05-07,6,10197253
2014-05-09,6,10161253
2014-05-13,6,10165253
2014-05-14,6,10185253
2014-05-19,6,10207253
2014-05-20,6,10213253
2014-05-21,6,10219253
2014-05-22,6,10233253
2014-05-27,6,10223253
2014-05-28,6,10219253
2014-05-29,6,10239253
2014-05-30,6,10211253
2014-06-03,6,10231253
2014-06-04,6,10195253
2014-06-05,6,9745253
2014-06-06,6,9263253
2014-06-10,6,8621253
2014-06-11,6,8625253
2014-06-13,6,8593253
2014-06-16,6,8605253
2014-06-17,6,17850506
2014-06-19,6,17820506
2014-06-20,6,17772506
2014-06-23,6,17278506
2014-06-24,6,16708506
2014-06-27,6,16334506
2014-07-02,6,16298506
2014-07-03,6,16326506
2014-07-04,6,16426506
2014-07-07,6,15842506
2014-07-08,6,15432506
2014-07-09,6,15022506
2014-07-10,6,14100506
2014-07-11,6,14114506
2014-07-14,6,13646506
2014-07-15,6,13696506
2014-07-16,6,13566506
2014-07-17,6,13596506
2014-07-18,6,13210506
2014-07-21,6,12294506
2014-07-22,6,12468506
2014-07-23,6,9190506
2014-07-24,6,8258506
2014-07-25,6,8456506
2014-07-28,6,8042506
2014-07-29,6,5228506
2014-07-30,6,5378506
2014-07-31,6,5140506
2014-08-01,6,5150506
2014-08-04,6,5022506
2014-08-05,6,5002506
2014-08-07,6,5032506
2014-08-08,6,5042506
2014-08-11,6,5052506
2014-08-12,6,5032506
2014-08-15,6,5052506
2014-08-18,6,4260506
2014-08-26,6,3998506
2014-08-27,6,4048506
2014-08-28,6,3988506
2014-09-01,6,3954506
2014-09-02,6,3880506
2014-09-03,6,3888506
2014-09-04,6,3902506
2014-09-05,6,3872506
2014-09-08,6,3833706
2014-09-12,6,3781706
2014-09-15,6,3751706
2014-09-18,6,3730506
2014-09-22,6,3682506
2014-09-23,6,3722506
2014-09-24,6,3702506
2014-09-25,6,3740506
2014-09-29,6,3760506
2014-10-03,6,3740506
2014-10-06,6,1594506
2014-10-08,6,784506
2014-10-10,6,854506
2014-10-13,6,754506
2014-10-14,6,874506
2014-10-16,6,872506
2014-10-20,6,862506
2014-10-21,6,834506
2014-10-24,6,928506
2014-10-27,6,858506
2014-10-29,6,868506
2014-10-30,6,864506
2014-10-31,6,902506
2014-11-03,6,898506
2014-11-06,6,948506
2014-11-07,6,974506
2014-11-19,6,994506
2014-11-25,6,974506
2014-11-28,6,994506
2014-12-02,6,974506
2014-12-10,6,994506
2014-12-15,6,984506
2015-01-05,6,968506
2015-01-07,6,956506
2015-01-30,6,1016506
2015-02-13,6,1030506
2015-02-24,6,1060506
2015-03-02,6,1120506
2015-03-04,6,1106506
2015-03-05,6,1092506
2015-03-12,6,1084506
2015-03-23,6,1068506
2015-03-24,6,1058506
2015-03-25,6,1126506
2015-04-01,6,1046506
2015-04-10,6,1054506
2015-04-13,6,1188506
2015-04-14,6,1342506
2015-04-15,6,1340506
2015-04-16,6,1232506
2015-04-20,6,1224506
2015-04-21,6,1196506
2015-04-22,6,1172506
2015-04-23,6,1192506
2015-04-27,6,1152506
2015-04-29,6,1182506
2015-05-08,6,1192506
2015-05-18,6,1162506
2015-05-19,6,1176506
2015-05-20,6,1186506
2015-05-21,6,1206506
2015-05-28,6,1230506
2015-05-29,6,1236506
2015-06-03,6,1216506
2015-06-05,6,1202506
2015-06-08,6,1192506
2015-06-09,6,1216506
2015-06-17,6,1316506
2015-06-19,6,1326506
2015-06-22,6,1350506
2015-06-23,6,1256506
2015-06-25,6,1266506
2015-06-26,6,1286506
2015-06-29,6,1406506
2015-06-30,6,1392506
2015-07-02,6,1376506
2015-07-03,6,1386506
2015-07-07,6,1336506
2015-07-08,6,1366506
2015-07-09,6,1426506
2015-07-10,6,1300506
2015-07-13,6,1328506
2015-07-16,6,1338506
2015-08-31,6,1406506
2015-09-01,6,1338506
2015-09-08,6,1330506
2015-09-11,6,1340506
2015-09-29,6,1280506
2015-10-30,6,1270506
2016-01-15,6,1258506
2016-01-20,6,1252506
2016-03-04,6,1276506
2016-08-22,6,1296506
2016-08-24,6,1316506
2016-10-19,6,1406506
2016-12-01,6,1396506
2017-02-02,6,1336506
2017-02-21,6,1366506
2017-02-22,6,1340506
2017-02-27,6,1336506
2017-03-17,6,1342506
2017-03-22,6,1252506
2017-03-27,6,1282506
2017-03-28,6,1302506
2017-03-29,6,1328506
2017-04-05,6,1338506
2017-06-14,6,1288506
2017-06-23,6,1284506
2017-06-27,6,1314506
2017-07-10,6,1344506
2017-07-11,6,1346506
2017-08-17,6,1366506
2017-08-18,6,1346506
2017-08-21,6,1330506
2017-08-31,6,1266506
2017-09-04,6,1252506
2017-09-06,6,1248506
2017-09-07,6,1232506
2017-09-11,6,1222506
2017-09-13,6,1173306
2017-09-18,6,1153306
2017-09-25,6,1149306
2017-09-27,6,1189306
2017-09-29,6,1293306
2017-10-12,6,1343306
2017-10-25,6,1369306
2017-10-26,6,1399306
2017-10-27,6,1433306
2017-10-30,6,1453306
2017-11-03,6,1533306
2017-11-28,6,1493306
2018-01-19,6,1453306
2018-01-30,6,1549306
2018-01-31,6,1573306
2018-02-02,6,1541306
2018-03-12,6,1551306
2018-03-27,6,1593306
2018-03-28,6,1563306
2018-03-29,6,1543306
2018-04-03,6,1579306
2018-04-24,6,1613306
2018-05-17,6,1579306
2018-05-23,6,1581306
2018-06-15,6,1671306
2018-07-06,6,1651306
2018-07-10,6,1631306
2018-07-13,6,1571306
2018-07-24,6,1545306
2018-07-26,6,1542106
2018-08-23,6,1502106
2018-09-07,6,1478106
2018-09-26,6,1440106
2018-10-16,6,1450106
2018-10-22,6,1410106
2018-11-06,6,1212106
2019-01-15,6,1202106
2019-02-15,6,1218106
2019-03-15,6,1188106
2019-03-25,6,1186106
2019-04-01,6,1246106
2019-04-16,6,1244106
2019-04-18,6,1216106
2019-04-24,6,1188106
2019-05-09,6,1196106
2019-05-17,6,1218106
2019-05-20,6,1228106
2019-06-10,6,1198106
2019-06-12,6,1218106
2019-06-19,6,1138106
2019-07-02,6,1158106
2019-07-04,6,1152106
2019-07-05,6,1150106
2019-07-16,6,1138106
2019-07-23,6,1128106
2019-07-30,6,1118106
2019-08-01,6,1098106
2019-08-22,6,1068106
2019-08-23,6,1058106
2019-08-26,6,1038106
2020-02-27,6,1018106
2020-06-10,6,1036106
2020-06-12,6,1026106
2020-06-17,6,1006106
2020-06-30,6,992106
2020-07-13,6,974106
2020-08-27,6,942106
2020-09-16,6,992106
2020-11-27,6,980106
2020-12-04,6,960106
2020-12-08,6,940106
2020-12-14,6,920106
2021-01-07,6,830106
2021-01-11,6,810106
2021-01-19,6,760106
2021-02-22,6,748106
2021-07-05,6,708106
2022-01-03,6,712106
2022-03-07,6,718106
2022-03-09,6,712106
2022-03-29,6,708106
2024-04-05,6,754106
2024-07-18,6,774106
2024-08-23,6,770106
2024-08-27,6,740106
2024-08-30,6,728106
2024-10-10,6,718106
2024-10-15,6,706106
2025-03-17,6,678106
2025-03-18,6,610106
2025-03-19,6,606106
2007-06-26,7,360000
2007-07-10,7,340000
2007-09-19,7,470000
2007-09-20,7,340000
2009-06-15,7,310000
2009-09-15,7,300000
2010-04-23,7,312000
2010-07-19,7,32000
2010-08-19,7,52000
2010-09-06,7,40000
2010-10-13,7,120000
2011-03-21,7,140000
2011-03-22,7,228000
2011-03-30,7,278000
2011-04-01,7,328000
2011-04-04,7,348000
2011-04-07,7,190000
2011-09-05,7,140000
2011-10-24,7,120000
2013-01-10,7,20000
2013-07-19,7,40000
2013-07-23,7,20000
2013-08-13,7,0
2013-08-29,7,12000
2013-08-30,7,62000
2013-09-02,7,562000
2013-09-03,7,1262000
2013-09-04,7,1282000
2013-09-05,7,1292000
2013-09-11,7,1388000
2013-09-12,7,1488000
2013-09-16,7,1478000
2013-09-17,7,1466000
2013-10-02,7,1460000
2013-10-07,7,1440000
2013-10-16,7,2080000
2013-10-18,7,1840000
2013-10-21,7,1940000
2013-10-22,7,2140000
2013-10-23,7,2340000
2013-10-24,7,2410000
2013-10-25,7,2478000
2013-10-28,7,2518000
2013-10-29,7,2538000
2013-10-30,7,2428000
2013-11-01,7,2388000
2013-11-08,7,2368000
2013-11-11,7,2484000
2013-11-13,7,2374000
2013-11-14,7,1960000
2013-11-18,7,1760000
2013-11-19,7,1530000
2013-11-20,7,1334000
2013-11-21,7,1250000
2013-11-22,7,1320000
2013-11-25,7,1250000
2013-12-02,7,1260000
2013-12-10,7,1310000
2013-12-20,7,1240000
2013-12-27,7,1200000
2014-02-12,7,122000
2014-02-14,7,214000
2014-02-21,7,110000
