2007-06-26,5,20000
2007-10-29,5,0
2009-06-05,5,10000
2009-06-24,5,0
2009-09-28,5,10000
2009-11-18,5,0
2010-06-21,5,10000
2010-07-30,5,0
2011-05-25,5,5000
2011-10-18,5,0
2007-06-26,6,32941324
2007-06-27,6,32691324
2007-06-28,6,32701324
2007-06-29,6,32786324
2007-07-03,6,32936324
2007-07-04,6,33011324
2007-07-05,6,32911324
2007-07-06,6,33011324
2007-07-09,6,32671324
2007-07-10,6,32786324
2007-07-11,6,33056324
2007-07-12,6,34291324
2007-07-13,6,35541324
2007-07-16,6,36256324
2007-07-17,6,36076324
2007-07-19,6,36066324
2007-07-20,6,36441324
2007-07-23,6,36646324
2007-07-24,6,36711324
2007-07-25,6,38656324
2007-07-26,6,42021324
2007-08-01,6,42806324
2007-08-02,6,43051324
2007-08-03,6,43661324
2007-08-06,6,43801324
2007-08-07,6,43766324
2007-08-08,6,43666324
2007-08-09,6,43971324
2007-08-10,6,43856324
2007-08-13,6,43871324
2007-08-14,6,43951324
2007-08-15,6,44041324
2007-08-16,6,43776324
2007-08-17,6,43821324
2007-08-20,6,42606324
2007-08-21,6,43031324
2007-08-22,6,42541324
2007-08-23,6,42671324
2007-08-24,6,43206324
2007-08-27,6,43076324
2007-08-29,6,43306324
2007-08-30,6,43056324
2007-08-31,6,43026324
2007-09-04,6,43041324
2007-09-05,6,40916324
2007-09-06,6,40876324
2007-09-07,6,40901324
2007-09-10,6,40956324
2007-09-11,6,40096324
2007-09-12,6,39526324
2007-09-13,6,39501324
2007-09-14,6,39441324
2007-09-17,6,39451324
2007-09-18,6,39756324
2007-09-20,6,38486324
2007-09-21,6,38516324
2007-09-24,6,39116324
2007-09-25,6,39276324
2007-09-27,6,39936324
2007-09-28,6,39856324
2007-10-02,6,40041324
2007-10-03,6,40051324
2007-10-04,6,40096324
2007-10-05,6,40291324
2007-10-08,6,41266324
2007-10-09,6,41286324
2007-10-12,6,41466324
2007-10-15,6,41581324
2007-10-16,6,41356324
2007-10-17,6,41156324
2007-10-18,6,41141324
2007-10-22,6,41236324
2007-10-23,6,41421324
2007-10-24,6,41356324
2007-10-25,6,41301324
2007-10-26,6,41311324
2007-10-29,6,41696324
2007-10-30,6,42251324
2007-10-31,6,42366324
2007-11-01,6,42711324
2007-11-02,6,42991324
2007-11-05,6,42851324
2007-11-06,6,43401324
2007-11-07,6,43366324
2007-11-08,6,43266324
2007-11-09,6,43391324
2007-11-15,6,43421324
2007-11-16,6,43556324
2007-11-19,6,43596324
2007-11-20,6,43546324
2007-11-21,6,43676324
2007-11-22,6,43891324
2007-11-23,6,43791324
2007-11-28,6,43871324
2007-11-29,6,44366324
2007-11-30,6,44846324
2007-12-03,6,44886324
2007-12-05,6,45406324
2007-12-07,6,45401324
2007-12-10,6,45371324
2007-12-11,6,45391324
2007-12-12,6,45386324
2007-12-14,6,45086324
2007-12-17,6,45226324
2007-12-18,6,45021324
2007-12-20,6,45111324
2007-12-21,6,45061324
2007-12-27,6,45041324
2007-12-28,6,44856324
2008-01-02,6,44796324
2008-01-09,6,44801324
2008-01-10,6,44851324
2008-01-14,6,44821324
2008-01-17,6,44826324
2008-01-18,6,45176324
2008-01-22,6,45076324
2008-01-23,6,45181324
2008-01-24,6,45261324
2008-01-25,6,45381324
2008-01-28,6,45396324
2008-01-29,6,45576324
2008-01-30,6,45676324
2008-02-11,6,45626324
2008-02-12,6,45731324
2008-02-14,6,45666324
2008-02-15,6,45686324
2008-02-20,6,45691324
2008-02-21,6,45796324
2008-02-22,6,45816324
2008-02-25,6,46071324
2008-02-26,6,46321324
2008-02-29,6,46421324
2008-03-04,6,46446324
2008-03-05,6,46491324
2008-03-06,6,46461324
2008-03-07,6,46356324
2008-03-13,6,46456324
2008-03-17,6,46556324
2008-03-19,6,46631324
2008-03-20,6,46551324
2008-03-27,6,46561324
2008-04-02,6,46151324
2008-04-08,6,45981324
2008-04-09,6,46281324
2008-04-10,6,46201324
2008-04-11,6,46211324
2008-04-15,6,46031324
2008-04-16,6,45991324
2008-04-21,6,45886324
2008-04-22,6,45826324
2008-04-23,6,45731324
2008-04-25,6,45831324
2008-04-28,6,45826324
2008-04-29,6,45806324
2008-05-06,6,45446324
2008-05-09,6,45426324
2008-05-15,6,45371324
2008-05-19,6,44871324
2008-05-20,6,44811324
2008-05-21,6,44806324
2008-05-26,6,44591324
2008-05-28,6,44291324
2008-05-29,6,44311324
2008-06-02,6,44241324
2008-06-12,6,44141324
2008-06-16,6,44126324
2008-06-17,6,44116324
2008-06-19,6,44111324
2008-06-25,6,43851324
2008-07-02,6,43396324
2008-07-03,6,43436324
2008-07-04,6,43326324
2008-07-07,6,43346324
2008-07-11,6,43386324
2008-07-14,6,43376324
2008-07-16,6,43411324
2008-07-18,6,43416324
2008-07-25,6,43361324
2008-07-28,6,43426324
2008-08-04,6,43346324
2008-08-11,6,43266324
2008-08-12,6,43216324
2008-08-13,6,43221324
2008-08-21,6,42966324
2008-08-28,6,42976324
2008-08-29,6,43261324
2008-09-01,6,42861324
2008-09-03,6,42836324
2008-09-08,6,42816324
2008-09-17,6,42686324
2008-09-19,6,42671324
2008-09-22,6,42711324
2008-09-26,6,42706324
2008-09-29,6,42666324
2008-09-30,6,42641324
2008-10-08,6,42661324
2008-10-13,6,42606324
2008-10-14,6,42571324
2008-10-16,6,42521324
2008-10-22,6,42571324
2008-10-23,6,42521324
2008-10-24,6,42541324
2008-10-28,6,42571324
2008-10-29,6,42671324
2008-10-30,6,42926324
2008-10-31,6,43071324
2008-11-03,6,43156324
2008-11-04,6,43166324
2008-11-06,6,43226324
2008-11-10,6,43346324
2008-11-12,6,43556324
2008-11-14,6,43566324
2008-11-28,6,43591324
2008-12-04,6,43606324
2008-12-05,6,43591324
2008-12-15,6,43601324
2008-12-22,6,43651324
2008-12-23,6,43171324
2008-12-29,6,42581324
2008-12-30,6,42511324
2009-01-06,6,42671324
2009-01-07,6,42591324
2009-01-08,6,42306324
2009-01-12,6,42441324
2009-02-04,6,42341324
2009-02-16,6,42391324
2009-02-18,6,42876324
2009-02-19,6,42976324
2009-02-20,6,42916324
2009-02-25,6,42936324
2009-03-05,6,42931324
2009-03-17,6,42386324
2009-03-18,6,42456324
2009-03-19,6,42566324
2009-03-20,6,42596324
2009-03-24,6,42316324
2009-03-25,6,42276324
2009-03-27,6,42326324
2009-03-31,6,42426324
2009-04-01,6,42711324
2009-04-03,6,42871324
2009-04-06,6,42951324
2009-04-07,6,42926324
2009-04-08,6,43006324
2009-04-09,6,43696324
2009-04-16,6,44096324
2009-04-17,6,45996324
2009-04-20,6,46146324
2009-04-21,6,46161324
2009-04-22,6,46981324
2009-04-23,6,45886324
2009-04-24,6,46176324
2009-04-28,6,45926324
2009-04-29,6,47346324
2009-04-30,6,47281324
2009-05-04,6,46941324
2009-05-05,6,47591324
2009-05-06,6,47841324
2009-05-08,6,48471324
2009-05-11,6,48741324
2009-05-12,6,48151324
2009-05-13,6,47951324
2009-05-14,6,48051324
2009-05-18,6,48231324
2009-05-19,6,49731324
2009-05-20,6,48331324
2009-05-21,6,48356324
2009-05-22,6,48916324
2009-05-25,6,49166324
2009-05-26,6,49186324
2009-05-27,6,49281324
2009-05-29,6,48681324
2009-06-01,6,48571324
2009-06-02,6,48161324
2009-06-03,6,47801324
2009-06-04,6,47391324
2009-06-05,6,47136324
2009-06-08,6,47101324
2009-06-09,6,46851324
2009-06-10,6,46751324
2009-06-11,6,45951324
2009-06-12,6,46751324
2009-06-15,6,47291324
2009-06-16,6,49236324
2009-06-17,6,50396324
2009-06-18,6,49296324
2009-06-19,6,49521324
2009-06-22,6,49806324
2009-06-23,6,49906324
2009-06-24,6,49756324
2009-06-25,6,50046324
2009-06-26,6,49996324
2009-06-29,6,49886324
2009-06-30,6,49921324
2009-07-02,6,49821324
2009-07-03,6,50616324
2009-07-06,6,50511324
2009-07-07,6,50756324
2009-07-08,6,50856324
2009-07-09,6,50526324
2009-07-10,6,50626324
2009-07-13,6,50656324
2009-07-14,6,50461324
2009-07-15,6,50031324
2009-07-17,6,50201324
2009-07-20,6,50296324
2009-07-21,6,50376324
2009-07-22,6,50251324
2009-07-23,6,49676324
2009-07-27,6,49856324
2009-07-29,6,49211324
2009-07-30,6,48656324
2009-07-31,6,48446324
2009-08-03,6,48201324
2009-08-04,6,48046324
2009-08-05,6,49126324
2009-08-07,6,48651324
2009-08-11,6,48751324
2009-08-12,6,49051324
2009-08-13,6,48741324
2009-08-14,6,48621324
2009-08-18,6,48701324
2009-08-19,6,47921324
2009-08-20,6,47051324
2009-08-25,6,47151324
2009-08-31,6,46931324
2009-09-01,6,46831324
2009-09-04,6,46891324
2009-09-08,6,46951324
2009-09-09,6,48171324
2009-09-10,6,48761324
2009-09-16,6,48591324
2009-09-17,6,48791324
2009-09-18,6,48666324
2009-09-21,6,48466324
2009-09-22,6,48326324
2009-09-28,6,46876324
2009-09-30,6,47156324
2009-10-02,6,47276324
2009-10-05,6,47396324
2009-10-07,6,47456324
2009-10-08,6,47516324
2009-10-09,6,47816324
2009-10-15,6,47826324
2009-10-19,6,47846324
2009-10-22,6,47836324
2009-10-23,6,48236324
2009-10-27,6,47376324
2009-11-02,6,47351324
2009-11-05,6,47331324
2009-11-06,6,47336324
2009-11-10,6,47316324
2009-11-13,6,47446324
2009-11-16,6,47171324
2009-11-17,6,47201324
2009-11-18,6,47101324
2009-11-19,6,47111324
2009-11-20,6,47121324
2009-11-23,6,47141324
2009-11-25,6,47291324
2009-11-26,6,47311324
2009-11-30,6,47791324
2009-12-02,6,47781324
2009-12-03,6,47691324
2009-12-04,6,47801324
2009-12-07,6,47771324
2009-12-08,6,47521324
2009-12-09,6,47761324
2009-12-10,6,47511324
2009-12-15,6,47861324
2009-12-16,6,47721324
2009-12-17,6,47781324
2009-12-18,6,47691324
2009-12-21,6,47686324
2009-12-22,6,47646324
2009-12-23,6,47546324
2010-01-07,6,47466324
2010-01-08,6,47041324
2010-01-11,6,46991324
2010-01-12,6,46971324
2010-01-15,6,47041324
2010-01-19,6,46841324
2010-01-20,6,49121324
2010-01-27,6,49071324
2010-01-28,6,49501324
2010-02-01,6,50081324
2010-02-03,6,49981324
2010-02-05,6,49531324
2010-02-09,6,49811324
2010-02-10,6,49561324
2010-02-11,6,49541324
2010-02-18,6,49511324
2010-02-19,6,49351324
2010-02-23,6,49446324
2010-02-24,6,49456324
2010-03-02,6,48956324
2010-03-09,6,48946324
2010-03-10,6,48706324
2010-03-11,6,48661324
2010-03-12,6,48276324
2010-03-15,6,48266324
2010-03-16,6,48221324
2010-03-18,6,48026324
2010-03-23,6,48111324
2010-03-24,6,48011324
2010-03-26,6,47861324
2010-03-29,6,47776324
2010-03-30,6,47441324
2010-04-01,6,47556324
2010-04-08,6,47786324
2010-04-13,6,47756324
2010-04-14,6,47556324
2010-04-15,6,47851324
2010-04-16,6,47651324
2010-04-19,6,47601324
2010-04-20,6,47551324
2010-04-21,6,46091324
2010-04-22,6,45596324
2010-04-23,6,44351324
2010-04-26,6,41591324
2010-04-27,6,43436324
2010-04-28,6,44146324
2010-04-29,6,45181324
2010-04-30,6,47161324
2010-05-03,6,46841324
2010-05-04,6,45781324
2010-05-05,6,12821324
2010-05-06,6,12321324
2010-05-07,6,10941324
2010-05-10,6,10981324
2010-05-14,6,9981324
2010-05-17,6,9966324
2010-05-18,6,10606324
2010-05-19,6,10081324
2010-05-25,6,10191324
2010-05-28,6,10541324
2010-06-01,6,10211324
2010-06-02,6,10281324
2010-06-03,6,9781324
2010-06-04,6,9981324
2010-06-07,6,10181324
2010-06-09,6,9831324
2010-06-10,6,10031324
2010-06-11,6,9856324
2010-06-14,6,9976324
2010-06-15,6,9896324
2010-06-17,6,10406324
2010-06-18,6,11606324
2010-06-21,6,11106324
2010-06-22,6,10131324
2010-06-23,6,10001324
2010-06-29,6,9481324
2010-07-07,6,9521324
2010-07-08,6,9561324
2010-07-13,6,9761324
2010-07-14,6,9561324
2010-07-15,6,9721324
2010-07-16,6,9761324
2010-07-20,6,10561324
2010-07-21,6,10821324
2010-07-27,6,10921324
2010-07-28,6,10721324
2010-07-29,6,10681324
2010-07-30,6,10381324
2010-08-02,6,10346324
2010-08-03,6,10646324
2010-08-04,6,10546324
2010-08-11,6,11176324
2010-08-12,6,10646324
2010-08-13,6,10546324
2010-08-20,6,9546324
2010-08-25,6,9646324
2010-08-31,6,9946324
2010-09-13,6,10196324
2010-09-14,6,9996324
2010-09-15,6,9896324
2010-09-21,6,10106324
2010-09-24,6,10116324
2010-09-30,6,9916324
2010-10-25,6,10156324
2010-10-26,6,10256324
2010-10-29,6,10076324
2010-11-02,6,10001324
2010-11-03,6,10016324
2010-11-04,6,9836324
2010-11-16,6,10991324
2010-11-18,6,10801324
2010-11-22,6,10876324
2010-11-24,6,10976324
2010-11-26,6,11026324
2010-12-01,6,9926324
2010-12-16,6,10026324
2010-12-17,6,9946324
2010-12-20,6,11461324
2010-12-21,6,11771324
2010-12-30,6,11921324
2011-01-04,6,11931324
2011-01-06,6,12531324
2011-01-10,6,14636324
2011-01-11,6,16236324
2011-01-12,6,18456324
2011-01-13,6,19976324
2011-01-14,6,23321324
2011-01-17,6,26071324
2011-01-18,6,26961324
2011-01-20,6,27161324
2011-01-26,6,27361324
2011-01-31,6,27401324
2011-02-07,6,28451324
2011-02-08,6,29771324
2011-02-09,6,27656324
2011-02-10,6,28386324
2011-02-11,6,28586324
2011-02-14,6,28686324
2011-02-15,6,28981324
2011-02-18,6,28991324
2011-02-21,6,29001324
2011-02-22,6,29121324
2011-02-23,6,29181324
2011-02-25,6,29191324
2011-02-28,6,30031324
2011-03-01,6,29661324
2011-03-02,6,8591324
2011-03-03,6,8091324
2011-03-04,6,8121324
2011-03-07,6,8401324
2011-03-08,6,14356324
2011-04-06,6,16545547
2011-04-07,6,11995547
2011-04-08,6,11950547
2011-04-11,6,11330547
2011-04-12,6,16030547
2011-04-13,6,16770547
2011-04-14,6,16695547
2011-04-15,6,16735547
2011-04-18,6,16785547
2011-04-19,6,16880547
2011-04-20,6,16425547
