date,ELSTONE SECURITIES LTD,YICKO SECURITIES LTD,CHINA PA SECURITIES (HONG KONG) CO LTD,BNP PARIBAS,PHILLIP SECURITIES (HONG KONG) LTD,KGI ASIA LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD,CROSBY SECURITIES LTD,CORE PACIFIC - YAMAICHI INTERNATIONAL,THE HONGKONG AND SHANGHAI BANKING
2024-03-01,0.0,58.92215658654491,0.0,0.0,17.483676210237853,16.026226779543787,0.0,0.0,0.0,7.5679404236734555
2024-03-04,35.750649910666645,31.752531029309157,0.0,7.996237762714982,9.225146263897605,7.9492592477206765,0.0,3.3379471180164586,0.0,3.9882286676744796
2024-03-06,35.72326832698292,32.13339981054982,0.0,7.9827014291778,9.20572738444601,7.634338414162611,0.0,3.335390569294345,0.0,3.9851740653865027
2024-03-07,35.70827041970245,32.186588863682275,0.0,7.974410760441193,9.201862490436387,7.626194000694459,0.0,3.333990252894274,0.0,3.9686832121489615
2024-03-08,32.29583826382309,32.483274973105296,0.0,7.963593872003417,9.189380625259266,7.384019836722897,0.0,6.72059253676349,0.0,3.963299892322543
2024-03-11,31.9219609775296,32.99958916966405,0.0,7.962611973460261,9.188247589145991,7.245015168171647,0.0,6.719763898321219,0.0,3.9628112237072286
2024-03-12,31.902293465611812,33.159162501336965,0.0,7.965099457771911,9.180122147954679,7.117328970929851,0.0,6.7156237693157355,0.0,3.9603696870790412
2024-03-13,31.896004979177047,33.29060820963006,0.0,7.963529400749341,9.178312589226271,6.997655785311921,0.0,6.714300005272881,0.0,3.959589030632485
2024-03-14,31.875584508835285,33.26929488596937,0.0,7.95843098745119,9.172436447053041,6.746937161391169,0.0,7.020261988002272,0.0,3.957054021297667
2024-03-15,31.859110130384856,33.53266709358776,0.0,7.954317801576195,9.16523470898075,6.49733879831719,0.0,7.016633679546329,0.0,3.974697787606917
2024-03-18,31.85754203005265,33.77219384151506,0.0,7.953926291319441,9.164783597586455,6.260763763959362,0.0,7.016288321952886,0.0,3.9745021536141394
2024-03-19,31.859894238441466,33.77960976613435,0.0,7.964358266172003,9.143309717550778,6.261226028782935,0.0,7.016806371092825,0.0,3.9747956118256447
2024-03-20,31.848136668731648,33.811428523629125,0.0,7.961419100812331,9.132554675709946,6.258915387041585,0.0,7.014216890116179,0.0,3.973328753959182
2024-03-22,31.837953792295043,33.83259114459719,0.0,7.958873578359735,9.129634703443418,6.256914209934229,0.0,7.011974218758839,0.0,3.972058352611548
2024-03-25,31.798849493306395,33.931055083124086,0.0,7.931903052443906,9.118421421100287,6.249229286285939,0.0,7.0033619084910415,0.0,3.9671797552483454
2024-03-26,31.752050944565262,34.03319481312035,0.0,7.915323939599235,9.105001788122452,6.240032259789419,0.0,6.993055020699542,0.0,3.9613412341037386
2024-03-27,57.67504440575628,21.130543347709153,0.0,4.904924714649507,5.634537965819651,3.866789114988641,0.0,4.333418147339865,0.0,2.454742303736893
2024-03-28,57.67592105915153,21.161264276861445,0.0,4.903479281508046,5.604223862525045,3.866847889695124,0.0,4.333484014748742,0.0,2.454779615510073
2024-04-02,57.676797739197205,21.17070599318853,0.0,4.898993783461131,5.604309047315191,3.8669066661883704,0.0,4.333549884160001,0.0,2.448736886489569
2024-04-03,57.57068793516387,21.423801441752875,0.0,4.865256641530013,5.529144402939039,3.855829562633131,0.0,4.321136038941454,0.0,2.4341439770396263
2024-04-05,57.57592385377922,21.42574988608807,0.0,4.8596359486946135,5.529647265613513,3.8561802412598554,0.0,4.321529036097424,0.0,2.4313337684672987
2024-04-08,57.57068793516387,21.428348410576735,0.0,4.859194016431532,5.535207028037519,3.855829562633131,0.0,4.321136038941454,0.0,2.429597008215766
2024-04-10,57.57330577542834,21.429322795203394,0.0,4.8594149725153555,5.530911548037424,3.8560048939735068,0.0,4.321332528584303,0.0,2.4297074862576777
2024-04-11,57.56719785177841,21.443720577211792,0.0,4.852837182008068,5.530324776355741,3.855595812313718,0.0,4.320874080544973,0.0,2.4294497197873
2024-04-12,57.735031722927566,21.427699794791884,0.0,4.843299063346233,5.529173193285937,3.8516263886066953,0.0,4.316425642263242,0.0,2.296744194778442
2024-04-15,57.73677999734132,21.428348646939,0.0,4.843445723278306,5.529340622171565,3.8517430196999096,0.0,4.316556347941997,0.0,2.293785642627894
2024-04-16,57.73852837763729,21.42596934682817,0.0,4.843592392092665,5.529508061197329,3.8518596578567488,0.0,4.316687061536789,0.0,2.293855102851012
2024-04-17,57.741151146631395,21.426942620128518,0.0,4.839269918304765,5.529759238750741,3.852034628337711,0.0,4.316883146773119,0.0,2.293959301073755
2024-04-18,57.746397399519246,21.441003849053153,0.0,4.833652396791981,5.515118641028926,3.852384616992105,0.0,4.31727537069359,0.0,2.294167725921006
2024-04-19,57.740276863825066,21.4493303102991,0.0,4.833140078390141,5.514534094078464,3.8519763030778567,0.0,4.316817783048337,0.0,2.2939245672810347
2024-04-22,57.737654174253436,21.461982690513516,0.0,4.8283783280456865,5.5097413933285715,3.8518013378953357,0.0,4.316621703749844,0.0,2.293820372213614
2024-04-23,57.737654174253436,21.475609346190033,0.0,4.82686425519274,5.500656956210894,3.8518013378953357,0.0,4.316621703749844,0.0,2.2907922265077216
2024-04-24,57.73677999734132,21.47982634452933,0.0,4.825277124128778,5.4990596235890195,3.8517430196999096,0.0,4.316556347941997,0.0,2.2907575427696396
2024-04-26,57.692232048220994,21.55100030227377,0.0,4.815502559644606,5.490278070688491,3.8487711315538418,0.0,4.313225823922957,0.0,2.288990063695347
2024-04-29,57.70096152129355,21.53913010058252,0.0,4.816231198465343,5.49110881051043,3.8493534932126394,0.0,4.313878462715894,0.0,2.289336413219624
2024-04-30,15.284,5.718,0.0,1.2652,1.448408,1.0175999999999998,0.0,1.1403999999999999,0.0,0.6052
2024-05-02,57.717272071154326,21.59299670916386,0.0,4.777799831485504,5.469651832376112,3.850335684621103,0.0,4.306515118420858,0.0,2.2854287527782384
2024-05-03,57.704078844022035,21.62732810094122,0.0,4.775707817877484,5.4642371505074205,3.841100439038988,0.0,4.304629462146288,0.0,2.2829181854665683
2024-05-06,57.70059403620622,21.6320611060433,0.0,4.775419408041245,5.463907159686824,3.8408684710897654,0.0,4.304369501209481,0.0,2.2827803177231623
2024-05-07,57.71207842240275,21.748963699221864,0.0,4.767722878219986,5.372771051835105,3.838318671579634,0.0,4.301512001837082,0.0,2.2586332749035822
2024-05-08,57.723400318896466,21.75323038866677,0.0,4.7490403075362,5.3738250765626185,3.8390716690092446,0.0,4.302355868060282,0.0,2.2590763712684114
2024-05-09,57.72252924607142,21.75742926119207,0.0,4.74595054976065,5.369216844216021,3.8390137356410476,0.0,4.302290943519114,0.0,2.263569419599674
2024-05-10,57.67553032206079,21.875417476992965,0.0,4.746609747558165,5.309055861927335,3.835887928141033,0.0,4.298787925758681,0.0,2.2587107375610325
2024-05-13,57.673791090936454,21.877773358330185,0.0,4.746466611442,5.308895764999845,3.8357722552441067,0.0,4.2986582939076055,0.0,2.2586426251398084
2024-05-14,57.69507366569966,21.87612414783375,0.0,4.746108808916654,5.290403663489427,3.835483103520956,0.0,4.298334248482014,0.0,2.2584723620575438
2024-05-16,57.70579493187211,21.868918498193615,0.0,4.749919453301149,5.287932220819416,3.833691335405496,0.0,4.296326256777149,0.0,2.2574173036310663
2024-05-17,57.704925345109906,21.880644400046894,0.0,4.749847875271889,5.277304015279079,3.833633564305737,0.0,4.296261514086343,0.0,2.257383285900155
2024-05-20,57.70318625020757,21.882998739339158,0.0,4.749704725684962,5.277144969366514,3.8335180273294878,0.0,4.296132034558322,0.0,2.257315253513983
2024-05-21,57.697100243456966,21.895757990701085,0.0,4.749203770072242,5.272068202905513,3.833113702748662,0.0,4.295678917663693,0.0,2.257077172451846
2024-05-22,57.69449234782971,21.91284821525697,0.0,4.748989107156901,5.259776634792793,3.8314337879124367,0.0,4.295484753967108,0.0,2.2569751530840856
2024-05-23,57.696636374237606,21.912518068335597,0.0,4.748917557164041,5.259697389089723,3.831376062140912,0.0,4.2954200366353685,0.0,2.255434512396754
2024-05-24,57.683600143519875,21.930161496004853,0.0,4.747844565932227,5.255496398295958,3.833522975982715,0.0,4.294449510619536,0.0,2.2549249096448425
2024-05-27,57.684469042291695,21.935010789759808,0.0,4.747916083595859,5.252562925704452,3.83056808394171,0.0,4.294514198709326,0.0,2.2549588759971453
2024-05-28,57.682731270924016,21.937362533744285,0.0,4.747773050423097,5.252404689811659,3.8304526863026447,0.0,4.294384824478505,0.0,2.254890944315792
2024-05-29,57.707939207974924,21.91681075442714,0.0,4.749847875271889,5.241137660898836,3.832126632873227,0.0,4.296261514086343,0.0,2.255876354467645
2024-05-30,57.684469042291695,21.94706133819533,0.0,4.747916083595859,5.24051237726893,3.83056808394171,0.0,4.294514198709326,0.0,2.2549588759971453
2024-05-31,15.318000000000001,5.8368,0.0,1.2608,1.390808,1.0172,0.0,1.1403999999999999,0.16,0.5988
2024-06-03,57.320104381115,21.84435574717306,0.0,4.717925813011477,5.204417008362045,3.8063722533274698,0.0,4.267387846730875,0.598721549874553,2.240715400405514
2024-06-04,57.31667270840324,21.849034813873107,0.0,4.717643357537198,5.204105427355326,3.8061443712617686,0.0,4.267132364320607,0.5986857052712181,2.2405812519775337
2024-06-05,57.31409922350957,21.85254374624529,0.0,4.717431538125138,5.203871766082446,3.8059734776180925,0.0,4.266940772587173,0.5986588246351698,2.240480651197123
2024-06-06,52.96906618506894,26.215909067100934,0.0,4.705035854947217,5.200411481125533,3.8041352236882395,0.0,4.266557640729808,0.5986050706039716,2.2402794767353638
2024-06-11,52.964310479346835,26.222533601923264,0.0,4.70461342412958,5.1999445741471915,3.8037936781607473,0.0,4.266174577669666,0.5985513262251373,2.2400783383975766
2024-06-14,52.96351794474915,26.226630287261433,0.0,4.704543026367887,5.1968740526196555,3.8037367598686913,0.0,4.266110740513627,0.5985423697669067,2.240044818852648
2024-06-18,52.95955562750827,26.232149435272632,0.0,4.70419106915909,5.19648526304418,3.8034521939575088,0.0,4.2657915833882205,0.5984975914960674,2.2398772361740322
2024-06-19,52.94529619299462,26.271457466805042,0.0,4.701428618013337,5.1935902609973486,3.8024281091281904,0.0,4.26464301303087,0.598336445181462,2.2228198938491315
2024-06-20,52.95321715292267,26.27837997714611,0.0,4.702131982247095,5.167438087598191,3.8119733664542155,0.0,4.2652810313033624,0.5984259601968941,2.223152442131462
2024-06-21,52.95559390308237,26.279559454941143,0.0,4.696358504358682,5.167670022690339,3.8151367270196364,0.0,4.265472474012935,0.5984528199246488,2.2217560939702587
2024-06-24,52.95163277133841,26.285073818121653,0.0,4.696007212013879,5.167283475769411,3.814851350951065,0.0,4.265153412377053,0.5984080550511475,2.221589904377385
2024-06-25,52.94371228536444,26.308066440881188,0.0,4.695304784962819,5.15753577720532,3.811289134146308,0.0,4.264515432280662,0.5983185453918851,2.2212575997673736
2024-06-26,60.34559470982512,22.17095914417829,0.0,3.95648895699691,4.3447265258195245,3.212835409807303,0.0,3.593485191589102,0.5041718963997337,1.8717381653840113
2024-06-27,60.34331295463558,22.173901974035626,0.0,3.9563393563632023,4.344562245355555,3.212713927801785,0.0,3.5933493166586463,0.504152832922995,1.8716673922266187
2024-06-28,60.34179188036957,22.21367424632942,0.0,3.956239628892371,4.317985375399122,3.2038104927188304,0.0,3.5932587390800097,0.5041401247393911,1.8690995124712924
2024-07-02,60.34179188036957,22.216194946953117,0.0,3.956239628892371,4.316725025087273,3.2038104927188304,0.0,3.5932587390800097,0.5041401247393911,1.867839162159444
2024-07-03,60.380603243554646,22.26705789561169,0.0,3.944911480373435,4.243831850922703,3.205871158283015,0.0,3.5955698946754038,0.5044643836794674,1.8576900928996387
2024-07-04,60.37833406898291,22.268743300334197,0.0,3.944763225928495,4.242386026861719,3.20575067784854,0.0,3.5954347689009394,0.5044454253105491,1.8601425058326502
2024-07-05,60.37224316860649,22.269018826526107,0.0,3.94436528252399,4.241958059594215,3.212993203283608,0.0,3.595072065369532,0.5043945374071599,1.8599548566889021
2024-07-08,60.31140168549941,22.254135016313317,0.0,3.9403902598793192,4.237683131148986,3.2097552372674247,0.0,3.591449050804328,0.5038862224909615,1.9512993965962486
2024-07-09,60.31520068532843,22.255536798609185,0.0,3.9406384640580514,4.237950061729951,3.203658444405251,0.0,3.5916752752651866,0.503917962155761,1.9514223084481845
2024-07-10,60.312921228001656,22.259734697219738,0.0,3.940489537798718,4.2377898993461915,3.202277623108804,0.0,3.591539537168844,0.5038989178770739,1.9513485594789688
2024-07-16,60.32812086541248,22.240143143357567,0.0,3.941482592205239,4.238857877294893,3.2030846385504215,0.0,3.592444651655095,0.5040259069316163,1.951840324592684
2024-07-22,60.34028609238137,22.22698342680698,0.0,3.942277396181234,4.237192009578424,3.2037305438275885,0.0,3.5931690717751588,0.5041275442687,1.9522339151805408
