date,THE BANK OF EAST ASIA LTD,CITIBANK N.A.,PLATINUM BROKING CO LTD,THE HONGKONG AND SHANGHAI BANKING,UPBEST SECURITIES CO LTD,FUTU SECURITIES INTERNATIONAL,KGI ASIA LTD,PRUDENTIAL BROKERAGE LTD,BANK OF CHINA (HONG KONG) LTD,STANDARD CHARTERED BANK (HONG KONG) LTD
2024-03-01,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2024-03-08,0.0,0.0,0.0,35.929259859160716,0.0,29.653295644751786,0.0,0.0,15.961286288788532,18.456158207298966
2024-03-11,0.0,0.0,0.0,35.943105066743634,0.0,29.6647224327048,0.0,0.0,15.92890228085477,18.463270219696795
2024-03-12,0.0,0.0,0.0,35.93978124387332,0.0,29.671226656636872,0.0,0.0,15.927429262605461,18.461562836884347
2024-03-13,0.0,0.0,0.0,35.8894451899725,0.0,29.692772577387977,0.0,0.0,15.982076042342571,18.43570619029696
2024-03-14,0.0,0.0,0.0,35.89883791602526,0.0,29.674372278268997,0.0,0.0,15.986258755706503,18.440531049999247
2024-03-21,0.0,48.618954480533574,0.0,18.44519825059241,0.0,15.24700272791332,0.0,0.0,8.213906888129245,9.474937652831454
2024-03-25,0.0,48.624339170150286,0.0,18.44724110956705,0.0,15.23761608870496,0.0,0.0,8.214816602038269,9.475987029539432
2024-04-02,0.0,48.620877447056195,0.0,18.445927791141315,0.0,15.236531273807458,0.0,0.0,8.22135108444948,9.475312403545551
2024-04-03,0.0,48.620877447056195,0.0,18.363660074572998,0.0,15.236531273807458,0.0,0.0,8.22135108444948,9.557580120113872
2024-04-08,0.0,48.61972364888943,0.0,18.363224295573488,0.0,15.238542754059562,0.0,0.0,8.2211559876041,9.557353313873419
2024-04-09,0.0,48.61991594478107,0.0,18.36329692397045,0.0,15.2386030240271,0.0,0.0,8.220792993055422,9.55739111416596
2024-04-12,0.0,48.64204012266739,0.0,18.371653023314316,0.0,15.245537251647434,0.0,0.0,8.179029459272414,9.561740143098447
2024-04-15,0.0,48.6218389873612,0.0,18.364023239539083,0.0,15.280735947373694,0.0,0.0,8.175632692188563,9.557769133537453
2024-04-17,0.0,48.65865031775791,0.0,18.3555289421366,0.0,15.26259823090924,0.0,0.0,8.169874331375604,9.553348177820641
2024-04-18,0.0,48.635577051054035,0.0,18.34682500127497,0.0,15.302779548270978,0.0,0.0,8.16600028866883,9.548818110731185
2024-04-19,0.0,48.63538486576617,0.0,18.346752503115017,0.0,15.30311423248121,0.0,0.0,8.165968020415601,9.548780378222007
2024-04-24,0.0,48.63730678699604,0.0,18.34747751049868,0.0,15.299767271347658,0.0,0.0,8.166290714424177,9.549157716733443
2024-04-26,0.0,48.64014820432465,0.0,18.3464625162047,0.0,15.298920878350541,0.0,0.0,8.165838949952827,9.548629451167278
2024-04-29,0.0,48.56026632240076,0.0,18.33718777280766,0.0,15.357537982575051,0.0,0.0,8.201205618946286,9.54380230327025
2024-04-30,0.0,48.51368597377783,0.0,18.336898088174458,0.0,15.404688345409234,0.0,0.0,8.201076059099325,9.543651533539151
2024-05-02,0.0,48.5027671939957,0.0,18.33277107642317,0.0,15.423727871267069,0.0,0.0,8.199230275962705,9.54150358235135
2024-05-03,0.0,48.50085212534315,0.0,18.34310266648501,0.0,15.41601181965056,0.0,0.0,8.198906540023808,9.54112684849747
2024-05-06,0.0,48.51004583433611,0.0,18.335522211148632,0.0,15.418934043081517,0.0,0.0,8.192562469069024,9.542935442364715
2024-05-07,0.0,48.49713244389206,0.0,18.344735919975825,0.0,15.424034405666209,0.0,0.0,8.191915452200057,9.542181778265848
2024-05-08,0.0,48.48850475574283,0.0,18.33335019407104,0.0,15.444748077242142,0.0,0.0,8.191591982088227,9.541804990855754
2024-05-09,0.0,48.41356679956391,0.0,18.30186235163098,0.0,15.578580464947677,0.0,0.0,8.178932050335707,9.527058333521722
2024-05-16,0.0,48.37542231504142,0.0,18.287442527780883,0.0,15.645095116597979,0.0,0.0,8.172487965182961,9.519552075396753
2024-05-17,0.0,48.37298173551467,0.0,18.288307076409296,0.0,15.645834746838998,0.0,0.0,8.17287432392341,9.520002117313625
2024-05-21,0.0,44.0619171801254,0.0,16.658428793398713,0.0,14.32681610063631,0.0,8.83677419641226,7.444496879544181,8.671566849883137
2024-05-22,0.0,44.06286590377881,0.0,16.658787476053405,0.0,14.321382819466285,0.0,8.83696446631508,7.444657171486278,8.675342162900138
2024-05-29,0.0,44.066819358800345,0.0,16.660282153388824,0.0,14.314054364255277,0.0,8.837757345780089,7.445325128884749,8.675761648890717
2024-05-31,0.0,44.08200722096621,0.0,16.666024207675285,0.0,14.29170256870758,0.0,8.85372789872408,7.427786307936235,8.678751795990609
2024-06-04,0.0,44.08897182381746,0.0,16.66865730555429,0.0,14.293960542850186,0.0,8.85512671657415,7.41316064218117,8.680122969022742
2024-06-05,0.0,44.08390643988104,0.0,16.666742242774088,0.0,14.303807313540487,0.0,8.854109350671303,7.412308943824832,8.679125709308247
2024-06-06,0.0,44.07075635649465,0.0,16.667879258224584,0.0,14.314118581056107,0.0,8.854713383480203,7.412814616119406,8.679717804625048
2024-06-11,0.0,44.262059162023945,0.0,16.610867722637835,0.0,14.265157950358343,0.0,8.824426338598732,7.387459504185995,8.650029322195158
2024-06-13,0.0,44.25968356056144,0.0,16.609976196070782,0.0,14.269759449249634,0.0,8.823952720323565,7.3870630097631285,8.64956506403145
2024-06-14,0.0,44.24875907746385,0.0,16.605876406157982,0.0,14.290919983815305,0.0,8.82177473090764,7.385239683464816,8.647430118190407
2024-06-17,0.0,44.28075612447313,0.0,16.61251472054001,0.0,14.30411782775394,0.0,8.828153909593215,7.390580078681615,8.58387733895809
2024-06-18,0.0,44.33434654572855,0.0,16.628586965553872,0.0,14.425454321468695,0.0,8.83669495560834,7.397730303425873,8.377186908214668
2024-06-20,0.0,44.43561302078397,0.0,16.666569219006444,0.0,14.589132591440594,0.0,8.856879327749056,7.414627858698641,8.037177982321294
2024-06-21,0.0,44.442955268407836,0.0,16.669323092981113,0.0,14.60950335615985,0.0,8.858342780074302,7.415853002903402,8.004022499473498
2024-06-25,0.0,44.44415260405702,0.0,16.66977218046115,0.0,14.609896950129455,0.0,8.855887336806513,7.416052793063976,8.004238135481895
2024-06-26,0.0,44.456129509815206,0.0,16.674264386493167,0.0,14.613834056557549,0.0,8.858273840358128,7.391103071999486,8.006395134776465
2024-06-27,0.0,44.45756717230459,0.0,16.67480361392279,0.0,14.614665973081026,0.0,8.85856030722246,7.391342092169683,8.003060841299453
2024-07-10,0.0,44.47402704468594,0.0,16.680977256722578,0.0,14.829638665509082,0.0,8.876218248647906,7.394078646491079,7.74506013794342
2024-07-11,0.0,44.32870769205304,0.0,16.62647198752814,0.0,14.946707870261344,0.0,8.847215111863688,7.531144266072524,7.719753072221263
