date,THE HONGKONG AND SHANGHAI BANKING,CHINA SECURITIES DEPOSITORY AND CLEARING,UOB KAY HIAN (HONG KONG) LTD,CITIBANK N.A.,CHINA SECURITIES DEPOSITORY AND CLEARING,BOCI SECURITIES LTD,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,UBS SECURITIES HONG KONG LTD,STANDARD CHARTERED BANK (HONG KONG) LTD
2024-03-01,23.114234404017772,48.53802233873013,0.0,11.885810723420024,3.617627311214605,0.0,5.645678475632859,2.8451217993739117,2.335927511836353,2.0175774357743452
2024-03-04,22.033425517480374,46.42057948821819,0.0,11.496982274576444,3.5734443308536963,4.217580230128866,5.396988845029466,2.713837038036917,2.2205125539622586,1.9266497217137888
2024-03-05,21.935846467448364,46.59104512781852,0.0,11.500696338349337,3.5399084274530384,4.204011748658861,5.377370989452234,2.7065804683813868,2.2250651413581757,1.9194752910800916
2024-03-06,17.08679568708587,36.36507613852609,21.927758153777035,8.994096641079135,2.824619311259197,3.2791209037410507,4.200241778120837,2.0991216947837446,1.725779771335762,1.49738992029128
2024-03-07,17.008760653491148,36.38336644906479,21.88714966845605,9.086904397521748,2.8596548065267355,3.2697204221567153,4.192352333434684,2.0896879408273534,1.7266771876181826,1.495726140902598
2024-03-08,17.22852332273679,36.239672459947066,21.78184740976915,9.151061024164573,2.8869628710582322,3.2537685354529207,4.1767084391389835,2.0785302161312993,1.7145061298134063,1.4884195917875813
2024-03-11,17.222321691377218,36.227205819617325,21.77163518891622,9.052373506980084,2.918049736275286,3.252243035697861,4.175522617685895,2.0775557161627107,1.8127227322521169,1.4903699550352782
2024-03-12,17.361740391114804,36.192590188332005,21.67754337906976,8.981470667549779,2.924994520393304,3.239286263671485,4.164825738838982,2.068577016322557,1.908228976174271,1.4807428585330524
2024-03-13,17.38320802029396,36.184536390216465,21.6664714308423,8.921746066549744,2.997950712343339,3.239827946532835,4.168298759315885,2.071803007848959,1.9125251428760464,1.4536325231804668
2024-03-14,17.42794012449381,36.14874064398156,21.62454800711709,8.770947148462477,2.980464528194793,3.2348189635920996,4.154635305520233,2.06844699525867,2.093628283728251,1.4958299996510176
2024-03-15,17.495515057682812,36.328361101495084,21.557548585483833,8.576491987285332,3.028264900249401,3.224796511350432,4.149739107725011,2.0620383178465103,2.087141587031578,1.4901028438500064
2024-03-18,17.418972267034498,36.45920964058823,21.454391360104204,8.610984669534401,3.084780703105947,3.21045259997728,4.1381459427809375,2.0567380920144713,2.0794377149224457,1.4868870099375848
2024-03-19,17.634910067588372,36.39828768533277,21.411389719475252,8.549772847263707,3.0585058390675552,3.2043426163762683,4.130270416492475,2.0527662819719374,2.075480226081903,1.4842743003497596
2024-03-20,17.617466259756107,36.41472466132253,21.38757780419496,8.507750178650767,3.1289326609805426,3.2008874322411605,4.130852973364546,2.0480983180235737,2.0810860939701628,1.482623617495648
2024-03-21,17.623417624838737,36.43304064368448,21.40470785662938,8.438398503820196,3.1405525912329297,3.2034511339400127,4.136765476593849,2.0497387109609964,2.086875844457412,1.4830516138420093
2024-03-22,17.71484933905198,36.17557072227397,21.516022136198586,8.606165993948924,3.0311357593779222,3.2062595999532375,4.121851652488302,2.056774904836173,2.087585735190407,1.4837841566805006
2024-03-25,17.937977234156342,36.03724573365895,21.513788341518755,8.654876641992804,2.9589562949428814,3.205926725893562,4.106265598281422,2.0518721667259214,2.075633451976001,1.4574578108533602
2024-03-26,17.953420905748523,35.90426819172251,21.439815870596586,8.850310496210282,2.9985491910047584,3.1952436715462516,4.0932344873788296,2.04427393348464,2.0687168544151584,1.4521663978924642
