date,THE HONGKONG AND SHANGHAI BANKING,KINGSWAY FINANCIAL SERVICES GROUP LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD,BOCI SECURITIES LTD,BANK OF CHINA (HONG KONG) LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,HANG SENG SECURITIES LTD,CITIBANK N.A.,FUTU SECURITIES INTERNATIONAL
2024-03-01,32.77537722023186,0.0,0.0,32.885069343936266,0.0,0.0,12.625707786927235,11.506188976011826,10.207656672892815
2024-03-04,25.51826441105769,0.0,0.0,25.605747676393616,22.13895887487489,0.0,9.830511700182191,8.95922002034601,7.947297317145603
2024-03-05,25.512880401518583,0.0,0.0,25.60076098867003,22.148321189408108,0.0,9.828597220174368,8.957475223316337,7.951964976912576
2024-03-06,23.29517278909325,0.0,0.0,23.36934162667079,20.230684420628542,8.700714836176164,8.971914789988203,8.174830514023844,7.257341023419209
2024-03-07,23.2948913819163,0.0,0.0,23.36412761454435,20.26436466529503,8.700664381643087,8.96991303601243,8.173384758414528,7.232654162174273
2024-03-08,23.292421146435473,0.0,0.0,23.342324697267607,20.253388294236725,8.695189740185388,8.961542499986852,8.20316025396014,7.2519733679278096
2024-03-11,23.294542132288708,0.0,0.0,23.339150341299188,20.26196662577052,8.69400726895314,8.960323807063588,8.199400416834868,7.250609407789987
2024-03-12,23.29739222335481,0.0,0.0,23.336329416266633,20.270848878547806,8.688801662109894,8.959240802697211,8.197653966139569,7.249733050884076
2024-03-13,23.30636308028057,0.0,0.0,23.341531027326273,20.237587952735563,8.691116167351433,8.96614909801137,8.19948120326726,7.2577714710275325
2024-03-14,23.306564771866288,0.0,0.0,23.341354663557627,20.237435041717195,8.691428288712398,8.966081351647889,8.199419249687425,7.257716632811174
2024-03-15,23.303292864845513,0.0,0.0,23.33959117244259,20.239683669511994,8.691527154207547,8.965403944315357,8.19879976537712,7.261701429299881
2024-03-18,23.331561417442423,0.0,0.0,23.347087850590245,20.249207716588906,8.637636509270877,8.969795162331035,8.20143322037571,7.263278123400801
2024-03-19,23.303349084576183,0.0,0.0,23.33432667308639,20.197623187840506,8.728579356801895,8.932736790093282,8.191076987292607,7.312307920309134
2024-03-20,23.326612909928425,0.0,0.0,23.250333802319332,20.208795432332447,8.738142155980212,8.934967580245914,8.219317893294296,7.321830225899372
2024-03-21,23.354978595413467,0.0,0.0,23.231672607483524,20.238614142272755,8.727956735425012,8.940584577347456,8.231445754006629,7.274747588051158
2024-03-22,23.321374474856114,0.0,0.0,23.22156907556826,20.218088820240215,8.73058992376016,8.925350982875488,8.227865870789024,7.35516085191074
2024-03-25,23.30324082661907,0.0,0.0,23.226487958327102,20.214806355757233,8.73016972962982,8.932915439122091,8.2296087292256,7.362770961319084
2024-03-26,23.320539002131742,0.0,0.0,23.227893736176522,20.205438017460306,8.728428442260066,8.935725780665132,8.224432627184786,7.357542394121447
2024-03-27,23.33996288316301,0.0,0.0,23.247240452154966,20.21885994963416,8.736455616473323,8.93256776803049,8.231661423985628,7.293251906558421
2024-03-28,18.918200692675104,0.0,18.972459781063204,18.83937745411586,16.39011111615405,7.076885550723672,7.234586026448634,6.671179293392459,5.897200085427023
2024-04-02,18.92306529554944,0.0,18.95919730302889,18.823142047820195,16.37773401163728,7.119460883676462,7.235967284597915,6.6683554576076025,5.893077716082222
2024-04-03,18.93407522126558,0.0,18.96623341352572,18.830127665683076,16.350380749420125,7.124556724535822,7.227304432259767,6.670830208256691,5.896491585053217
2024-04-05,18.812497459670514,0.0,18.987781230498648,18.847529096489076,16.392293068149254,7.137256908795752,7.235515479214555,6.679637268784265,5.90748948839793
2024-04-08,18.91700123676026,0.0,19.02587137453917,18.885337889911455,16.363334099103156,7.149420774309191,7.266952242906088,6.454589500316407,5.93749288215427
2024-04-09,18.924495178674036,0.0,19.03155122265417,18.890975784161,16.29835624381835,7.159557023621925,7.269121667064706,6.4737512952210485,5.952191584784767
2024-04-10,18.925613060576254,0.0,19.02613022906418,18.8767422233433,16.29837747202758,7.154162596595611,7.29255288024209,6.466105788478995,5.960315749671992
2024-04-11,18.903416501727705,0.0,19.03133920609419,18.881910300900795,16.321604352245718,7.156121264395418,7.294549436556272,6.470644643417134,5.940414294662766
2024-04-12,18.88791612900648,0.0,19.028119838723274,18.878716211127866,16.328070351026476,7.156448555750529,7.293315480596196,6.478777044016253,5.948636389752922
2024-04-15,18.902444881072196,0.0,19.03965606653589,18.87754400333503,16.313964910609553,7.1607873144701575,7.310047321669661,6.482704949062068,5.91285055324545
2024-04-16,18.9109464636081,0.0,19.037371134413196,18.875278526136277,16.33631662331348,7.168543993232324,7.309170049418243,6.488388994270049,5.873984215608337
2024-04-17,18.93765661275889,0.0,19.04287933904926,18.88073983147884,16.341351119224186,7.162615192020095,7.270654639050565,6.503194118534424,5.860909147883739
2024-04-18,19.00007936040699,0.0,19.032334503687835,18.87028477951532,16.36398856010366,7.158648953689623,7.230943001997189,6.501131200355581,5.842589640243804
2024-04-19,19.03787460503914,0.0,19.03198321029713,18.86993647719211,16.326155832752892,7.159747335672793,7.230809535317909,6.503164604323196,5.840328399404829
2024-04-22,19.013355693810187,0.0,19.029912424154276,18.878405228085924,16.33289518112626,7.1587281583961655,7.226985584465141,6.499417996292374,5.860299733669669
2024-04-23,19.004729755052367,0.0,19.0114410564862,18.860080920743744,16.318884675510635,7.151779545239033,7.312120949809525,6.493109341961118,5.847853755197384
