date,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,UBS SECURITIES HONG KONG LTD,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,CITIBANK N.A.,CHINA SECURITIES DEPOSITORY AND CLEARING,CHINA SECURITIES DEPOSITORY AND CLEARING,STANDARD CHARTERED BANK (HONG KONG) LTD,CMB WING LUNG BANK LTD
2024-03-01,0.0,47.82462399143149,23.388188388973838,9.703967257645807,4.256642328866008,4.7530471350011485,2.7831089893814673,2.1041091701748407,3.3645860270788015,1.821726711446606
2024-03-04,0.0,47.82060151735272,23.25843839331896,9.735811480076343,4.260845874751958,4.789715459256405,2.8096866389414896,2.1275400362031895,3.3702148113870782,1.8271457887118616
2024-03-05,0.0,47.845931032621976,23.148623550713577,9.759147370965255,4.2688577570796244,4.779162603404036,2.8576406553856497,2.14351703946729,3.3629063542241613,1.8342136361384254
2024-03-06,0.0,47.85117968759365,23.101184313269375,9.781138027139102,4.258952656456516,4.773778221302246,2.8817151303789186,2.1490234968060817,3.3675193546787288,1.835509112375389
2024-03-07,0.0,47.8498661863224,23.071922805272948,9.786936734228787,4.2722405952063385,4.745004404854669,2.8927068625240393,2.1665479857260355,3.37945057827337,1.8353238475914107
2024-03-08,0.0,47.85031834269479,23.054655526838317,9.793810996583312,4.272751127649526,4.736005049014353,2.8977040850682494,2.1776019813893557,3.38169748708965,1.8354554036724442
2024-03-11,0.0,47.86329829198414,23.01210724737379,9.798018136703545,4.274275442912465,4.739421894076782,2.907952858902817,2.1880771984705203,3.380061741943743,1.8367871876321995
2024-03-12,0.0,47.89112976975133,22.951528896398344,9.80556015400768,4.282470567894099,4.742002082027799,2.9057787257374943,2.192072618267529,3.391689788003687,1.8377673979120417
2024-03-13,0.0,47.90785571058694,22.936162385081047,9.816661996195188,4.28323735200184,4.708190260587033,2.913872732460274,2.1898002785911723,3.4055571120766674,1.838662172419839
2024-03-14,0.0,47.905423523493184,23.007319901755743,9.802870027972295,4.279820985443859,4.65688226970931,2.948417108987738,2.176171898407979,3.396101097531597,1.8269931866982918
2024-03-15,0.0,47.86474227807982,23.037238311211503,9.772161166700716,4.276537690897935,4.647485198683051,2.957763812744312,2.1920557499630577,3.426574086100703,1.825441705618907
2024-03-18,0.0,47.78860561452107,23.07539043669995,9.770039323924665,4.2736183237726335,4.646002245393794,2.946539943361506,2.2050814672746952,3.447868910415171,1.8468537346365161
2024-03-19,0.0,47.890089686638305,21.30721098266773,10.343813713508366,4.282324614906037,5.807081813617384,2.8253414773891325,2.2170968351612097,3.471597575229218,1.8554433008826157
2024-03-20,0.0,47.86071865676901,21.565633942369583,10.359627881742194,4.282056835544765,5.554937568020478,2.847038957340998,2.205412972971437,3.470123516269746,1.8544496689717915
2024-03-21,0.0,47.86816148458335,21.527103082529546,10.430573881947758,4.282669960006408,5.522178914149579,2.8478599703808563,2.1912714252477334,3.475192805244779,1.8549884759099955
