date,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,UBS SECURITIES HONG KONG LTD,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,CITIBANK N.A.,CHINA SECURITIES DEPOSITORY AND CLEARING,CHINA SECURITIES DEPOSITORY AND CLEARING,STANDARD CHARTERED BANK (HONG KONG) LTD,CMB WING LUNG BANK LTD,TOTAL_CCASS_PCT
2024-03-01,0.0,12.269656164492144,6.000361443395574,2.4896032994244974,1.0920637410503504,1.2194189773564592,0.7140210945335591,0.5398201573989508,0.8632020545631036,0.46737346809303815,25.65552040030768
2024-03-04,0.0,12.259295208932386,5.962536089367215,2.495873812659145,1.0923109655864833,1.2278920364584742,0.7202916077682069,0.5454164218986902,0.8639886780871633,0.46840731615323095,25.636012136910995
2024-03-05,0.0,12.260149257329935,5.931655497308412,2.500705928592655,1.0938617376767725,1.2246234022039066,0.7322482853339152,0.5492596396876679,0.8617187073463052,0.47000303815918076,25.624225493638754
2024-03-06,0.0,12.254597942745857,5.91617025136335,2.5049312206647474,1.0907098383531755,1.222555706083521,0.7380018745384666,0.5503609126213516,0.8624154310390437,0.47007046303267164,25.609813640442187
2024-03-07,0.0,12.254912592155481,5.908990345147495,2.5065494176285275,1.0941709818590384,1.2152513447886804,0.7408561941829119,0.5548783791452375,0.8655169752196222,0.4700479880748413,25.61117421820184
2024-03-08,0.0,12.253564094685665,5.9038624812438965,2.508010289887496,1.0941709818590384,1.21280157438518,0.7420473669479167,0.5576427989583619,0.865988949334058,0.4700255131170111,25.608114050418624
2024-03-11,0.0,12.253271920233871,5.891228093799774,2.50834741425495,1.094238406732529,1.2133184984152765,0.7444521874357566,0.5601599942353531,0.8653147005991497,0.4702277877374835,25.600559003444147
2024-03-12,0.0,12.253271920233871,5.872305078304993,2.5088193883693855,1.0956992789914972,1.2132735484996158,0.7434632892912243,0.5608567179280918,0.8677869459604803,0.4702053127796532,25.58568148035881
2024-03-13,0.0,12.2515862983966,5.865517641040248,2.5104375853331655,1.095362154624043,1.2040363408313712,0.7451713860863255,0.5600026695305411,0.8709109650988891,0.4702053127796532,25.573230353720838
2024-03-14,0.0,12.254957542071141,5.885632728298348,2.5077276672927797,1.0948452305939467,1.191303411934642,0.7542512690497581,0.5566988507294901,0.8687758441050127,0.46737346809303815,25.581566012168157
2024-03-15,0.0,12.254957542071141,5.898295153252364,2.501996553046059,1.094935130425268,1.1899099645491646,0.7572853883568457,0.5612387922112064,0.8773163280805185,0.46737346809303815,25.603308320085606
2024-03-18,0.0,12.243068289378925,5.91173517803487,2.5030079261484213,1.094867705551777,1.1902695638744492,0.7548805678690059,0.5649246852953722,0.883317141821203,0.47314953225541984,25.619220590229443
2024-03-19,0.0,12.2540360688001,5.452053517034709,2.646757756430884,1.0957540617012085,1.4859063840591376,0.7229436527921798,0.5673070308253818,0.8883065824595249,0.47476772921919985,25.587832783322327
2024-03-20,0.0,12.254822602424328,5.521919137233476,2.652601245466757,1.096428310436117,1.4223516983066753,0.7289894164485248,0.5646999357170693,0.8885313320378276,0.4748351540926907,25.605178832163467
2024-03-21,0.0,12.254328153352063,5.510973832770131,2.6702440873635256,1.096370561031972,1.4136868941019314,0.7290568413220155,0.5609690927172432,0.8896550799293416,0.47488010400835123,25.600164646596575
2024-03-22,0.0,12.254200585491418,5.512876922299367,2.7028103012595994,1.0946849391947011,1.4125856211682477,0.7251686736173774,0.5595082204582751,0.8896550799293416,0.47490257896618154,25.62639292238451
2024-03-25,12.464372692633388,12.286150985542942,5.666735224465323,2.702360802102994,1.0942354400380956,1.2143508856032101,0.7202466578525463,0.5691724523252949,0.8894752690292205,0.4737114062011768,38.08081181579419
2024-03-26,12.464372692633388,12.286150985542942,5.661228859796905,2.7404558556253162,1.094347814827247,1.1966518563118655,0.7173249133346101,0.5581147730727977,0.889924768185826,0.47393615577947956,38.082508675110375
2024-03-27,12.464372692633388,12.286263360332093,5.660532136104166,2.7401412062156925,1.094347814827247,1.1966518563118655,0.7128973466420452,0.558541797271573,0.8897000186075232,0.47393615577947956,38.07738438472507
2024-03-28,12.464372692633388,12.296332141440057,5.668847870501369,2.7378038106013434,1.0941455402067746,1.1934266998632208,0.7108521254794898,0.5580698231571372,0.892340826152581,0.47514980350231456,38.09134133353768
2024-04-02,12.464372692633388,12.296332141440057,5.669095095037503,2.736567687920678,1.0924818539283458,1.1936064995258628,0.7114589493409074,0.5571483498860957,0.8912170782610671,0.47744224920100303,38.089722597174905
2024-04-03,12.464372692633388,12.296332141440057,5.663577391752859,2.7395343823542753,1.0930662028319331,1.1911342541645322,0.713369320756481,0.5459333459287866,0.8940040741693319,0.4774197742431727,38.07874358027482
2024-04-05,12.464170418012916,12.28367865028178,5.59512126605946,2.7416919783059814,1.0967970458317595,1.2654298458763529,0.7319561108821215,0.5298862260379675,0.8942737736632952,0.47744224920100303,38.080447564152635
2024-04-08,12.464170418012916,12.26957655819151,5.621918697679488,2.743400075101083,1.097313969861856,1.2561814007291932,0.733034908857975,0.5306278996463668,0.8942737736632952,0.4775096740744939,38.08800737581818
2024-04-09,12.464170418012916,12.278063079793265,5.615063858016212,2.746052120125056,1.0984826676690302,1.2651292208404152,0.733034908857975,0.5306278996463668,0.8935186150801978,0.47867837188166834,38.1028211599231
2024-04-10,12.464170418012916,12.277254071211207,5.614281471021703,2.7478051668358177,1.0992692911930901,1.243787585233686,0.7205388323043399,0.5394605580736664,0.8910508647104333,0.4787457967551592,38.076364055352016
2024-04-11,12.464170418012916,12.269657535464571,5.611854175576032,2.7471533930587393,1.0999435399279984,1.2333940072726368,0.7209209065874547,0.5413259795735795,0.8905517408469386,0.4788581715443106,38.05782986786518
2024-04-12,12.464170418012916,12.26959011059108,5.5965487292936125,2.754637554016222,1.0996064155605443,1.2219969561569024,0.7208310067561335,0.5419777533506577,0.8909562900878835,0.4788581715443106,38.03917340537026
2024-04-15,12.464170418012916,12.270062084705517,5.66557728092547,2.761222716660494,1.1028652844459346,1.161207915102766,0.7263823213402124,0.5425396272964146,0.8893695580650658,0.47919529591176474,38.06259250246655
2024-04-16,12.464170418012916,12.270062084705517,5.666701028816985,2.7647962349555084,1.1023483604158382,1.1535411114004757,0.7287421919123918,0.5430790262843412,0.8898864820951622,0.4788356965864803,38.062162635185615
2024-04-17,12.464170418012916,12.281007389168863,5.651674957497875,2.761671979830042,1.0997156775680361,1.1519229144366956,0.7349452802735487,0.5440903993867038,0.8924486272878139,0.47782432348411774,38.05947196694661
2024-04-18,12.464170418012916,12.290356971626258,5.614686211299789,2.761312380504758,1.0999404271463389,1.1710940534659233,0.7464524586826514,0.5411686548687675,0.8965165946550944,0.47782432348411774,38.06352249374662
2024-04-19,12.464170418012916,12.290356971626258,5.639309235699655,2.770459688341681,1.0996482526945452,1.1495630438645161,0.7515542741101247,0.5436409002300981,0.8966289694442459,0.4780490730624205,38.08338082708646
2024-04-22,12.464170418012916,12.290334496668429,5.631917480531292,2.7705495881730027,1.0997606274836969,1.1485741457199838,0.7521835729293724,0.5441353493023644,0.8961794702876401,0.4779366982732691,38.07574184738197
2024-04-23,12.464170418012916,12.290334496668429,5.6336291396072085,2.772302634883764,1.1002326015981325,1.1407079104793862,0.7570831137363733,0.5477762924708695,0.8919317032577175,0.47775689861062687,38.075925209325426
2024-04-24,12.464170418012916,12.306976955717214,5.611997239920101,2.7713811616127226,1.1030194963690871,1.1357858947145554,0.7576899375977908,0.5524510836995675,0.8855038653182579,0.47780184852628754,38.0667779014885
2024-04-25,12.464170418012916,12.306976955717214,5.6097722190949035,2.772729659082539,1.1030194963690871,1.1358308446302159,0.7622523540373374,0.5522937589947555,0.8841328928906109,0.4780265981045903,38.06920519693417
2024-04-26,12.464170418012916,12.305246383964281,5.6079517475106515,2.7715160113597044,1.1030644462847476,1.1359432194193673,0.7646571745251771,0.5544513549464624,0.8802447251859725,0.4780490730624205,38.0652945542717
2024-04-29,12.464170418012916,12.305246383964281,5.613181670197757,2.7749996298233977,1.1031318711582385,1.1355550207102438,0.7657584474588608,0.5588789216390272,0.8719289907887694,0.47809402297808107,38.07094537673157
2024-04-30,12.464170418012916,12.305650933205227,5.621834528962414,2.7745726056246225,1.1011091249535134,1.1338469239151427,0.7656235977118792,0.5634862879942344,0.8714570166743336,0.47834124751421414,38.0800926845685
2024-05-02,12.464170418012916,12.305471133542586,5.62149740459496,2.7629320720532338,1.1093349595193953,1.1504816291034765,0.7679609933262281,0.5800952818308104,0.8687351531938609,0.4789031214599711,38.10958216663744
2024-05-03,12.464170418012916,12.286518293778762,5.618791768034041,2.7640558199447476,1.1083011114592027,1.1383764707288624,0.7646122246095166,0.5971088249083314,0.8691621773926362,0.48002686935148503,38.091123978220494
2024-05-06,12.464170418012916,12.287325111052432,5.619893040967725,2.774866274661112,1.1103912825374187,1.167918308212068,0.7646122246095166,0.5971088249083314,0.8683530789107462,0.47993696952016396,38.13457553339243
2024-05-07,12.464170418012916,12.288358959112626,5.620584786457304,2.775383198691208,1.109784458676001,1.1679632581277288,0.7646122246095166,0.5971088249083314,0.8704881999046227,0.47989201960450345,38.138346348104754
2024-05-08,12.464170418012916,12.289302997241329,5.6088528584698985,2.7833264668497693,1.110908206567515,1.1607194443692828,0.7645672746938561,0.6049076352754381,0.8698364261275446,0.4804988434659209,38.137090571073465
2024-05-09,12.464170418012916,12.282510053611915,5.593811380567195,2.7832815169341085,1.111717305049405,1.1612965450989698,0.7665675459407508,0.5975807990227673,0.8698589010853748,0.4803639937189393,38.11115845904234
2024-05-10,12.464170418012916,12.283319152093807,5.591668393338078,2.788383332361582,1.1140771756215841,1.1584422254545246,0.7679160434105676,0.5950860787036063,0.8708028493142466,0.46914898976163016,38.103014658072546
2024-05-13,12.464170418012916,12.294092478179834,5.591841450513371,2.7873719592592194,1.1141895504107358,1.1573706756525712,0.7674890192117924,0.5972661496131434,0.8696566264649024,0.4698906633700294,38.11333899068852
2024-05-14,12.464170418012916,12.294092478179834,5.590477602647356,2.7918669508252747,1.1097170338025102,1.170824601196496,0.7571505386098641,0.574746241867204,0.8689823777299941,0.4689017652254971,38.09093000809695
2024-05-16,12.464170418012916,12.293238429782285,5.589848303828108,2.789237380759132,1.1085932859109962,1.1580972910392242,0.7576449876821302,0.5748361416985251,0.8683530789107462,0.46881186539417596,38.07283118301824
2024-05-17,12.464170418012916,12.273482941849469,5.584526278763814,2.7877989834579946,1.109290009603735,1.1732942169877607,0.7659831970371636,0.5885908158906558,0.8692520772239574,0.46872196556285484,38.08511090439032
2024-05-20,12.464170418012916,12.272359193957955,5.583649755408433,2.783955765669017,1.109065260025432,1.1721030442227558,0.7612409809349748,0.5976257489384278,0.8743314176936005,0.4669913938099234,38.085492978673436
2024-05-21,12.464170418012916,12.267189953656992,5.5728617756498995,2.7732971068178385,1.109469809266377,1.1547352845723506,0.7570156888628824,0.6006823432033457,0.8730871590782004,0.46887929026766684,38.04138882938847
