date,PRUDENTIAL BROKERAGE LTD,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,THE HONGKONG AND SHANGHAI BANKING,CMB INTERNATIONAL SECURITIES LTD,BOCI SECURITIES LTD,BANK OF CHINA (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,CITIC SECURITIES BROKERAGE (HK) LTD,SHANGHAI COMMERCIAL BANK LTD,CITIBANK N.A.,TOTAL_CCASS_PCT
2024-03-01,30.140901874573974,23.370908037692736,7.49865936853846,5.74351333937492,3.6819031815751626,2.9138650629918574,4.277665300941327,2.86257388523532,0.13278152079403605,0.8777101024104416,81.50048167412824
2024-03-04,30.140901874573974,23.370908037692736,7.505747100957019,5.74351333937492,3.703166378830839,2.903773065391769,4.208800542751131,2.86257388523532,0.13278152079403605,0.8785559634809691,81.45072170908271
2024-03-05,30.140901874573974,23.370908037692736,7.490667439803131,5.74351333937492,3.69873290011635,2.9032188805524584,4.248439342573442,2.86257388523532,0.1356982831062002,0.8776809347873199,81.47233491781584
2024-03-06,30.136060049135775,23.370908037692736,7.493525866869051,5.7428424840431225,3.700191281272432,2.9084107174681106,4.2504810761919565,2.86257388523532,0.1356982831062002,0.8800435122601727,81.48073519327488
2024-03-07,30.133143286823618,23.370908037692736,7.489909081601967,5.7428424840431225,3.7074831870528424,2.930636446286801,4.116776691802352,2.865490647547484,0.13423990195011812,0.8816185639087416,81.37304832870977
2024-03-08,30.133143286823618,23.370908037692736,7.481421303273569,5.74281331642,3.7054997886805703,2.918211038836982,4.116485015571135,2.865490647547484,0.13423990195011812,0.8960448703047054,81.36425720710092
2024-03-11,30.13751843029186,23.370908037692736,7.4776295122677565,5.74281331642,3.7084165509927347,2.917540183505184,4.128356238181643,2.865490647547484,0.13511493064376737,0.894294812917407,81.37808266046058
2024-03-12,30.13751843029186,23.370908037692736,7.478574718262636,5.7428424840431225,3.7292714015247084,2.9241028987075532,4.052432915196011,2.821972553849995,0.1380316929559315,0.8867868917201576,81.28244202424472
2024-03-13,30.13751843029186,23.370908037692736,7.481746113924652,5.7428424840431225,3.7292714015247084,2.9326198446590728,4.040882536439841,2.821972553849995,0.1380316929559315,0.9156998814919471,81.31149297687386
2024-03-14,30.13751843029186,23.370908037692736,7.48610734443667,5.7428424840431225,3.739217561009188,2.939211727484564,4.062524912796098,2.821972553849995,0.1380316929559315,0.9101580330988355,81.348492777659
2024-03-15,30.140435192604027,23.370908037692736,7.482548894415829,5.7428424840431225,3.743388531115583,2.9507037709944903,4.061212369755625,2.821972553849995,0.1380316929559315,0.9181324612602921,81.37017598868763
2024-03-18,30.141893573760104,23.370908037692736,7.48861576002513,5.7428424840431225,3.7428635138993935,2.952862175105492,4.052432915196011,2.821972553849995,0.1380316929559315,0.9134364739377079,81.36585918046563
2024-03-19,30.141893573760104,23.37580819837717,7.508216402762874,5.7428424840431225,3.745926114327166,2.943266027098472,4.039190814298785,2.821972553849995,0.1380316929559315,0.9186866460996033,81.37583450757323
2024-03-20,30.141747735644497,23.381933399232715,7.508624749486577,5.7428424840431225,3.7434176987387047,2.939999253308848,4.0370907454340275,2.821972553849995,0.1377400167247151,0.9202033625019287,81.37557199896513
2024-03-21,30.141747735644497,23.381933399232715,7.508916425717793,5.7428424840431225,3.7434176987387047,2.9497120718083547,4.0399200048768265,2.821972553849995,0.1377400167247151,0.9168782534660617,81.38508064410279
2024-03-22,30.141747735644497,23.482649201871745,7.534175587341135,5.7428424840431225,3.728863054801005,2.9408451143793757,4.011539907579469,2.821972553849995,0.136281635568633,0.9061445681572975,81.44706184323628
2024-03-25,30.141747735644497,23.42125135520069,7.5289254151792395,5.7428424840431225,3.730029759725871,2.976050435487197,4.026590401110237,2.821972553849995,0.136281635568633,0.9079237931677177,81.4336155689772
2024-03-26,30.138830973332333,23.38105837053907,7.531462998390823,5.7428424840431225,3.7287463843085185,2.9743878809692634,4.009118994860373,2.821972553849995,0.13651497655360617,0.911482243188558,81.37641786003567
2024-03-27,30.138830973332333,23.38105837053907,7.576001958897568,5.7428424840431225,3.7323048343293594,2.97450455146175,4.023002783466274,2.821972553849995,0.13651497655360617,0.9106363821180303,81.43766986859112
2024-03-28,30.138830973332333,23.38105837053907,7.5202334634889905,5.738875687298579,3.7064331526204626,2.977117737152464,4.028544631859386,2.821972553849995,0.13785668721720165,1.0532146949985401,81.50413795235703
2024-04-02,30.138830973332333,23.38391679760499,7.513233233939796,5.738875687298579,3.7081832100077614,2.9736759576241103,4.0149233518615794,2.821972553849995,0.13785668721720165,1.0533021978679051,81.48477065060426
2024-04-03,30.138830973332333,23.38391679760499,7.485640662466723,5.738846519675458,3.7081832100077614,2.9709925362969196,4.024811176099816,2.821972553849995,0.13622330032238972,1.0505021060482276,81.45991983570461
2024-04-05,30.138830973332333,23.38391679760499,7.484444789918736,5.738846519675458,3.6994037554481474,2.973034269915434,4.015681710062743,2.821972553849995,0.13622330032238972,1.0501520945707676,81.442506764701
2024-04-08,30.138830973332333,23.38391679760499,7.476569531675893,5.738846519675458,3.6994037554481474,2.970875865804433,4.0158275481783505,2.821972553849995,0.13563994785995692,1.049568742108335,81.43145223553789
2024-04-09,30.138830973332333,23.38391679760499,7.485028142381169,5.738846519675458,3.700862136604229,2.876868616483382,4.016994253103216,2.821972553849995,0.13272318554779275,1.0525146720436207,81.34855785062618
2024-04-10,30.138830973332333,23.38391679760499,7.573989392902175,5.738846519675458,3.7087373948470725,2.803949558679278,4.010373202654604,2.821972553849995,0.13272318554779275,1.0541772265615543,81.36751680565524
2024-04-11,30.138830973332333,23.372716430326278,7.733244615146338,5.738846519675458,3.664519278194664,2.9646339944564013,3.96285914458945,2.8015552176648457,0.1356982831062002,1.1861090944940569,81.69901355098602
2024-04-12,30.13591421102017,23.371491390155168,7.722190085983237,5.738846519675458,3.6503146457344244,2.9620964112448185,3.9600590527697723,2.8015552176648457,0.12971892036626367,1.19042590271606,81.66261235733022
2024-04-15,30.138830973332333,23.371958072125114,7.727002743798307,5.738846519675458,3.6675527109993147,2.931207898359,3.939320872730285,2.8015552176648457,0.14236576841082246,1.1913009314097092,81.6499417085052
2024-04-16,30.138830973332333,23.371958072125114,7.772024224294355,5.738846519675458,3.6793947659867015,2.940599873004169,3.930424747678184,2.8015552176648457,0.14149073971717324,1.1939260174906567,81.70905115096899
2024-04-17,30.138830973332333,23.371958072125114,7.779899482537197,5.738846519675458,3.684061585686164,2.9373914344607885,3.9639966818911936,2.8015552176648457,0.14149073971717324,1.1283922018609527,81.68642290895122
2024-04-18,30.138830973332333,23.372103910240725,7.7868997120863925,5.738846519675458,3.7085623891083426,2.9439541496631576,3.9366374514030937,2.8015552176648457,0.14149073971717324,1.1393008929084467,81.70818195579996
2024-04-19,30.14320611680058,23.372103910240725,7.7792286272054,5.738846519675458,3.718479380969701,2.9396373414411547,3.863485052614017,2.80447197997701,0.14149073971717324,1.1397675748783929,81.64071724351962
2024-04-22,30.14320611680058,23.372103910240725,7.7785577718736025,5.738846519675458,3.7272296679061934,2.923449310608644,3.8482887209676417,2.80447197997701,0.14149073971717324,1.1381050203604592,81.61574975812749
2024-04-23,30.14320611680058,23.372103910240725,7.746765062671014,5.738846519675458,3.7351049261490368,2.9136325678679547,3.8906401097402656,2.8056386849018757,0.14149073971717324,1.1394175634009331,81.62684620116501
2024-04-24,30.14320611680058,23.372103910240725,7.639078198105913,5.738846519675458,3.723554547392867,2.915849307225199,3.885798284302073,2.8056386849018757,0.14149073971717324,1.1380175174910945,81.50358382585296
2024-04-25,30.146122879112745,23.372103910240725,7.649782715791556,5.738846519675458,3.7203461088494856,2.915790971978956,3.8478803742439385,2.8056386849018757,0.1467409118790687,1.1309297850725355,81.47418286174634
2024-04-26,30.146122879112745,23.372103910240725,7.6707834044391365,5.738846519675458,3.7021746796447035,2.901177992795014,3.803253910867827,2.8056386849018757,0.1467409118790687,1.1227920182215976,81.40963491177816
2024-04-29,30.146122879112745,23.37297893893437,7.654770379345356,5.739196531152917,3.6648692896721236,2.8669352032502067,3.7798323095011495,2.8015552176648457,0.14586588318541946,1.110891627987968,81.28301825980711
2024-04-30,30.146122879112745,23.375137343045374,7.629569552968257,5.739196531152917,3.6574315457761055,2.8474512310049502,3.8292130954460877,2.8015552176648457,0.14484501637616198,1.112495847259658,81.28301825980711
2024-05-02,30.146122879112745,23.372658095080034,7.593365182433274,5.739196531152917,3.607992424584923,2.7229929831449056,3.8655851214787753,2.8020510672579135,0.1393031679830501,1.2235457096030606,81.2128131618316
2024-05-03,30.148893803309303,23.372658095080034,7.571489465092044,5.739196531152917,3.596267040090023,2.6841125415237572,3.874568749400241,2.797209241819721,0.13405299582115462,1.2667291923280983,81.1851776556173
