date,THE HONGKONG AND SHANGHAI BANKING,BOCI SECURITIES LTD,FUTU SECURITIES INTERNATIONAL,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,CITIC SECURITIES BROKERAGE (HK) LTD,CMB INTERNATIONAL SECURITIES LTD,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,PRUDENTIAL BROKERAGE LTD,SHANGHAI COMMERCIAL BANK LTD
2024-03-01,257088462.0,126232541.0,146658001.0,30091931.0,99900669.0,98142172.0,196914000.0,801262000.0,1033368463.0,4552360.0
2024-03-04,257331462.0,126961541.0,144297001.0,30120931.0,99554669.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,256814462.0,126809541.0,145656001.0,30090931.0,99535669.0,0.0,0.0,0.0,0.0,4652360.0
2024-03-06,256912462.0,126859541.0,145726001.0,30171931.0,99713669.0,0.0,196891000.0,0.0,1033202463.0,0.0
2024-03-07,256788462.0,127109541.0,141142001.0,30225931.0,100475669.0,98242172.0,0.0,0.0,1033102463.0,4602360.0
2024-03-08,256497462.0,127041541.0,141132001.0,30720531.0,100049669.0,0.0,196890000.0,0.0,0.0,0.0
2024-03-11,256367462.0,127141541.0,141539001.0,30660531.0,100026669.0,0.0,0.0,0.0,1033252463.0,4632360.0
2024-03-12,256399868.0,127856541.0,138936001.0,30403125.0,100251669.0,96750172.0,196891000.0,0.0,0.0,4732360.0
2024-03-14,256658121.0,128197541.0,139282001.0,31204395.0,100769669.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,256536121.0,128340541.0,139237001.0,31477795.0,101163669.0,0.0,0.0,0.0,1033352463.0,0.0
2024-03-18,256744121.0,128322541.0,138936001.0,31316795.0,101237669.0,0.0,0.0,0.0,1033402463.0,0.0
2024-03-19,257416121.0,128427541.0,138482001.0,31496795.0,100908669.0,0.0,0.0,801430000.0,0.0,0.0
2024-03-20,257430121.0,128341541.0,138410001.0,31548795.0,100796669.0,0.0,0.0,801640000.0,1033397463.0,4722360.0
2024-03-22,258306121.0,127842541.0,137534001.0,31066795.0,100825669.0,0.0,0.0,805093000.0,0.0,4672360.0
2024-03-25,258126121.0,127882541.0,138050001.0,31127795.0,102032669.0,0.0,0.0,802988000.0,0.0,0.0
2024-03-26,258213121.0,127838541.0,137451001.0,31249795.0,101975669.0,0.0,0.0,801610000.0,1033297463.0,4680360.0
2024-03-27,259740121.0,127960541.0,137927001.0,31220795.0,101979669.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,257828121.0,127073541.0,138117001.0,36109034.0,102069261.0,0.0,196755000.0,0.0,0.0,4726360.0
2024-04-02,257588121.0,127133541.0,137650001.0,36112034.0,101951261.0,0.0,0.0,801708000.0,0.0,0.0
2024-04-03,256642121.0,0.0,137989001.0,36016034.0,101859261.0,0.0,196754000.0,0.0,0.0,4670360.0
2024-04-05,256601121.0,126832541.0,137676001.0,36004034.0,101929261.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,256331121.0,0.0,137681001.0,35984034.0,101855261.0,0.0,0.0,0.0,0.0,4650360.0
2024-04-09,256621121.0,126882541.0,137721001.0,36085034.0,98632261.0,0.0,0.0,0.0,0.0,4550360.0
2024-04-10,259671121.0,127152541.0,137494001.0,36142034.0,96132261.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,265131121.0,125636541.0,135865001.0,40665264.0,101641261.0,96050172.0,0.0,801324000.0,0.0,4652360.0
2024-04-12,264752121.0,125149541.0,135769001.0,40813264.0,101554261.0,0.0,0.0,801282000.0,1033197463.0,4447360.0
2024-04-15,264917121.0,125740541.0,135058001.0,40843264.0,100495261.0,0.0,0.0,801298000.0,1033297463.0,4880952.0
2024-04-16,266460664.0,126146541.0,134753001.0,40933264.0,100817261.0,0.0,0.0,0.0,0.0,4850952.0
2024-04-17,266730664.0,126306541.0,135904001.0,38686464.0,100707261.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,266970664.0,127146541.0,134966001.0,39060464.0,100932261.0,0.0,0.0,801303000.0,0.0,0.0
2024-04-19,266707664.0,127486541.0,132458001.0,39076464.0,100784261.0,96150172.0,0.0,0.0,1033447463.0,0.0
2024-04-22,266684664.0,127786541.0,131937001.0,39019464.0,100229261.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,265594664.0,128056541.0,133389001.0,39064464.0,99892698.0,96190172.0,0.0,0.0,0.0,0.0
2024-04-24,261902664.0,127660541.0,133223001.0,39016464.0,99968698.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,262269664.0,127550541.0,131923001.0,38773464.0,99966698.0,0.0,0.0,0.0,1033547463.0,5030952.0
2024-04-26,262989664.0,126927541.0,130393001.0,38494464.0,99465698.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,262440664.0,125648541.0,129590001.0,38086464.0,98291698.0,96050172.0,196766000.0,801333000.0,0.0,5000952.0
2024-04-30,261576664.0,125393541.0,131283001.0,38141464.0,97623698.0,0.0,0.0,801407000.0,0.0,4965952.0
2024-05-02,260335412.0,123698541.0,132530001.0,41948763.0,93356698.0,96067172.0,0.0,801322000.0,0.0,4775952.0
2024-05-03,259585412.0,123296541.0,132838001.0,43429291.0,92023698.0,95901172.0,0.0,0.0,1033642463.0,4595952.0
2024-05-06,258976412.0,123041541.0,132432001.0,43442851.0,91799698.0,0.0,0.0,0.0,0.0,4415952.0
2024-05-07,260778412.0,123771541.0,131306001.0,44117851.0,92853698.0,95951172.0,0.0,0.0,1033102463.0,4525952.0
2024-05-08,260956412.0,123249541.0,127756001.0,43775851.0,92254698.0,95901172.0,0.0,801362000.0,1033218463.0,0.0
2024-05-09,259308412.0,123506541.0,131087001.0,43981851.0,91020698.0,0.0,0.0,802331000.0,0.0,4425952.0
2024-05-10,259150412.0,121363541.0,139832001.0,43630851.0,89029698.0,96003172.0,0.0,801804000.0,1033105463.0,4365952.0
2024-05-13,257275412.0,123764541.0,143029001.0,39611118.0,88536698.0,95883172.0,198753000.0,801784000.0,1033018463.0,4335952.0
2024-05-14,254831412.0,123237541.0,133764001.0,40117679.0,89938698.0,96095172.0,199181000.0,802125000.0,1032824463.0,4350952.0
2024-05-16,253444412.0,123939541.0,133717001.0,35279679.0,91866698.0,95595172.0,199443000.0,802139000.0,1032958463.0,4474952.0
2024-05-17,253484412.0,125715541.0,126815001.0,31196795.0,94179698.0,95395172.0,199552000.0,802125000.0,1033160463.0,4959952.0
2024-05-20,252914412.0,126827541.0,125439001.0,31609795.0,95354698.0,95575172.0,197254000.0,802074000.0,1033310463.0,4955671.0
2024-05-21,254595412.0,123612541.0,127286001.0,30269112.0,96904698.0,95615172.0,0.0,802094000.0,1033305463.0,5712671.0
2024-05-22,250955713.0,123498541.0,128329001.0,35896783.0,99851698.0,95655172.0,197495000.0,802240000.0,0.0,5132671.0
2024-05-23,253211713.0,125502541.0,136381001.0,23766521.0,101486698.0,96026172.0,197704000.0,0.0,1033555463.0,5442671.0
2024-05-24,253795122.0,126279541.0,136851001.0,25807112.0,101101698.0,0.0,197904000.0,802556000.0,0.0,5632671.0
2024-05-27,254842122.0,127215541.0,134639001.0,27974112.0,98759698.0,96282172.0,0.0,802324000.0,1033635463.0,5627671.0
2024-05-28,255041122.0,127253541.0,135139001.0,27798112.0,98004698.0,96392172.0,198034000.0,802954000.0,1033655463.0,0.0
2024-05-29,254966122.0,126530541.0,135826001.0,27756112.0,98512698.0,96372172.0,198042000.0,803594000.0,1033605463.0,5317671.0
2024-05-30,252902122.0,126427541.0,136813001.0,27884112.0,98964698.0,0.0,198338000.0,0.0,1033615463.0,5287671.0
2024-05-31,252032122.0,126671541.0,136537001.0,31641115.0,98146698.0,0.0,0.0,803661000.0,1033665463.0,5297671.0
2024-06-03,253612122.0,0.0,134594001.0,31691115.0,98059698.0,0.0,0.0,803761000.0,1033615463.0,0.0
2024-06-04,249858122.0,127314541.0,136016001.0,32108115.0,98309698.0,95951172.0,198297000.0,802371000.0,1033645463.0,6171671.0
2024-06-05,249891122.0,124627541.0,134115001.0,32071115.0,99943698.0,96001172.0,199294000.0,0.0,1033665463.0,6621671.0
2024-06-06,250004122.0,124737541.0,133378001.0,32148115.0,100429698.0,0.0,0.0,0.0,1033825463.0,6535671.0
2024-06-07,250019122.0,124911541.0,133434001.0,32194115.0,100535698.0,96051172.0,0.0,0.0,1033824463.0,6525671.0
2024-06-11,250119122.0,125171541.0,133748001.0,32243027.0,100119698.0,0.0,0.0,0.0,0.0,0.0
2024-06-12,250023122.0,125324541.0,133989001.0,28458024.0,100357698.0,0.0,0.0,802366000.0,0.0,0.0
2024-06-13,250405122.0,125608541.0,134009001.0,28424024.0,100266698.0,0.0,0.0,802336000.0,0.0,6775671.0
2024-06-14,250479122.0,125665541.0,134230001.0,28394024.0,100595698.0,96101172.0,0.0,0.0,1033869463.0,6825671.0
2024-06-17,250411122.0,125966541.0,133610001.0,28445024.0,100853698.0,96151172.0,0.0,0.0,0.0,7085671.0
2024-06-18,250705122.0,125732541.0,133365001.0,28396024.0,100803698.0,0.0,0.0,0.0,1033839463.0,6983671.0
2024-06-19,250319872.0,125938541.0,133993001.0,33373217.0,100703698.0,96178172.0,199299000.0,0.0,1033939463.0,7083671.0
2024-06-20,250339872.0,126026541.0,134281001.0,33427217.0,100823698.0,0.0,0.0,0.0,1033949463.0,0.0
2024-06-21,250387872.0,125976541.0,134223001.0,33405217.0,100945698.0,0.0,0.0,0.0,1033939463.0,0.0
2024-06-24,250347872.0,126276541.0,132032001.0,33385217.0,101088698.0,0.0,0.0,0.0,0.0,6925671.0
2024-06-25,250357872.0,126396541.0,132008001.0,0.0,101045698.0,0.0,0.0,0.0,0.0,7205671.0
2024-06-26,249972872.0,126880541.0,131662001.0,33407217.0,101213698.0,94991172.0,0.0,0.0,1033949463.0,7435671.0
2024-06-27,249658872.0,126756541.0,131069001.0,33435217.0,101410698.0,95041172.0,199379000.0,0.0,0.0,7418671.0
2024-06-28,249665872.0,126576541.0,131179001.0,33456217.0,101331698.0,0.0,0.0,0.0,1033924463.0,7328671.0
2024-07-02,249184872.0,126676541.0,132267001.0,33728217.0,101312698.0,0.0,199384000.0,0.0,1034024463.0,7361671.0
2024-07-03,249159872.0,126606541.0,132167001.0,33651217.0,101212698.0,0.0,0.0,0.0,0.0,7481671.0
2024-07-04,248567887.0,126625541.0,132245001.0,33493217.0,101502698.0,0.0,0.0,0.0,0.0,7665671.0
2024-07-05,248470887.0,0.0,131186001.0,33438217.0,101482698.0,0.0,0.0,0.0,0.0,7685671.0
2024-07-08,248437887.0,0.0,131168001.0,33536217.0,101542698.0,0.0,0.0,0.0,0.0,7655671.0
2024-07-10,248572887.0,126860541.0,131365001.0,33528217.0,101002698.0,95091172.0,199304000.0,802586000.0,0.0,8095671.0
2024-07-11,248732887.0,127230541.0,127907001.0,33624217.0,101937698.0,94491172.0,0.0,0.0,1034124463.0,8475671.0
2024-07-15,248529887.0,127675541.0,126590001.0,33838217.0,103173698.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,249334887.0,127762541.0,125203001.0,33885217.0,104480698.0,0.0,0.0,0.0,1034142463.0,0.0
2024-07-17,249443887.0,127802541.0,125375001.0,33864217.0,104360698.0,0.0,0.0,0.0,0.0,8115671.0
2024-07-18,249544887.0,127848541.0,124454001.0,33849217.0,104340698.0,0.0,0.0,0.0,0.0,8347671.0
2024-07-19,250070887.0,128302541.0,121679001.0,33852217.0,105263698.0,94541172.0,0.0,0.0,1034262463.0,8747671.0
2024-07-22,251315887.0,128802541.0,120093001.0,33802217.0,105860698.0,0.0,199704000.0,0.0,1034237463.0,0.0
2024-07-23,252153887.0,129393541.0,120295001.0,33790217.0,105765698.0,94591172.0,0.0,0.0,0.0,9222671.0
2024-07-24,252152887.0,125429541.0,124325001.0,33752217.0,105907698.0,0.0,0.0,0.0,0.0,8915671.0
2024-07-25,252133637.0,125515541.0,124370001.0,30504467.0,106048698.0,0.0,0.0,0.0,0.0,0.0
2024-07-29,252502637.0,126010541.0,124528001.0,36585645.0,106290698.0,0.0,199671000.0,0.0,0.0,0.0
2024-07-30,252454637.0,0.0,124636001.0,36601645.0,106380698.0,0.0,0.0,0.0,0.0,8895671.0
2024-08-01,252592887.0,126034541.0,124446001.0,36822217.0,106473698.0,0.0,0.0,0.0,1034306463.0,0.0
2024-08-02,252557887.0,126011541.0,124391001.0,0.0,106705698.0,0.0,0.0,0.0,0.0,8896671.0
2024-08-06,252477887.0,126099541.0,124283001.0,36740217.0,106584698.0,0.0,0.0,0.0,0.0,0.0
2024-08-07,252886887.0,125989541.0,124329001.0,37049217.0,106834698.0,0.0,0.0,0.0,0.0,0.0
2024-08-08,252909887.0,126020541.0,124315001.0,36952217.0,106851698.0,0.0,0.0,0.0,0.0,0.0
2024-08-09,253136887.0,125868541.0,124290001.0,36919217.0,106930698.0,0.0,0.0,0.0,0.0,0.0
2024-08-12,252916887.0,125870541.0,124302001.0,36848217.0,106984698.0,0.0,0.0,0.0,0.0,0.0
