date,BANK OF CHINA (HONG KONG) LTD,CITIBANK N.A.,THE HONGKONG AND SHANGHAI BANKING,ABN AMRO CLEARING HONG KONG LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD,HANG SENG SECURITIES LTD,BRIGHT SMART SECURITIES INTERNATIONAL,OCBC BANK (HONG KONG) LTD,INTERACTIVE BROKERS HONG KONG LTD
2024-03-01,0.0,98.62041099053337,0.0,1.3795890094666359,0.0,0.0,0.0,0.0,0.0
2024-03-06,0.0,6.476852408075091,91.09964621609863,2.423501375826283,0.0,0.0,0.0,0.0,0.0
2024-03-07,0.0,6.476852408075091,90.8080340323083,2.715113559616612,0.0,0.0,0.0,0.0,0.0
2024-03-11,0.0,9.143088375983652,87.94621465726334,2.910696966753005,0.0,0.0,0.0,0.0,0.0
2024-03-13,0.0,9.145347218905284,87.96794218261294,2.8867105984817667,0.0,0.0,0.0,0.0,0.0
2024-03-14,0.0,21.563066928857072,75.5204877506967,2.916445320446234,0.0,0.0,0.0,0.0,0.0
2024-03-15,0.0,24.4334655855827,65.3514976306311,4.765936144648167,0.0,5.449100639138024,0.0,0.0,0.0
2024-03-19,0.0,28.457751539843784,62.17021484519759,3.0254450984407484,0.0,6.346588516517874,0.0,0.0,0.0
2024-03-20,0.0,28.057252939320175,61.29526574723768,2.9828666633106913,0.0,6.257270152225959,0.0,0.0,1.4073444979054925
2024-03-22,0.0,28.057252939320175,61.33856865486555,2.9395637556828302,0.0,6.257270152225959,0.0,0.0,1.4073444979054925
2024-03-25,0.0,27.993612187177817,61.19943769101197,2.932896101911213,0.0,6.243077124144885,0.21602342990120707,0.0,1.4149534658529064
2024-03-26,0.0,27.957375498300745,61.282025143860665,2.9290995770882247,0.0,6.23499569321448,0.1833822262710141,0.0,1.4131218612648735
2024-04-03,61.88690173409318,5.220825854470816,26.70764879606376,1.2765466319026884,0.0,2.71730698893238,0.07992079379212884,1.4949889662292335,0.6158602345158163
2024-04-08,58.57964388524904,10.290308326328311,25.280382627780295,1.2038775416663514,0.0,2.5720931453717677,0.07564979839328728,1.4150962287685505,0.5829484464423902
2024-04-09,61.25078343213768,10.759530187321124,21.710434176113218,1.4076652814981594,0.0,2.6893765438905786,0.09305801189932798,1.4796223891993148,0.6095299779405983
2024-04-10,60.82881337605459,5.136185565771732,28.63076023078352,0.5708361790041707,0.0,2.67084884012151,0.09241691488309722,1.4694289466412458,0.6007099467401319
2024-04-11,59.45514803717617,5.020197768309196,27.98420671819687,2.8161930819933643,0.0,2.61053445498996,0.09032991193736885,1.4362455998041648,0.5871444275928975
2024-04-15,53.31484351016117,9.281902032557534,31.37167865616138,1.7871245705935672,0.0,2.340928255004038,0.08100097768180062,1.28791554514063,0.534606452699884
2024-04-16,47.35071252678855,8.243570568891979,39.04887079845157,1.5872056676975628,0.0,2.07905741723517,0.071939703018518,1.143841277994436,0.47480203992221875
2024-04-17,38.9167405249089,7.641445678272905,48.66366345947474,1.6799473541996912,0.0,1.7087417216193668,0.059126011128697815,0.9401035769462952,0.39023167344940557
2024-04-18,35.28649232859219,6.928633042460127,54.39062715280038,0.5850524016741516,0.0,1.5493461384021792,0.053610593024296854,0.8524084290863201,0.35382991396035923
2024-04-22,33.5413659010382,6.585971025600388,56.64628127559109,0.556118088845381,0.0,1.4727217783956301,0.05095923108635399,0.8102517742730284,0.3363309251699363
2024-04-23,28.31572724193868,12.542045273543929,56.317408891555644,0.5877814969714498,0.0,1.2432763860407596,0.0430199441536595,0.6840171120431859,0.26672365375268886
2024-04-29,28.312578697580516,15.293986577334215,53.56893023553919,0.5877161390839298,0.0,1.2431381409299254,0.04301516058581057,0.683941053314388,0.2666939956320255
2024-04-30,28.456765001679425,14.88843035876591,53.81720925564384,0.5904400610750888,0.0,1.2488997851913977,0.04321452543914871,0.6871109544824645,0.267930057722722
2024-05-03,28.456765001679425,14.890591085037865,53.81720925564384,0.5882793348031313,0.0,1.2488997851913977,0.04321452543914871,0.6871109544824645,0.267930057722722
2024-05-08,28.45737988776297,14.89091283690367,53.818372123349455,0.588292046183929,0.0,1.2489267710802578,0.04321545920692934,0.6871258013901765,0.2657750741226154
2024-05-10,28.456765001679425,14.890591085037865,44.36619254210202,10.041456774616911,0.0,1.2488997851913977,0.04321452543914871,0.6871109544824645,0.2657693314507646
2024-05-13,28.454920502850516,14.889625912861181,44.36331683257628,10.040805911623165,0.0,1.2488188345214577,0.04321172437790511,0.6870664176086912,0.2722338635808022
2024-05-14,31.146728168644515,16.298169970084242,46.07681889974951,4.013978424564433,0.0,1.3669558755866764,0.04729951126597497,0.7520622291290019,0.2979869209756423
2024-05-17,31.148938162971863,16.299326395342938,42.41411602707474,7.680235454752619,0.0,1.3599574368799408,0.047302867369737066,0.7521155911788193,0.2980080644293435
2024-05-20,33.09898897290972,17.319730830074644,45.092031902197895,1.878022057699052,0.0,1.4450963294930212,0.050264220156278995,0.7992011004848362,0.31666458698455774
2024-05-22,33.12077547700489,17.31929555963216,38.80802905500489,8.140739295215331,0.0,1.445060012085728,0.050262956942112275,0.7991810153795853,0.31665662873530737
2024-05-23,35.1670320615315,25.553215652704814,34.53461787239856,1.9726519555207358,0.0,1.5343382225799083,0.053368286002779416,0.8485557474441928,0.3362202018175104
2024-05-24,35.1670320615315,25.553215652704814,29.99831356216231,6.508956265756987,0.0,1.5343382225799083,0.053368286002779416,0.8485557474441928,0.3362202018175104
2024-05-28,35.08091049057375,25.490637637273128,30.057943793881087,6.493016292832304,0.0,1.64237967772092,0.053237590849948786,0.8464776945141858,0.3353968223546774
2024-06-03,37.05355235012697,26.926818460929436,31.748138184811726,1.2321943890254683,0.0,1.734732665606521,0.056231204719822396,0.8940761550451761,0.3542565897348811
2024-06-04,37.043137448900204,26.919249951654756,31.742025283438043,1.2318480475267473,0.0,1.7342450721580867,0.056215399421655966,0.8938248508043299,0.3794539460961778
