date,CITIBANK N.A.,MIRAE ASSET SECURITIES (HK) LTD,THE HONGKONG AND SHANGHAI BANKING,ABN AMRO CLEARING HONG KONG LTD,YUNFENG SECURITIES LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,INTERACTIVE BROKERS HONG KONG LTD,VALUABLE CAPITAL LTD,PHILLIP SECURITIES (HONG KONG) LTD,HANG SENG SECURITIES LTD
2024-03-01,74.16996753747235,22.836811570042215,0.0,2.993220892485433,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,62.68604134895662,19.326197324479278,0.0,17.00808833465243,0.0,0.0,0.0,0.9796729919116653,0.0,0.0
2024-03-05,77.67262814727496,18.41858066417402,0.0,2.974048219844179,0.0,0.0,0.0,0.9347429687068315,0.0,0.0
2024-03-06,77.63951015686806,18.419310067902785,0.0,3.006399789283093,0.0,0.0,0.0,0.9347799859460665,0.0,0.0
2024-03-07,77.66506436819714,18.417223787686243,0.0,2.992246348785384,0.0,0.0,0.0,0.9254654953312338,0.0,0.0
2024-03-08,77.71094322664771,18.417359466338592,0.0,2.9462249938301843,0.0,0.0,0.0,0.9254723131835143,0.0,0.0
2024-03-11,78.17362994616947,18.419343995063617,0.0,2.4814540230149706,0.0,0.0,0.0,0.9255720357519468,0.0,0.0
2024-03-12,77.11743657522322,18.420701183990566,0.0,3.5362220062906693,0.0,0.0,0.0,0.9256402344955261,0.0,0.0
2024-03-13,79.48406207170963,18.42109141282403,0.0,1.169186671971941,0.0,0.0,0.0,0.9256598434944073,0.0,0.0
2024-03-14,77.27785692686105,15.587346815349173,5.8179771988290785,0.5335548814894022,0.0,0.0,0.0,0.7832641774712958,0.0,0.0
2024-03-15,74.35275481411811,15.000757538255682,5.599032751153933,4.293666830174924,0.0,0.0,0.0,0.7537880662973481,0.0,0.0
2024-03-18,74.33092752499249,15.00036375882115,5.598885772979995,4.319804755265315,0.0,0.0,0.0,0.7500181879410576,0.0,0.0
2024-03-19,74.23796582919397,14.997720346507332,5.597899119333862,4.416528687639479,0.0,0.0,0.0,0.7498860173253665,0.0,0.0
2024-03-20,74.61260423540705,14.997900293958846,6.422850800887876,3.2167496550482935,0.0,0.0,0.0,0.7498950146979423,0.0,0.0
2024-03-21,75.74465468420041,14.998080245728545,6.422927865233251,2.0844331925513533,0.0,0.0,0.0,0.7499040122864273,0.0,0.0
2024-03-22,75.7014097180564,14.997000599880023,6.42246550689862,2.129274145170966,0.0,0.0,0.0,0.7498500299940012,0.0,0.0
2024-03-25,75.61442725818655,14.997461679610726,6.422662964293294,2.2155750139288926,0.0,0.0,0.0,0.7498730839805363,0.0,0.0
2024-03-26,75.53541540436612,14.997630374400844,6.422735207837162,2.2943374946758412,0.0,0.0,0.0,0.7498815187200423,0.0,0.0
2024-03-27,75.4454296221197,14.997630374400844,6.422735207837162,2.3918220921094466,0.0,0.0,0.0,0.7423827035328419,0.0,0.0
2024-03-28,75.38913314251306,14.997664113814274,6.4227496567409625,2.448068713297904,0.0,0.0,0.0,0.7423843736338065,0.0,0.0
2024-04-02,64.58076654561053,14.997664113814274,6.4227496567409625,13.24893647814353,0.0,0.0,0.0,0.7498832056907137,0.0,0.0
2024-04-03,65.24564843972452,16.898442892979627,7.405742597848321,9.60524392479855,0.0,0.0,0.0,0.8449221446489814,0.0,0.0
2024-04-05,65.0704663361308,16.901441777490827,8.23945286652678,8.943566930977047,0.0,0.0,0.0,0.8450720888745414,0.0,0.0
2024-04-08,65.0479217566719,16.902127386263473,8.239787100803444,8.965057386948008,0.0,0.0,0.0,0.8451063693131736,0.0,0.0
2024-04-09,65.02177043682855,16.902513065642598,8.239975119500768,8.990615724745956,0.0,0.0,0.0,0.84512565328213,0.0,0.0
2024-04-10,64.92925120280984,16.902298797147903,8.239870663609604,8.956697155596647,0.0,0.0,0.0,0.8451149398573953,0.12676724097860928,0.0
2024-04-11,64.92121509188404,16.902098818120738,8.23977317383386,8.969267758823953,0.0,0.0,0.0,0.8408794162015069,0.12676574113590555,0.0
2024-04-15,64.91586287562951,16.90264162934704,8.240037794306684,8.973781467436638,0.0,0.0,0.0,0.8409064210600155,0.1267698122201028,0.0
2024-04-16,64.87850385157495,16.90028493880407,8.238888907666983,9.014780989207479,0.0,0.0,0.0,0.8407891757055024,0.1267521370410305,0.0
2024-04-17,64.8608612398142,16.900641970885264,8.239062960806566,9.031872075660793,0.0,0.0,0.0,0.8408069380515418,0.12675481478163947,0.0
2024-04-18,64.7556233745824,16.89842861512308,8.237983949872502,9.140529022206225,0.0,0.0,0.0,0.8406968236023733,0.1267382146134231,0.0
2024-04-19,64.75086267790091,16.89868562023246,8.238109239863324,9.144892710244998,0.0,0.0,0.0,0.8407096096065648,0.12674014215174342,0.0
2024-04-22,64.77088682348946,16.897186533956162,8.23737843530363,9.127184278181762,0.0,0.0,0.0,0.840635030064319,0.1267288990046712,0.0
2024-04-23,64.76211074856921,16.89734356861758,8.23745498970107,9.13571777380878,0.0,0.0,0.0,0.8406428425387245,0.12673007676463183,0.0
2024-04-24,64.80866763938795,16.897300740693176,8.237434111087923,9.089227041426268,0.0,0.0,0.0,0.8406407118494855,0.12672975555519883,0.0
2024-04-25,64.79126464594577,16.8975434351354,8.237552424628507,9.106255132628819,0.0,0.0,0.0,0.8406527858979862,0.12673157576351549,0.0
2024-04-26,64.7658290251529,16.897586264290076,8.237573303841412,9.131624593085002,0.0,0.0,0.0,0.8406549166484314,0.12673189698217557,0.0
2024-04-30,65.30532064730191,16.898185895253214,8.237865623935942,8.591206691005688,0.0,0.0,0.0,0.8406847482888474,0.1267363942143991,0.0
2024-05-02,65.2920018554553,16.898500004647087,8.238018752265456,8.60404026236611,0.0,0.0,0.0,0.8407003752311926,0.12673875003485316,0.0
2024-05-03,65.26524538884603,16.89918537476901,8.238352870199892,8.629738003479542,0.0,0.0,0.0,0.8407344723947582,0.12674389031076758,0.0
2024-05-06,65.25189570296062,16.899513800987943,8.238512977981625,8.642580352963245,0.0,0.0,0.0,0.8407508115991502,0.1267463535074096,0.0
2024-05-07,65.1376766957255,16.899585199681276,8.238547784844622,8.75668906706685,0.0,0.0,0.0,0.8407543636841434,0.12674688899760955,0.0
2024-05-09,65.12907957710298,16.89965659897791,8.23858259200173,8.769400805775627,0.0,0.0,0.0,0.8365330016494066,0.1267474244923343,0.0
2024-05-13,65.12042344030034,16.899756559006768,8.238631322515799,8.782127493453457,0.0,0.0,0.0,0.8323130105310833,0.12674817419255074,0.0
2024-05-14,60.04656203713588,23.374516634474762,7.596717906204297,8.097867542847437,0.0,0.0,0.0,0.7674632961652548,0.11687258317237381,0.0
