date,CITIBANK N.A.,KGI ASIA LTD,CITIC SECURITIES BROKERAGE (HK) LTD,BOCOM INTERNATIONAL SECURITIES LTD,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,CMB WING LUNG BANK LTD,INTERACTIVE BROKERS HONG KONG LTD,TOTAL_CCASS_PCT
2024-03-01,0.0,0.0,0.0,6.890395330581166,0.0,0.0,2.0399136842945955,0.0,0.0,8.93030901487576
2024-03-05,0.0,0.3837096039617473,0.0,6.890395330581166,0.0,2.9615041861297393,2.0474958790771356,0.0,0.0,12.283104999749787
2024-03-08,0.0,0.39634659526598087,0.0,6.890395330581166,0.0,2.9615041861297393,2.038043409581569,0.0,0.0,12.286289521558455
2024-03-13,0.0,0.39786303422248886,0.0,6.890395330581166,0.0,2.9604932268254007,2.038043409581569,0.0,0.0,12.286795001210624
2024-03-14,0.0,0.39912673335291227,0.0,6.890395330581166,2.824845234767497,2.9597855553123638,2.038043409581569,0.9016746035396718,1.9169810328870118,17.93085190002219
2024-03-18,0.0,0.40089591213550496,0.0,6.890395330581166,2.824845234767497,2.9597855553123638,2.038043409581569,0.9016746035396718,1.9169810328870118,17.932621078804782
2024-03-19,0.0,0.40089591213550496,0.0,6.906166295728848,2.8243397551153278,2.9597855553123638,2.0211098412338964,0.9054657009309418,1.9169810328870118,17.934744093343895
2024-03-20,0.0,0.40089591213550496,0.0,6.906216843694065,2.8448116810281863,2.9597855553123638,2.0211098412338964,0.9054657009309418,1.9169810328870118,17.95526656722197
2024-03-21,0.0,0.40089591213550496,0.0,6.918095615520045,2.8448116810281863,2.9597855553123638,2.011000248190509,0.9054657009309418,1.9169810328870118,17.957035746004564
2024-04-02,0.0,0.40089591213550496,0.0,6.925677810302585,2.8448116810281863,2.9597855553123638,2.005793807773165,0.9054657009309418,1.9169810328870118,17.95941150036976
2024-04-03,0.0,0.40089591213550496,0.0,6.925829454198236,2.828838524019635,2.9597855553123638,2.0056927118427312,0.9054657009309418,1.9169810328870118,17.943488891326425
2024-04-05,0.0,0.40089591213550496,0.0,6.925829454198236,2.828838524019635,2.9638293925297186,2.0056927118427312,0.9054657009309418,1.9169810328870118,17.947532728543777
2024-04-09,0.0,0.40089591213550496,0.0,6.925829454198236,2.828838524019635,2.9638293925297186,2.0057432598079483,0.9054657009309418,1.9169810328870118,17.947583276508997
2024-04-10,0.0,0.40089591213550496,0.0,6.926334933850406,2.828838524019635,2.968884189051412,2.0057432598079483,0.9054657009309418,1.9169810328870118,17.95314355268286
2024-04-11,0.0,0.403928790048521,0.0,6.926334933850406,2.828838524019635,2.968884189051412,2.0056927118427312,0.9054657009309418,1.9169810328870118,17.95612588263066
2024-04-12,0.0,0.403928790048521,0.0,6.931490826302533,2.828838524019635,2.968884189051412,2.0059454516688158,0.9054657009309418,1.9169810328870118,17.96153451490887
2024-04-15,0.0,0.403928790048521,0.0,6.941853159172004,2.828838524019635,2.956499937573263,2.0044290127123077,0.9054657009309418,1.922035829408705,17.963050953865377
2024-04-16,0.0,0.403928790048521,0.0,6.941853159172004,2.828838524019635,2.956499937573263,2.000536819390604,0.9054657009309418,1.922035829408705,17.959158760543673
2024-04-17,0.0,0.403928790048521,0.0,6.941853159172004,2.8338933205413284,2.961807473921041,2.000536819390604,0.9054657009309418,1.922035829408705,17.969521093413146
2024-04-18,0.0,0.403928790048521,0.0,6.952923163554512,2.844002913584715,2.964334872181888,1.9702080402604434,0.9054657009309418,1.924563227669552,17.965426708230574
2024-04-19,0.0,0.403928790048521,0.0,6.961971249328344,2.844002913584715,2.964334872181888,1.9506459777214897,0.9054657009309418,1.92805103726952,17.95840054106542
2024-04-22,0.0,0.403928790048521,0.0,6.961971249328344,2.844002913584715,2.975708164355698,1.9392726855476796,0.9054657009309418,1.92805103726952,17.95840054106542
2024-04-23,0.0,0.403928790048521,0.0,6.982190435415117,2.8591673031497953,2.9769213155209044,1.8565256664875585,0.9054657009309418,1.9381606303129069,17.922359841865745
2024-04-25,0.0,0.40898358657021444,0.0,6.990834137467214,2.930187194279588,2.971108299520957,1.7340984947321436,0.9054657009309418,1.938261726243341,17.8789391397444
2024-04-26,0.0,0.40898358657021444,0.0,6.990834137467214,2.9626389879488597,2.971108299520957,1.6577205192893563,0.9054657009309418,1.9635357088518082,17.86028694057935
2024-04-29,0.0,0.40898358657021444,0.0,6.990834137467214,2.963902687079283,2.971108299520957,1.6577205192893563,0.9054657009309418,1.9635357088518082,17.861550639709776
2024-04-30,0.0,0.40898358657021444,0.0,6.990834137467214,2.963902687079283,2.971108299520957,1.6510987358459377,0.9054657009309418,1.9685905053735013,17.85998365278805
2024-05-02,0.0,0.40898358657021444,0.0,6.990834137467214,2.963902687079283,2.9837452908251905,1.632294892785238,0.9054657009309418,1.977335303356031,17.86256159901411
2024-05-03,0.0,0.40898358657021444,0.0,6.990834137467214,2.993523794696406,2.9695413125992323,1.6290092750461376,0.9026855628440106,1.977335303356031,17.871912972579246
2024-05-06,0.0,0.40898358657021444,0.0,6.990834137467214,3.0417971014785787,2.97105775155574,1.6289587270809207,0.9026855628440106,1.9722805068343376,17.916597373831014
2024-05-07,0.0,0.40898358657021444,0.0,6.990834137467214,3.0433640884003035,2.9629700771210308,1.6289587270809207,0.9026855628440106,1.9722805068343376,17.91007668631803
2024-05-08,0.0,0.402412351092013,0.0,6.990834137467214,3.04589148666115,2.9619591178166917,1.6291103709765715,0.9001581645831638,1.9672257103126443,17.897591338909447
