date,QUAM SECURITIES LTD,BOCI SECURITIES LTD,MORGAN STANLEY HONG KONG SECURITIES LTD,THE HONGKONG AND SHANGHAI BANKING,GUOTAI JUNAN SECURITIES (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,STANDARD CHARTERED BANK (HONG KONG) LTD,BANK OF CHINA (HONG KONG) LTD,INTERACTIVE BROKERS HONG KONG LTD,HANG SENG SECURITIES LTD
2024-03-01,0.0,0.0,0.0,78.41306422881203,0.0,11.368030604570597,10.218905166617368,0.0,0.0,0.0
2024-03-04,67.00308178581221,0.0,0.0,21.91376367498844,0.0,3.298948832848178,2.9418723178228254,2.5663151695770563,2.276018218951289,0.0
2024-03-05,67.0070971346621,0.0,0.0,21.896259582611773,0.0,3.3119710858703697,2.9420486178274388,2.566468963259227,2.276154615769081,0.0
2024-03-06,54.83889668830545,0.0,18.214696399777313,17.83386973107858,0.0,2.721321332624396,2.4274033266021298,2.10040924541276,1.8634032761993702,0.0
2024-03-07,54.835615592115275,0.0,18.21350850175037,17.77042095577715,0.0,2.780009216687368,2.431181471627672,2.1002835746719333,1.8689806873702308,0.0
2024-03-11,54.83626102263872,0.0,18.213722879836567,17.75532875521641,0.0,2.776118511664554,2.4478846499737696,2.100308295596689,1.8703758850732801,0.0
2024-03-12,54.83819740537508,0.0,18.214366044375712,17.753307326492447,0.0,2.776216542198726,2.447971089885762,2.101363353125934,1.8685782385463479,0.0
2024-03-13,54.83819740537508,0.0,18.214366044375712,17.753307326492447,0.0,2.7760203639460883,2.447971089885762,2.101363353125934,1.8687744167989855,0.0
2024-03-14,50.24092015912094,8.388470945514067,16.687392246317483,16.264985687936164,0.0,2.5380846736140743,2.242749140159226,1.9251987381947495,1.7121984091433007,0.0
2024-03-15,48.6192336785733,8.137621245510312,16.1487532581035,15.676409617351164,3.219297427240414,2.4613777839869426,2.2173184753277564,1.863056787844125,1.6569317260624816,0.0
2024-03-18,48.62363138804291,8.178191002335321,16.15021394597849,15.61059735340739,3.219588619299813,2.4616004206590976,2.234565769276258,1.8633122782814724,1.6582992227192486,0.0
2024-03-19,48.623927416294784,8.178240792437721,16.150312270999994,15.57625082508212,3.2196082206574967,2.4731829036154265,2.2559748932240504,1.8633236224172491,1.6591790552711623,0.0
2024-03-20,48.623927416294784,8.178240792437721,16.150312270999994,15.402303511562957,3.2196082206574967,2.4731829036154265,2.4299222067432114,1.8633236224172491,1.6591790552711623,0.0
2024-03-21,48.6286643585889,8.1790375165355,16.151885634184023,15.31264673178556,3.2199218748430245,2.463681842527563,2.5092256856552084,1.8721163782206163,1.6628199776596142,0.0
2024-03-22,48.628791253663785,8.179058859494262,16.15192778205635,15.249972410501186,3.219930277134817,2.4636882714331483,2.571685565523368,1.8721212634534543,1.6628243167396275,0.0
2024-03-25,48.63852184815536,8.180695484691656,16.155159773957706,15.232230978549119,3.220574583419432,2.4649642519631634,2.5722001583962903,1.8724958738927453,1.6631570469745314,0.0
2024-03-26,48.65807942305824,8.183984946595926,16.161655772095425,15.229652392090681,3.221869578132515,2.434448837867443,2.5732344414162407,1.8732488054564005,1.6638258032871307,0.0
2024-03-27,48.653294407495245,8.18318013687468,16.159979415313426,15.23555194009329,3.2215527408003366,2.434296461353254,2.571588971628919,1.8730645909375836,1.6674913355032688,0.0
2024-03-28,48.66074758376951,8.184433714557075,16.16236791577037,15.248591728032036,3.222046249014867,2.435539765302851,2.5719829121861606,1.873351524859312,1.6409386065078122,0.0
2024-04-02,48.66511044510974,8.185167520575641,16.163729966000343,15.249958897560791,3.222335133623391,2.4288813943815066,2.5722135129346584,1.8735194871975476,1.6390836426163815,0.0
2024-04-03,48.66756754630342,8.203861649982366,16.164546072649042,15.142001274760952,3.2224978293088804,2.4935964017848757,2.593148744081304,1.873614081187498,1.63916639994166,0.0
2024-04-05,48.66883855807554,8.204075903647787,16.164881175126204,15.134474813215087,3.2225819886963984,2.495663766794397,2.5932164672642517,1.873663012861581,1.6426043143187568,0.0
2024-04-08,48.67341475019937,8.204847309513347,16.166314050638604,15.128932890746615,3.222884998892491,2.4934606860485093,2.593460300014826,1.8738391880524465,1.6428458258937906,0.0
2024-04-09,48.65846057095967,8.222605747115955,16.161347192258123,15.123414397961065,3.221894815643797,2.4875595173702494,2.602063324131815,1.8732634789671416,1.6493909555921809,0.0
2024-04-10,48.65846057095967,8.222605747115955,16.161347192258123,15.123414397961065,3.238344511203189,2.4711098218108574,2.602063324131815,1.8732634789671416,1.6493909555921809,0.0
2024-04-11,48.65846057095967,8.222605747115955,16.161347192258123,15.123414397961065,3.238344511203189,2.4624062791868404,2.602063324131815,1.8819670215911584,1.6493909555921809,0.0
2024-04-16,48.65867232237397,8.222641530171474,16.161417523051263,15.125220927988389,3.238358603799259,2.460241099937476,2.6020746477656185,1.881975211516894,1.6493981333956595,0.0
2024-04-22,48.65528452088934,8.222069038653439,16.160292303811506,15.131130232308134,3.2381331369798394,2.4600698086125568,2.6018934814506722,1.8818441812583333,1.6492832960361847,0.0
2024-04-23,48.65435295818196,8.221911617461283,16.15998289598872,15.130840529004914,3.238071139108454,2.4617632692586606,2.6018436651365815,1.8819822072937582,1.6492517185656672,0.0
2024-04-25,48.66803357624494,8.224223452389657,16.16452675569423,15.090175899199778,3.2389816190927005,2.468984408413081,2.616590711315035,1.8694535001294306,1.6590300775211484,0.0
2024-04-26,48.672567242288004,8.224989579143847,16.166032560648105,15.00452096424757,3.23928334611764,2.5243238034756974,2.635987804522013,1.8696276488925885,1.6626670506645342,0.0
2024-04-30,48.655453899759635,8.22209766133603,16.16034856105223,14.983754005168509,3.2381444095751597,2.543975339081992,2.6350609875334037,1.866881564046656,1.6942835724463892,0.0
2024-05-02,48.668753821892,8.224345163926094,16.164765976989543,14.905670977230884,3.2390295532753792,2.5664341917723306,2.6357812789527464,1.9022134094643057,1.6930056264967241,0.0
2024-05-03,42.25324230630651,20.320693602755117,14.03392772599096,12.924028129191864,2.8120609180313694,2.2464170017267193,2.2883327864441987,1.6514637790509217,1.4698337505023347,0.0
2024-05-06,42.25886349568165,20.32339698031245,14.035719150830662,12.912292739999362,2.8124350225045864,2.2469426207554273,2.2886372163824436,1.6516834826793663,1.4700292908540469,0.0
2024-05-07,42.25863989709,20.32328944587904,14.03556929747195,12.82990901938911,2.8737220597525277,2.268624505614485,2.288625106826813,1.6516747433506185,1.4699459246254547,0.0
2024-05-08,42.27126094773317,20.329359240504637,14.039761188913335,12.794272073223736,2.8745803313802676,2.2789046085243716,2.289308632218232,1.6521680358615145,1.4703849416407349,0.0
2024-05-10,42.27122898618754,20.329343869358176,14.039750573368451,12.794262399400397,2.8745781578934024,2.2743662506229527,2.287794689655886,1.6521667866476777,1.4765082868655217,0.0
2024-05-13,42.27122898618754,20.333124398365197,14.039750573368451,12.790481870393378,2.8745781578934024,2.2743662506229527,2.287794689655886,1.6521667866476777,1.4765082868655217,0.0
2024-05-16,42.27177233903666,20.33338575961109,14.039931039814729,12.790646278784914,2.874615107617117,2.274395485244511,2.2878240968861143,1.6521880235398207,1.4752418694650467,0.0
2024-05-17,42.27170841444705,20.33335501088048,14.039834196789613,12.790853770714913,2.874610760541495,2.2743920458382605,2.287820637172731,1.6521855250535848,1.475239638561873,0.0
2024-05-20,42.276503295239294,20.33566142377555,14.041426735483734,12.749957429523901,2.874936827701728,2.2897740330370278,2.288080144716683,1.667496935353352,1.476163175168732,0.0
