date,FUTU SECURITIES INTERNATIONAL,THE HONGKONG AND SHANGHAI BANKING,CHINA MERCHANTS SECURITIES (HK) CO LTD,MIRAE ASSET SECURITIES (HK) LTD,CMB INTERNATIONAL SECURITIES LTD,TIGER BROKERS (HK) GLOBAL LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,CHINA CONSTRUCTION BANK (ASIA),CMB WING LUNG BANK LTD,PHILLIP SECURITIES (HONG KONG) LTD
2025-03-31,64.10959239130435,0.0,35.890407608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,44.70082102020146,29.502205856011788,25.484883147773484,0.30779876278958745,0.0,7.662880756571543e-05,0.0,0.0,0.002298864226971463,0.0019157201891428857
2025-04-03,44.50078299795576,29.546144762555127,25.428435826261637,0.5158991792173393,0.0,0.0026058417223234222,0.0,0.0,0.004215332197876124,0.001916060089943693
2025-04-07,44.41514783809825,29.550487555660144,25.491848265595763,0.5146144052173552,0.0,0.021769641927717125,0.0,0.0,0.004215951781776204,0.0019163417189891833
2025-04-08,44.506970296377006,29.552347264983176,25.45814851849822,0.28202747032263087,0.15330704373045095,0.021903743872988178,0.01916338046630637,0.0,0.004215943702587401,0.0019163380466306371
2025-04-09,44.177953333966826,29.544183145175378,25.566772828009427,0.4925735593885352,0.15326469118697372,0.03134262934773613,0.0201159907182903,0.007663234559348686,0.004214779007641778,0.0019158086398371715
2025-04-10,44.0965418518913,29.52468567688956,25.783537568958742,0.37668196486140815,0.15326292945230727,0.03138058480535991,0.020115759490615327,0.007663146472615363,0.00421473055993845,0.0019157866181538407
2025-04-11,43.97951025933454,29.52471395841551,25.80519151849799,0.471992801233308,0.15326307626198254,0.03141893063370642,0.02011577875938521,0.007663153813099127,0.00421473459720452,0.0019157884532747817
2025-04-14,44.020898993117136,29.50561260039469,25.759146997388584,0.49567289612019527,0.15326336988217687,0.031495622510787344,0.020115817297035713,0.007663168494108843,0.0042147426717598635,0.0019157921235272107
2025-04-15,43.96040901387684,29.505606947733753,25.791116626888446,0.5241989404138953,0.15326334052010682,0.03149561647688195,0.02011581344326402,0.007663167026005341,0.004214741864302937,0.0019157917565013353
2025-04-16,43.9672412990448,29.505782181229996,25.782725318085586,0.5255814318827575,0.15326425074951008,0.03149580352902432,0.0201159329108732,0.007663212537475504,0.004214766895611528,0.001915803134368876
2025-04-17,43.95684101023608,29.505629558390506,25.791347128321746,0.5255978711705688,0.15326345796845456,0.03149564061251741,0.020115828858359656,0.007663172898422728,0.0042147450941325,0.003831586449211364
2025-04-22,43.97819035923452,29.50596872240029,25.775416641920717,0.5198756252742011,0.15326521971527154,0.03145768634655948,0.02011606008762939,0.0076632609857635765,0.0042147935421699674,0.0038316304928817883
2025-04-23,43.97460166871244,29.505568601185544,25.776915320823196,0.5198753264786781,0.15326513162696875,0.03145766826643534,0.02011604852603965,0.007663256581348438,0.006705349508679884,0.003831628290674219
2025-04-24,43.94067260019852,29.505568601185544,25.810901863761476,0.5197795357714111,0.15326513162696875,0.031495984549342076,0.02011604852603965,0.007663256581348438,0.006705349508679884,0.003831628290674219
2025-04-25,43.92463544325866,29.50567035047067,25.836413813450786,0.510202224459475,0.15326566015830428,0.031496093162531526,0.020116117895777434,0.0076632830079152135,0.006705372631925811,0.0038316415039576068
2025-04-28,43.90485483133376,29.505715572600426,25.856186395850937,0.5101646899517155,0.15326589506229013,0.03149614143530062,0.020116148726925583,0.007663294753114507,0.006705382908975193,0.0038316473765572534
2025-04-29,43.889868077720344,29.505415978573645,25.87134608237192,0.5102936161571265,0.15326433883680032,0.03149582163096246,0.02011594447233004,0.0076632169418400144,0.006705314824110013,0.0038316084709200072
2025-04-30,43.87581448037919,29.505421631234817,25.883478081950074,0.5122095185219031,0.15326436819925288,0.03149582766494647,0.02011594832615194,0.007663218409962643,0.006705316108717314,0.0038316092049813216
2025-05-02,43.82108123558834,29.505461199923673,25.936638126248628,0.5137428511655387,0.1532645737367359,0.03149586990289923,0.02011597530294659,0.007663228686836795,0.006705325100982196,0.0038316143434183976
