date,CHINA SECURITIES DEPOSITORY AND CLEARING,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,CITIBANK N.A.,STANDARD CHARTERED BANK (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,UBS SECURITIES HONG KONG LTD,BOCI SECURITIES LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD,TOTAL_CCASS_PCT
2024-03-01,10.828287175539772,22.670668368664927,22.18028444097846,3.1462279648687455,7.229515394318982,5.25212546805303,0.8785075762565212,0.5240812335912033,0.7830668639425106,0.3710207277742896,73.86378521398844
2024-03-04,11.14293866815806,22.499232808661894,22.540517382301726,3.1294973790253358,6.609926208401043,5.298849335163183,0.9666872937318302,0.537297999320807,0.7846361505387087,0.25170941385618173,73.76129263915877
2024-03-05,11.655471694288188,22.632548046490072,22.66534303907444,3.157743478859066,5.734905715087912,5.113581922148788,0.9841591080619725,0.559102558880365,0.7885805449859682,0.2727550083902167,73.56419111626698
2024-03-06,11.919401980457156,22.94156090812,22.70739306348905,3.1170023845346893,5.110529516767974,5.104265474243929,1.0444103950550085,0.5591209572303036,0.8224388033621075,0.27709648952679755,73.60321997278702
2024-03-07,11.801573123512515,22.665956273284984,22.824307165063722,3.1458838230713333,5.340470505953326,5.0534119055648326,1.0161113503293688,0.5684127857604246,0.8358603334611714,0.2606835730348457,73.51267083903652
2024-03-08,11.84535854912169,22.7149832431932,22.893039032480598,3.1535078875063043,5.280267531174157,5.050685243631492,1.0174879175190166,0.5665673915529184,0.842769641855364,0.2751110560801905,73.63977749411494
2024-03-11,12.006708107215957,22.35474619864081,22.863116697369012,3.206055692726505,5.236379127750219,5.0587858120936495,0.9899830461720198,0.5646349029982208,0.8471905403298091,0.28503822331322587,73.41263834860942
2024-03-12,11.8623803318706,22.277870215588187,22.973555771025385,3.197177099077738,5.1070818777690565,5.069376643546771,1.0613792329120102,0.5620721055053404,0.8239477327815289,0.2807761595145093,73.21561716959111
2024-03-13,12.265899825559023,22.44848512976662,23.298731119808526,3.226164427398201,4.880340877850715,4.950105038297595,1.045998741812294,0.5620889155085217,0.8351985223123024,0.2947536109786231,73.80776620929242
2024-03-14,12.116912899725628,22.61402924692242,23.243816545557742,3.2412058064652367,4.937583438998764,4.757782718436256,1.028712234603835,0.5637100880987912,0.8425049173958165,0.2991745094530682,73.64543240565754
2024-03-15,12.185794204099915,22.227849205334365,23.303509131578902,3.276414159585069,5.236279988440118,4.769470303325283,1.0380834804718206,0.5679656661482488,0.853729234480635,0.28834727905757096,73.74744265252193
2024-03-18,11.76072613940432,22.085771587895163,23.32953247248804,3.312178434069951,5.259282823265819,4.828543566473333,1.0457340173527465,0.6965194374847722,0.8613077663085641,0.30121288779158484,73.48080913253429
2024-03-19,11.958660617808068,22.040302382361038,23.39757129126982,3.306460385743723,5.272599654841131,4.822031344768461,1.0379775906880016,0.6985778025199846,0.868190602256802,0.3051043373469347,73.70747600960395
2024-03-20,11.91069254573804,22.01854203178622,23.35961456881096,3.2846321333450357,5.459507432969113,4.69919919553837,1.0459457969203845,0.6003593364519411,0.8668669799590639,0.3049455026712061,73.55030552419034
2024-03-21,11.920222626281754,22.165278799713466,23.32157962027431,3.291647331523047,5.3376575438461735,4.382641686811338,1.0808364806887598,0.6368547798940937,0.8775618481247873,0.3067191565501751,73.3209998737079
2024-03-22,11.91619881449663,22.297455722365587,23.406023281452022,3.286035172980638,5.565293312437785,4.076196652439024,1.1001613662357352,0.5997933555574282,0.8912745751293536,0.3096575980511536,73.44808985114535
2024-03-25,11.824868875952705,22.187700961437145,23.38398430838354,3.2893177562790283,5.814370438630455,4.121093920778299,1.1025174139257088,0.6107113864425503,0.8924909840209749,0.3096575980511536,73.53671364390155
2024-03-26,11.859018331234346,22.144339094963247,23.38730223239728,3.324764361412453,5.67210102832031,4.124263731456922,1.1135828963347991,0.5725070142517881,0.9092745147562933,0.31023999186215834,73.4173931969896
2024-03-27,11.727079660595816,22.19813110514332,23.368994153499425,3.3439039398377455,5.67409691838307,4.123548975416144,1.131875356489539,0.5604898474106242,0.9139071927983765,0.305739676049849,73.3477668256239
2024-03-28,11.375552050762545,22.27185249917375,23.317770367663652,3.367411471845573,5.842966239475247,4.13448209559546,1.1766336444875511,0.5530153522952975,0.9148337284067932,0.29848622585824447,73.25300367556412
2024-04-02,10.980609629563466,22.344175221522157,23.265560350853836,3.3847244514999866,5.87595606926184,4.137615903747585,1.2087182489847215,0.5863176893063868,0.9312731173446998,0.3290619009359934,73.04401258302067
2024-04-03,10.58362883002587,22.62303596720961,23.165324154955115,3.381706592661144,5.895193066288247,4.275455679676118,1.2046150198617334,0.5709451399404571,0.9329673538858045,0.3214113640550675,72.95428316855916
2024-04-05,10.787493136323484,22.6377281747145,23.113656558562912,3.3941486422598817,5.6523662169477245,4.3130994978237895,1.2720932846004194,0.5418457008113754,0.9360381576165567,0.3077780543883656,72.95624742404901
2024-04-08,11.041840397056829,22.60664952316361,23.092689454831135,3.40257601306735,5.405734747674586,4.309075950763125,1.274025773155117,0.5704228385817698,0.9377588666036161,0.3647202856370565,73.0054938505342
2024-04-09,11.041840397056829,22.60664952316361,22.99101898181059,3.4279895611839204,5.3643295920434335,4.324694693876434,1.300471746663923,0.588318344409418,0.9442446158625326,0.3766593587626537,72.96621681483334
2024-04-10,11.101429872900995,22.634763260767567,22.837816980770047,3.590662741575927,5.217421547390866,4.336588631481678,1.2857265942671214,0.567045086840172,0.943556332267709,0.38378044672448447,72.89879149498657
