date,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,CITIBANK N.A.,STANDARD CHARTERED BANK (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,UBS SECURITIES HONG KONG LTD,BOCI SECURITIES LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD
2024-03-01,253085458.0,167572611.0,23769832.0,54619172.0,39679941.0,6637147.0,3959447.0,5916090.0,2803071.0
2024-03-04,254167458.0,170294180.0,23643432.0,49938160.0,40032941.0,7303347.0,4059300.0,5927946.0,1901671.0
2024-03-05,259046858.0,171237241.0,23856832.0,43327358.0,38633241.0,7435347.0,4224034.0,5957746.0,2060671.0
2024-03-06,263375458.0,171554930.0,23549032.0,38610180.0,38562855.0,7890547.0,4224173.0,6213546.0,2093471.0
2024-03-07,260403058.0,172438219.0,23767232.0,40347390.0,38178655.0,7676747.0,4294373.0,6314946.0,1969471.0
2024-03-08,261104258.0,172957490.0,23824832.0,39892555.0,38158055.0,7687147.0,4280431.0,6367146.0,2078471.0
2024-03-11,259601658.0,172731426.0,24221832.0,39560977.0,38219255.0,7479347.0,4265831.0,6400546.0,2153471.0
2024-03-12,257930458.0,173565796.0,24154754.0,38584133.0,38299269.0,8018747.0,4246469.0,6224946.0,2121271.0
2024-03-13,262268058.0,176022504.0,24373754.0,36871099.0,37398169.0,7902547.0,4246596.0,6309946.0,2226871.0
2024-03-14,262393148.0,175607623.0,24487392.0,37303568.0,35945169.0,7771947.0,4258844.0,6365146.0,2260271.0
2024-03-15,259995948.0,176058602.0,24753392.0,39560228.0,36033469.0,7842747.0,4290995.0,6449946.0,2178471.0
2024-03-18,255711148.0,176255209.0,25023592.0,39734015.0,36479769.0,7900547.0,5262222.0,6507202.0,2275671.0
2024-03-19,256863027.0,176769244.0,24980392.0,39834624.0,36430569.0,7841947.0,5277773.0,6559202.0,2305071.0
2024-03-20,256336227.0,176482480.0,24815479.0,41246717.0,35502569.0,7902147.0,4535730.0,6549202.0,2303871.0
2024-03-21,257516827.0,176195125.0,24868479.0,40326138.0,33110969.0,8165747.0,4811454.0,6630002.0,2317271.0
2024-03-22,258485027.0,176833099.0,24826079.0,42045932.0,30795769.0,8311747.0,4531454.0,6733602.0,2339471.0
2024-03-25,256965827.0,176666594.0,24850879.0,43927716.0,31134969.0,8329547.0,4613940.0,6742792.0,0.0
2024-03-26,256896227.0,176691661.0,25118679.0,42852867.0,31158917.0,8413147.0,4325305.0,6869592.0,2343871.0
2024-03-27,256305827.0,176553343.0,25263279.0,42867946.0,31153517.0,8551347.0,4234515.0,6904592.0,2309871.0
2024-03-28,254206994.0,176166346.0,25440879.0,44143758.0,31236117.0,8889497.0,4178045.0,6911592.0,2255071.0
2024-04-02,251769594.0,175771898.0,25571679.0,44392997.0,31259793.0,9131897.0,4429645.0,7035792.0,2486071.0
2024-04-03,250877194.0,175014611.0,25548879.0,44538333.0,32301176.0,9100897.0,4313505.0,7048592.0,2428271.0
2024-04-05,252528394.0,174624261.0,25642879.0,42703770.0,32585576.0,9610697.0,4093658.0,7071792.0,2325271.0
2024-04-08,254215194.0,174465854.0,25706548.0,40840463.0,32555178.0,9625297.0,4309559.0,7084792.0,2755471.0
2024-04-09,0.0,173697731.0,25898548.0,40527646.0,32673178.0,9825097.0,4444760.0,7133792.0,2845671.0
2024-04-10,254877794.0,172540286.0,27127548.0,39417752.0,32763037.0,9713697.0,4284040.0,7128592.0,2899471.0
2024-04-11,255556794.0,172262089.0,27001548.0,43978919.0,24321483.0,10081697.0,4142541.0,7143592.0,2887071.0
2024-04-12,255122394.0,170620671.0,27040392.0,44941304.0,24306433.0,10156497.0,4352923.0,7149592.0,2870471.0
2024-04-15,256655594.0,169297812.0,27243070.0,45306987.0,24276433.0,10303697.0,4482288.0,7106192.0,2937071.0
2024-04-16,257993594.0,169243451.0,27429470.0,43034088.0,24130433.0,10354497.0,4612111.0,7012192.0,3007071.0
2024-04-17,259939194.0,168638569.0,27439470.0,43039934.0,23940233.0,10089297.0,4383596.0,7009192.0,3328871.0
2024-04-18,262316194.0,167730398.0,27526470.0,41130333.0,23968233.0,10145497.0,4494597.0,7137992.0,3520671.0
2024-04-19,261778308.0,167852126.0,27830870.0,41749833.0,23817733.0,9724697.0,4209398.0,7095592.0,3467671.0
2024-04-22,261926508.0,167140012.0,27780470.0,41601236.0,23842947.0,9841697.0,4355354.0,7087292.0,3575871.0
2024-04-23,263471779.0,166182374.0,27822470.0,40496103.0,24067947.0,9942497.0,4544955.0,7152292.0,3878271.0
2024-04-24,263343779.0,165522935.0,27814670.0,40414031.0,25541216.0,10009697.0,5093960.0,7146292.0,3876871.0
2024-04-25,264959579.0,164869943.0,27797470.0,40554063.0,25294440.0,10071697.0,5090291.0,7795292.0,4218271.0
2024-04-26,265891179.0,163730750.0,27553470.0,41040629.0,25769540.0,9497697.0,4598902.0,7752492.0,4289071.0
2024-04-29,268779979.0,163316391.0,27528670.0,38991774.0,25742140.0,9663497.0,4670601.0,7741292.0,4641271.0
2024-04-30,267512677.0,162634896.0,27238470.0,40749268.0,25836540.0,9109497.0,4986961.0,7637872.0,4580871.0
2024-05-02,270298877.0,162812357.0,27245470.0,41632984.0,26148656.0,9074497.0,4984053.0,7563472.0,4581271.0
2024-05-03,270544277.0,163683820.0,27177070.0,39971044.0,26776456.0,9117097.0,5232679.0,7575072.0,4771671.0
2024-05-06,0.0,164080451.0,26942270.0,40442594.0,26807056.0,8464897.0,4630577.0,7655472.0,5061871.0
2024-05-07,0.0,163420241.0,27007870.0,40820859.0,26698856.0,8429497.0,4830377.0,7641639.0,5193871.0
2024-05-08,271337558.0,163077210.0,26864870.0,41531585.0,26656500.0,8483897.0,5783977.0,7523239.0,5169271.0
2024-05-09,270331758.0,163044330.0,26840079.0,40163045.0,26727300.0,8634497.0,5320777.0,7660039.0,5370471.0
2024-05-10,267486358.0,162512302.0,26585079.0,42763979.0,26711949.0,8427097.0,5650777.0,7588439.0,5366871.0
2024-05-13,262802558.0,162897127.0,26601679.0,44664971.0,26659949.0,8322297.0,0.0,7560439.0,5373671.0
2024-05-14,262586758.0,162305484.0,26801079.0,43174281.0,26713149.0,8788897.0,6103139.0,7563039.0,5408271.0
2024-05-16,263526158.0,161717384.0,26440084.0,43774163.0,24408949.0,8521742.0,5938008.0,7518439.0,5248271.0
2024-05-17,264438090.0,162050024.0,26355484.0,38946189.0,26387933.0,9019142.0,5955942.0,7516959.0,5227671.0
2024-05-20,267256427.0,161585562.0,26003684.0,40122958.0,26467433.0,9052542.0,5457942.0,7429889.0,5186871.0
2024-05-21,267453227.0,161378874.0,25980334.0,40315457.0,26520769.0,9022742.0,5455972.0,7418309.0,5202471.0
2024-05-22,265097816.0,160943312.0,26111734.0,42945393.0,26773169.0,7691342.0,5339280.0,7504309.0,5496471.0
2024-05-23,265694136.0,160420647.0,26240334.0,43102015.0,28625287.0,7921942.0,5248388.0,7566509.0,5471671.0
2024-05-24,265688736.0,160470485.0,26325334.0,43712788.0,28636737.0,8011742.0,5925203.0,7573109.0,5474271.0
2024-05-27,265831255.0,160407285.0,26474334.0,42545191.0,28829537.0,8211942.0,6058603.0,7612509.0,5478871.0
2024-05-28,266560574.0,160405285.0,26529134.0,43302255.0,28813937.0,8287942.0,6209515.0,7684909.0,5488671.0
2024-05-29,267467574.0,159837486.0,26595734.0,42168310.0,29035166.0,8252342.0,6089015.0,7683109.0,5494471.0
2024-05-30,268105574.0,159016286.0,26608734.0,40583426.0,29128622.0,8234942.0,6071496.0,7771709.0,5596871.0
2024-05-31,268188374.0,158791273.0,26810734.0,38699036.0,29111322.0,8345142.0,6129052.0,7935109.0,5597871.0
2024-06-03,268309774.0,158708215.0,26813534.0,38402636.0,29141922.0,8374742.0,6703452.0,7946709.0,5595871.0
2024-06-04,270931974.0,157295559.0,27018334.0,40798277.0,26934596.0,8414542.0,6723337.0,8031309.0,5669271.0
2024-06-05,268727174.0,157237748.0,26972734.0,41459237.0,26958396.0,8298542.0,6945396.0,8088909.0,5640471.0
2024-06-06,269860574.0,157488270.0,26961734.0,41190315.0,26841996.0,8308142.0,7091396.0,8097809.0,5641871.0
2024-06-07,270339374.0,157416243.0,26980334.0,41016162.0,26843696.0,8679942.0,6941446.0,8106609.0,5562871.0
2024-06-11,270017774.0,157885915.0,26954734.0,41756965.0,26903368.0,8337142.0,6880302.0,8110809.0,5624671.0
2024-06-12,271239774.0,157499800.0,26867637.0,41125024.0,26945368.0,8648942.0,6842276.0,8139409.0,5571671.0
2024-06-13,271440574.0,157881236.0,26941637.0,39805500.0,26906568.0,9005742.0,6412577.0,8208009.0,5576471.0
2024-06-14,271669574.0,159009921.0,26916204.0,42461911.0,23916268.0,8540042.0,6317377.0,8139009.0,5575871.0
2024-06-17,270241774.0,162348091.0,27192604.0,42981587.0,24516064.0,8507442.0,7830509.0,8076409.0,5562871.0
2024-06-18,270277974.0,162293300.0,27098404.0,40457685.0,24812664.0,8538642.0,7829709.0,8024949.0,5558471.0
2024-06-19,269367974.0,161876254.0,27186404.0,40692106.0,24807664.0,8454042.0,7817533.0,7986349.0,5532071.0
2024-06-20,270066174.0,161747258.0,27146004.0,41185427.0,24849664.0,8090242.0,7866228.0,8029179.0,5523671.0
2024-06-21,269366974.0,161706013.0,26872906.0,41235033.0,25975514.0,7770642.0,7829228.0,7786979.0,5474071.0
2024-06-24,270487174.0,161020918.0,26662506.0,45411814.0,24078714.0,8048842.0,7809233.0,7754779.0,0.0
2024-06-25,269453974.0,162489870.0,26642106.0,44581292.0,24088114.0,7843042.0,7809147.0,7675779.0,5480871.0
2024-06-26,270844774.0,162707692.0,26974898.0,43469636.0,23069514.0,7562642.0,6798547.0,7749779.0,5481471.0
2024-06-27,271870174.0,162276931.0,27124780.0,42539604.0,22488114.0,7580042.0,6768347.0,7881979.0,5498671.0
2024-06-28,272817174.0,160967909.0,27470380.0,42524622.0,22512514.0,7719642.0,6783380.0,7802979.0,5498471.0
2024-07-02,273721974.0,159075626.0,27443380.0,42650275.0,22497114.0,7708242.0,7018380.0,7847979.0,5494071.0
2024-07-03,273210374.0,158849820.0,27371780.0,38619279.0,20042042.0,7580042.0,7115440.0,6959179.0,5474271.0
2024-07-04,274487174.0,159063159.0,27424779.0,29143240.0,20041042.0,7603042.0,7194139.0,6985959.0,5470271.0
2024-07-05,273358452.0,159101559.0,27403179.0,29141812.0,20012892.0,7565042.0,7014443.0,6827159.0,5460871.0
2024-07-08,275262652.0,158780015.0,27456571.0,36118601.0,20025292.0,7257242.0,7087043.0,6771759.0,5455671.0
2024-07-09,276409352.0,158827653.0,27649571.0,36351203.0,20031092.0,7368042.0,6943443.0,6755544.0,5456471.0
2024-07-10,278623752.0,158395611.0,27908171.0,36747496.0,20070412.0,7336042.0,6818723.0,6746544.0,5448671.0
2024-07-11,273656952.0,159600677.0,26941864.0,39308354.0,19848412.0,6846242.0,7237321.0,6552849.0,5240671.0
2024-07-12,277980019.0,158384059.0,26797064.0,39129715.0,19809312.0,6521242.0,7239521.0,6464049.0,5212271.0
2024-07-15,281246070.0,157890359.0,26372920.0,39796734.0,19874512.0,6419242.0,7225521.0,6642649.0,5201871.0
2024-07-16,281489301.0,157722347.0,26401160.0,40561714.0,20064112.0,6300042.0,6662121.0,6480249.0,5056871.0
2024-07-17,279478350.0,157734496.0,26450360.0,41664454.0,20009958.0,6302842.0,6585475.0,6497849.0,5006871.0
2024-07-18,280969374.0,156972773.0,26444760.0,41059199.0,19960094.0,6347042.0,6536396.0,6507849.0,5007071.0
2024-07-19,280805974.0,156812340.0,26335062.0,41903254.0,20119194.0,6381042.0,6561829.0,6550649.0,5003471.0
2024-07-22,280310374.0,179245985.0,26344262.0,42774293.0,20139594.0,6405442.0,6540111.0,6452249.0,5023471.0
2024-07-23,280735884.0,180069711.0,26315262.0,41457543.0,20237594.0,6434042.0,6530441.0,6246049.0,5003471.0
2024-07-24,281948084.0,180260250.0,26294862.0,42537517.0,20223794.0,6525442.0,6560767.0,6251649.0,5016871.0
2024-07-25,281300084.0,181505215.0,26312102.0,41047604.0,20946994.0,6508442.0,6550567.0,6273449.0,5056871.0
2024-07-26,279451284.0,183399507.0,26241902.0,38238627.0,23348394.0,6490042.0,6610142.0,6282849.0,5106871.0
2024-07-29,279107284.0,184429265.0,26240702.0,38438765.0,23648794.0,6433242.0,6543398.0,6271649.0,5146871.0
2024-07-30,278842084.0,184724495.0,26223035.0,39913816.0,23798994.0,6417242.0,6540758.0,6225249.0,0.0
2024-07-31,278376928.0,184991810.0,26222160.0,39857110.0,24001698.0,6413542.0,6578478.0,6226033.0,5156871.0
2024-08-01,277942328.0,184585810.0,26367760.0,39311865.0,24134498.0,6379742.0,6448753.0,6229833.0,5166871.0
2024-08-02,277637355.0,187012405.0,26395960.0,34073297.0,24263598.0,6369542.0,6143080.0,6230433.0,5198671.0
2024-08-05,278419955.0,187189176.0,26404160.0,33039199.0,24636598.0,6390742.0,6294088.0,6228033.0,5197671.0
2024-08-06,280932192.0,187087859.0,26474412.0,31959008.0,25514239.0,6484942.0,6108888.0,6263633.0,5198671.0
2024-08-07,281937992.0,186272601.0,26600812.0,31274834.0,25046643.0,6465342.0,6008505.0,6358433.0,5207671.0
2024-08-08,283332592.0,185332530.0,26840412.0,32152182.0,24984928.0,6478142.0,6068505.0,6412433.0,0.0
2024-08-09,283132192.0,185096805.0,26786612.0,33627571.0,25266932.0,6514942.0,5930106.0,6429033.0,5177671.0
2024-08-12,283466217.0,233612566.0,26784812.0,34033873.0,25145532.0,6528142.0,0.0,6449233.0,5167671.0
2024-08-13,283526441.0,230993166.0,27010212.0,34418445.0,25364132.0,6627112.0,6132706.0,6441033.0,5167871.0
2024-08-14,283557641.0,233077708.0,27082812.0,35917037.0,23325732.0,6836912.0,5768706.0,6445833.0,5157871.0
2024-08-15,284540281.0,234086121.0,27313351.0,34755216.0,23777332.0,6817112.0,5779103.0,6475033.0,5160271.0
2024-08-16,284821281.0,234206959.0,27329751.0,34461884.0,23809232.0,6677712.0,5790503.0,6478633.0,5166871.0
2024-08-19,286397281.0,234119669.0,27423751.0,33671084.0,23664632.0,6700312.0,5714703.0,6472033.0,0.0
2024-08-20,285688081.0,234301595.0,27579551.0,33207024.0,23565432.0,7157512.0,5657503.0,6505233.0,5167071.0
2024-08-21,286166081.0,233973595.0,27660230.0,32770926.0,23571160.0,7107112.0,5649543.0,6500233.0,5148871.0
2024-08-22,287889081.0,233793111.0,27862382.0,31389479.0,23931360.0,7450512.0,5691717.0,6596433.0,5228671.0
2024-08-23,285939881.0,234683342.0,28165782.0,30721864.0,23952160.0,7443312.0,5503117.0,6650233.0,5231271.0
2024-08-26,283108081.0,233923323.0,28120082.0,30936978.0,23880466.0,7759512.0,5651130.0,6753433.0,5269071.0
2024-08-27,283562881.0,233494308.0,27683482.0,31802640.0,23793066.0,7724312.0,5602717.0,6814033.0,0.0
2024-08-28,283619481.0,233394498.0,27317482.0,32357660.0,24002866.0,7760712.0,5895116.0,6836233.0,5269271.0
2024-08-29,283715881.0,230545127.0,27389282.0,33281065.0,24632766.0,7768512.0,5912716.0,6848433.0,0.0
2024-08-30,283580881.0,231013643.0,27456482.0,31207131.0,25835294.0,7776312.0,5948515.0,6888033.0,5275271.0
2024-09-02,285389681.0,227945319.0,27026482.0,31929694.0,25856254.0,7818712.0,5980996.0,6908633.0,5299471.0
2024-09-03,284924881.0,227904612.0,26507682.0,32218607.0,25649318.0,8055112.0,6023447.0,7005233.0,5331071.0
2024-09-04,284871281.0,231431557.0,26329082.0,28360534.0,25799918.0,8117312.0,6079447.0,7042633.0,5323071.0
2024-09-05,284490281.0,230901717.0,26371282.0,29037620.0,25796518.0,8111112.0,6170247.0,7045433.0,5333071.0
2024-09-09,284981681.0,231781905.0,26420882.0,27736599.0,25088518.0,8152912.0,6121415.0,7088841.0,5345071.0
2024-09-10,285647281.0,232442141.0,26243882.0,27793355.0,24204918.0,8151712.0,6251815.0,7082041.0,5363471.0
2024-09-11,287107081.0,229829514.0,26341281.0,28346266.0,24208118.0,8164312.0,6272508.0,7231841.0,5360471.0
2024-09-12,287411081.0,229347003.0,26227881.0,27984298.0,24207318.0,8178512.0,6557708.0,7288441.0,5365471.0
2024-09-13,290819081.0,227482075.0,26079819.0,28713630.0,24208154.0,8180912.0,6157908.0,7312241.0,5359871.0
2024-09-16,291368881.0,227891989.0,25566219.0,28473073.0,23186154.0,8276712.0,6151964.0,7448041.0,5353271.0
2024-09-17,289309281.0,228266114.0,25591819.0,29037313.0,23918354.0,8277912.0,6174964.0,7457041.0,5368671.0
2024-09-19,0.0,227343139.0,25582619.0,28799968.0,24549754.0,8199312.0,6207964.0,7453041.0,0.0
2024-09-20,0.0,227233825.0,25684560.0,28340707.0,24822354.0,8212912.0,6056164.0,7463841.0,5371071.0
2024-09-23,289173481.0,225973565.0,26194760.0,29176475.0,24862354.0,8261512.0,6189601.0,7474441.0,5365871.0
2024-09-24,288585481.0,227791400.0,26660960.0,28711636.0,21785812.0,8314712.0,6114392.0,7488241.0,5390071.0
2024-09-25,285744918.0,228842333.0,26629960.0,29944118.0,22083338.0,8435112.0,6472227.0,7284041.0,5400271.0
2024-09-26,285646918.0,229040104.0,26553760.0,30100234.0,22233538.0,8414312.0,6482554.0,7193641.0,5462871.0
2024-09-27,281515118.0,229306465.0,26159160.0,32434888.0,22272588.0,8723312.0,6545608.0,7075841.0,5376871.0
2024-09-30,281542718.0,229932653.0,26212960.0,32393104.0,22137788.0,8761912.0,6268402.0,6928441.0,5275471.0
2024-10-02,278517318.0,232510326.0,25624025.0,34087863.0,19803788.0,8559112.0,6440664.0,6853241.0,5037471.0
2024-10-03,277994318.0,233006076.0,25000769.0,38368070.0,19793440.0,8078112.0,6614489.0,6923041.0,5067071.0
2024-10-04,0.0,233495663.0,25066474.0,37500635.0,21080800.0,8125912.0,6500089.0,6720641.0,5289471.0
2024-10-07,0.0,235408702.0,24816874.0,38020920.0,20702960.0,7926712.0,6115813.0,6667841.0,5291271.0
2024-10-08,0.0,235065492.0,25162074.0,36596875.0,20763340.0,7667312.0,6020883.0,6683041.0,5263071.0
2024-10-09,0.0,234916549.0,24886512.0,32550395.0,21090860.0,8329127.0,5959341.0,6732841.0,5251391.0
2024-10-10,279144518.0,234058161.0,24660630.0,32982639.0,20883820.0,9017085.0,5915543.0,6835641.0,5299191.0
2024-10-14,275548918.0,233569637.0,24372310.0,38711555.0,21606333.0,8886085.0,6662130.0,6750241.0,5257191.0
2024-10-15,278479118.0,234631090.0,24745125.0,41336988.0,21680493.0,9085485.0,6154930.0,6717841.0,5243591.0
2024-10-16,279783670.0,235113580.0,24815464.0,40269618.0,22401793.0,9008085.0,6190730.0,6737241.0,5225591.0
2024-10-17,279351070.0,234664101.0,25347864.0,40067940.0,22218693.0,8988285.0,6251530.0,6698641.0,5330391.0
2024-10-18,277460870.0,236872797.0,25288464.0,38218456.0,22954293.0,8909485.0,6178215.0,6756441.0,7303191.0
2024-10-21,277180270.0,237425774.0,25400164.0,37868655.0,23305693.0,8275885.0,6250215.0,6793641.0,7335791.0
2024-10-22,277606070.0,236876898.0,25355604.0,37997625.0,22960493.0,8246785.0,6178215.0,6816041.0,7293791.0
2024-10-23,280538670.0,236171023.0,25277604.0,34882754.0,22953093.0,9225585.0,6188204.0,6912641.0,7547991.0
2024-10-24,295784861.0,227560528.0,25973654.0,30025872.0,23202067.0,9780729.0,6388201.0,7139041.0,5702791.0
2024-10-25,300465261.0,220164009.0,26010254.0,31255090.0,24428867.0,10791529.0,6377482.0,7190041.0,5694391.0
2024-10-28,301159061.0,219939178.0,25867854.0,28846968.0,24329523.0,11103129.0,6427537.0,7078041.0,5631991.0
2024-10-29,302936061.0,218687545.0,25877454.0,29627390.0,24324923.0,10238329.0,6413137.0,7107641.0,5531191.0
2024-10-30,302151661.0,217214445.0,26103454.0,29815335.0,24321187.0,9914529.0,6385537.0,7093641.0,5528591.0
2024-10-31,303860564.0,218734867.0,26101854.0,30350571.0,21298587.0,10296129.0,6371652.0,7102713.0,5526591.0
2024-11-01,305434764.0,220318407.0,25625854.0,29099611.0,20897987.0,9790329.0,6362452.0,7204513.0,5584591.0
2024-11-04,305945764.0,222109890.0,25393454.0,27842093.0,20643587.0,9861129.0,6279652.0,7269913.0,5578591.0
2024-11-05,306398364.0,223331741.0,25281254.0,28050434.0,20060987.0,9759129.0,6343287.0,7291313.0,5558991.0
2024-11-06,307672207.0,223147866.0,25273254.0,27790790.0,19760867.0,9747929.0,6343412.0,7274713.0,5548991.0
2024-11-07,306825407.0,223940944.0,25230854.0,28238585.0,19433267.0,9629129.0,6297012.0,7194213.0,5476791.0
2024-11-08,310137207.0,222724493.0,25256254.0,27574405.0,19421267.0,9600129.0,6259847.0,7151167.0,5582391.0
2024-11-11,308818207.0,223571496.0,25220054.0,28251683.0,19319667.0,9588329.0,6270397.0,7145767.0,5852791.0
2024-11-12,308924095.0,224067957.0,24839604.0,27324046.0,19319267.0,9807529.0,6266823.0,7177767.0,5849791.0
2024-11-13,317949520.0,213974229.0,24378051.0,29327751.0,19079683.0,10773559.0,5975619.0,7051967.0,6231991.0
