date,GUOTAI JUNAN SECURITIES (HONG KONG) LTD,YUE XIU SECURITIES CO LTD,HSBC BROKING SECURITIES (HONG KONG) LTD,THE HONGKONG AND SHANGHAI BANKING,CITIBANK N.A.,UOB KAY HIAN (HONG KONG) LTD,VISION CAPITAL INTERNATIONAL HOLDINGS,BANK OF CHINA (HONG KONG) LTD,EVERBRIGHT SECURITIES INVESTMENT,GOLDMAN SACHS (ASIA) SECURITIES LTD,TOTAL_CCASS_PCT
2024-03-01,0.0,16.16373302719926,0.0,4.571686381788803,0.0,0.0,0.0,0.0,0.0,0.0,20.73541940898806
2024-03-04,34.62376275387874,16.163642201068917,0.0,4.571686381788803,0.0,0.0,0.0,2.612091389046175,0.0,0.0,57.97118272578263
2024-03-05,34.62376275387874,16.162915592026177,0.0,4.575773557654205,0.0,0.0,0.0,2.612091389046175,0.0,0.0,57.9745432926053
2024-03-08,34.62376275387874,16.163642201068917,0.0,4.575773557654205,1.7781096704856398,0.0,0.0,2.6114556061337795,0.0,0.0,59.75274378922128
2024-03-11,34.62376275387874,16.164459636241997,0.0,4.575773557654205,1.7781096704856398,0.0,0.0,2.6114556061337795,0.0,0.0,59.75356122439436
2024-03-12,34.62376275387874,16.164459636241997,0.0,4.575773557654205,1.7776787004971657,0.0,0.0,2.613726259392336,0.0,0.0,59.75540090766444
2024-03-13,34.62376275387874,16.164459636241997,0.0,4.580335300050646,1.7776787004971657,0.0,0.0,2.613726259392336,0.0,0.0,59.759962650060885
2024-03-14,34.62376275387874,16.164459636241997,0.0,4.583968345264338,1.7776787004971657,0.0,0.0,2.613726259392336,0.0,0.0,59.763595695274574
2024-03-15,34.62376275387874,16.165277071415076,0.0,4.587328912087002,1.7776787004971657,0.0,0.0,2.613726259392336,0.0,0.0,59.76777369727032
2024-03-18,34.63284536691296,16.16609450658816,0.0,4.590326174388297,1.7776787004971657,0.0,0.0,2.615996912650893,0.0,0.0,59.78294166103748
2024-03-19,34.63883989151555,16.16609450658816,0.0,4.590326174388297,1.7776787004971657,0.0,0.0,2.615996912650893,0.0,0.0,59.78893618564006
2024-03-20,34.64746837389807,16.16500459302405,0.0,4.590326174388297,1.7776787004971657,0.0,0.0,2.615996912650893,0.0,0.0,59.79647475445847
2024-03-21,34.658458335669486,16.162370635244123,0.0,4.5893270869545315,1.7776787004971657,3.2459578700919027,0.0,2.6178134352577387,0.0,0.0,63.05160606371495
2024-03-22,34.670719863265695,16.16100824328899,0.0,4.588418825651109,1.7776787004971657,3.2459578700919027,0.0,2.6138170855226783,1.280135270189694,0.0,64.33773585850724
2024-03-25,34.68434378281703,16.16100824328899,0.0,4.588418825651109,1.7776787004971657,3.2459578700919027,0.0,2.6138170855226783,1.280135270189694,0.0,64.35135977805858
2024-03-26,34.68888508933415,16.162007330722755,0.0,4.588418825651109,1.7776787004971657,3.2459578700919027,0.0,2.6115464322641215,1.280135270189694,0.0,64.3546295187509
2024-03-27,34.69342639585126,16.162007330722755,0.0,4.588418825651109,1.7776787004971657,3.2459578700919027,0.0,2.6115464322641215,1.280135270189694,0.0,64.35917082526801
2024-03-28,34.695787875240164,16.162007330722755,0.0,4.588418825651109,1.7776787004971657,3.2459578700919027,0.0,2.6115464322641215,1.280135270189694,0.0,64.3615323046569
2024-04-02,34.70414387923165,16.161553200071044,0.0,4.588418825651109,1.7776787004971657,3.2459578700919027,0.0,2.6092757790055643,1.280135270189694,0.0,64.36716352473813
2024-04-03,34.710955839007326,16.161553200071044,0.0,4.586320742040202,1.7776787004971657,3.2459578700919027,0.0,2.6092757790055643,1.280135270189694,0.0,64.3718774009029
2024-04-05,34.71794945104368,16.162461461374466,0.0,4.586320742040202,1.7776787004971657,3.2459578700919027,0.0,2.6047344724884507,1.280135270189694,0.0,64.37523796772557
2024-04-08,34.719765973650524,16.161553200071044,0.0,4.586320742040202,1.7776787004971657,3.2459578700919027,0.0,2.6047344724884507,1.280135270189694,0.0,64.37614622902899
2024-04-09,34.728848586684755,16.161553200071044,0.0,4.586320742040202,1.7776787004971657,3.2459578700919027,0.0,2.6047344724884507,1.280135270189694,0.0,64.38522884206321
2024-04-11,34.728848586684755,16.162370635244123,0.0,4.597129051550933,1.7776787004971657,3.2459578700919027,0.0,2.6047344724884507,1.280135270189694,0.0,64.39685458674703
2024-04-12,34.728848586684755,16.16373302719926,7.593831977415881,4.599490530939833,1.7776787004971657,3.2459578700919027,0.0,2.6047344724884507,1.280135270189694,1.308423431789318,73.30283386729626
2024-04-17,34.728848586684755,16.162370635244123,7.593831977415881,4.599581357070175,1.7776787004971657,3.2459578700919027,0.0,2.6047344724884507,1.280135270189694,1.308423431789318,73.30156230147146
2024-04-18,34.728848586684755,16.162915592026177,7.593831977415881,4.599581357070175,1.7776787004971657,3.2459578700919027,0.0,2.6047344724884507,1.280135270189694,1.308423431789318,73.30210725825351
2024-04-19,34.728848586684755,16.163097244286863,7.593831977415881,4.601488705807363,1.7776787004971657,3.2459578700919027,0.0,2.6047344724884507,1.280135270189694,1.308423431789318,73.30419625925138
2024-04-22,34.728848586684755,16.16336972267789,7.593831977415881,4.601488705807363,1.7776787004971657,3.2459578700919027,0.0,2.6047344724884507,1.280135270189694,1.308423431789318,73.30446873764241
