date,CHINA SECURITIES DEPOSITORY AND CLEARING,CHINA SECURITIES DEPOSITORY AND CLEARING,BANK OF CHINA (HONG KONG) LTD,GUOTAI JUNAN SECURITIES (HONG KONG) LTD,THE HONGKONG AND SHANGHAI BANKING,FUTU SECURITIES INTERNATIONAL,STANDARD CHARTERED BANK (HONG KONG) LTD,BOCI SECURITIES LTD,CITIC SECURITIES BROKERAGE (HK) LTD,HANG SENG SECURITIES LTD
2024-03-01,49.46669884176495,30.26082627315569,4.500136142325515,0.0,5.469083935865121,1.2168041760500607,2.197415026470565,1.5884169436594935,2.102870637679137,3.1977480230294684
2024-03-04,49.53673587397289,30.191047143867078,4.504143002154917,0.0,5.475764550497791,1.190530575389364,2.1987348090225045,1.5914201747555576,2.111018472990294,3.2006053973496074
2024-03-05,45.546016142939436,27.69111819837481,4.1779740247441435,8.375987507885775,5.044090541771319,1.0367593383737284,2.021220935084054,1.4618364037262825,1.9478611118773321,2.6971357952231276
2024-03-06,44.648065717726084,27.268230129780896,4.4239218567554,8.439399127466253,5.271637158486906,1.285733682921108,2.0773825444416394,1.4899582081721747,1.9768616123732006,3.1188099618763436
2024-03-07,43.98854190698489,27.177061302644578,4.617243860055538,8.48607609998282,5.392671635416003,1.366280575041097,2.100276403226722,1.5388934989520393,1.995250421548542,3.337704296147766
2024-03-08,43.96586762850953,27.107186717469467,4.621246570099072,8.49243493301915,5.454909611185927,1.384536346534521,2.1034259041462895,1.5326719932211896,1.9973548510720578,3.340365444742794
2024-03-11,43.78577199469603,27.05514575538748,4.658185733950444,8.478833599036589,5.517343564033184,1.4823534545946553,2.101544348646383,1.5511378386395678,2.0084865214269803,3.361197189588689
2024-03-12,43.80889787758916,26.902915617065286,4.731786286619498,8.497004311767334,5.544157058093236,1.4373914653613418,2.1112510879674753,1.5708911075106542,2.012682170634941,3.3830230173910727
2024-03-13,43.721517402326185,26.904849543386078,4.792043406809468,8.503249041997986,5.5471893605788685,1.4573156447420967,2.1063504921353804,1.5661021162776338,2.016394819748921,3.384988171997384
2024-03-14,43.67704963149496,26.88111625424784,4.816155548788037,8.508006798642414,5.552262165696221,1.457269439608526,2.1298761611815276,1.5700101443535792,2.017523037422433,3.3907308185644642
2024-03-15,43.676778973612706,26.861235178046268,4.816440819287811,8.511670299129078,5.557854921186825,1.5014102431840177,2.137321442613188,1.551720212776735,2.0191369963640873,3.3664309137992823
2024-03-18,43.65860648957754,26.854509855767805,4.826474314057499,8.514203644157245,5.5874484522071235,1.4991735033460034,2.115519637306439,1.5540307616757383,2.0201678302092234,3.3698655116953877
