date,GUOTAI JUNAN SECURITIES (HONG KONG) LTD,UOB KAY HIAN (HONG KONG) LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,THE HONGKONG AND SHANGHAI BANKING,MORGAN STANLEY HONG KONG SECURITIES LTD,CITIBANK N.A.,INTERACTIVE BROKERS HONG KONG LTD,FUTU SECURITIES INTERNATIONAL
2024-03-25,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2024-03-27,60.77925049438606,0.0,0.0,20.43244480036609,0.0,0.0,11.690391749881512,7.097912955366335
2024-04-03,60.78053244864273,0.0,0.0,20.431776953373973,0.0,0.0,11.69000964225596,7.097680955727337
2024-04-24,47.82619877325858,0.0,21.34067149304975,16.076227705839237,0.0,0.0,9.197988864171178,5.558913163681253
2024-05-02,47.818149091002596,0.0,21.337653320990512,16.089382601763997,0.0,0.0,9.19668800946283,5.558126976780066
2024-05-09,47.81949087168938,0.0,21.33710465415274,16.08896888660324,0.0,0.0,9.196451529956287,5.557984057598355
2024-05-10,47.81753429588964,0.0,21.337378984044538,16.089175741524063,0.0,0.0,9.197855462271306,5.558055516270458
2024-05-16,47.81574616887792,0.0,21.336007405121876,16.088141520106962,0.0,0.0,9.19854983029929,5.561555075593953
2024-05-17,47.82563970682783,0.0,21.26655522695127,16.09103767519609,0.0,0.0,9.2002057348592,5.616561656165617
2024-05-21,47.633317965268176,0.0,21.181035807591826,16.02633061830849,0.0,0.402131038368936,9.163208852005532,5.593975718457046
2024-05-22,47.68767228668504,0.0,21.2013590614783,16.044618244759278,0.0,0.40258990960959035,9.173664978524263,5.490095518943522
2024-05-24,42.01904718867562,0.0,18.67889783883322,14.137397336104929,11.889241614605105,0.35473411886982165,8.083193058960426,4.837488843950879
2024-05-27,42.01904718867562,0.0,18.67889783883322,14.137397336104929,11.882463255645808,0.35473411886982165,8.083193058960426,4.844267202910175
2024-05-28,38.78389132752399,0.0,17.240760854150714,13.048922301248458,10.967601467518882,8.026682616508086,7.460846976620802,4.471294456429071
2024-05-31,38.779422702068665,0.0,17.242019387312858,13.049874840500372,10.968402075466111,8.027268544608381,7.4613916001102885,4.471620849933322
2024-06-19,38.78133790714669,0.0,17.241479993459624,13.049466592364444,10.968058943462461,8.027017422091118,7.461158180307464,4.471480961168191
2024-07-03,38.894039060971664,0.0,17.311141002123417,12.850877872780183,11.015038176668728,8.0613993601685,7.481596571032649,4.385907956254862
2024-07-04,39.02320499772788,0.0,17.371905057967304,12.58070631874934,11.053702202038723,8.06132061789754,7.507857818155984,4.401302987463223
2024-07-05,39.02087236751778,0.0,17.37227019944165,12.58097075363073,11.053934540697355,8.061490059446164,7.5080156264253555,4.40244645284096
2024-07-08,39.02169256762296,0.0,17.37263535626619,12.580184223503105,11.05416688912328,8.06165950811795,7.508173441328838,4.401488014037678
2024-07-19,38.98426714244155,0.0,17.37281794043509,12.474166735331162,11.197217322286477,8.061744235125168,7.508252351268499,4.401534273112049
2024-07-22,39.024922240139595,0.0,17.367524557238447,12.470365938890689,11.193805603921257,8.059287874757139,7.505964636231788,4.378129148821089
2024-07-31,39.04420279312743,0.0,17.376105111875628,12.437633132710975,11.199335986807196,8.063269625853458,7.509673013868087,4.369780335757229
2024-08-02,39.073984423402166,0.0,17.381403727632875,12.393056523525777,11.202751077689092,8.065728414357523,7.5119629903332905,4.3711128430592785
2024-08-09,39.06346935762622,0.0,17.381403727632875,12.393056523525777,11.202751077689092,8.065728414357523,7.5119629903332905,4.38162790883522
2024-08-13,39.05295429185028,0.0,17.381403727632875,12.393056523525777,11.202751077689092,8.065728414357523,7.5119629903332905,4.392142974611164
2024-08-20,39.042439226074336,0.0,17.381403727632875,12.393056523525777,11.213266143465034,8.065728414357523,7.5119629903332905,4.392142974611164
2024-09-10,32.03215135439495,17.5613162499793,14.25865024206325,10.27285248218337,9.198127528967547,6.616234522580609,6.161986409128296,3.898681210702674
2024-09-11,32.03391005871676,17.560861841558246,14.258281291886018,10.272586666648266,9.197889522513611,6.616063323984791,6.161826964444602,3.898580330247705
2024-09-23,32.04306389011302,17.56540698426809,14.261971653091148,10.24936321085977,9.200270141465369,6.617775708733113,6.163421782692104,3.8987266287773816
2024-09-24,32.04648154756276,17.5658616279447,14.26234079428064,10.249628494105256,9.2005082711396,6.617946995961578,6.163581309923228,3.893650959082241
2024-09-30,31.996240114450476,17.96902780496007,14.23998075952996,10.23355945939241,9.186084013043825,6.607571593568501,6.143581318551066,3.623954936503692
2024-10-02,32.031033088227694,17.96438539066596,14.23457939224917,10.230915553265179,9.1837107289579,6.6058644848062285,6.119603192045653,3.6299081697822158
2024-10-03,32.02417220162374,17.969525420623448,13.990934219018303,10.498797037951334,9.181496769945303,6.604271978939727,6.1181279114057885,3.6126744604923573
2024-10-04,32.103392093639165,18.163363980630805,13.417179995382373,10.788272050817387,9.201609198813774,6.618118292057091,6.130954989851914,3.5771093988074925
2024-10-07,32.11308944335586,18.168850519001516,13.421232871983307,10.791530823180457,9.204388693955499,6.620117401913063,6.132806944139501,3.547983302470798
2024-10-09,31.92668395192558,18.406354709773705,13.376495952341743,10.769409914885143,9.185521172604771,6.606547222449982,6.120235672998547,3.608751403020533
2024-10-10,31.98039472135844,18.437320013762207,13.398999444749466,10.787527464886185,9.20097412132207,6.61766152217327,6.130531843048722,3.4465908686996407
2024-10-14,31.97798193754257,18.434934368838775,13.397265719078893,10.952616240753635,9.19978358727554,6.616805248560642,6.129738600204406,3.29087429774554
2024-10-15,31.99816600930253,18.446072663595285,13.405360279738824,10.897951123043098,9.205342050313215,6.62080308905903,6.1334421574801405,3.2928626274678776
2024-10-18,32.000617112232284,18.44002449121029,13.40096487637392,10.859000899437628,9.204049471140339,6.670403393979221,6.131431099833435,3.2935086557928823
2024-10-24,32.017226870298806,18.449098237843934,13.321231337240642,10.86434426668223,9.21030504419807,6.673685686276067,6.134448181092087,3.3296603763681647
2024-10-25,32.011215749552676,18.44463984318388,13.318012138887767,10.884158582302742,9.208079289080008,6.67207292860938,6.132965735139425,3.3288557332441266
2024-10-28,32.01066320156344,18.444321468876037,13.317782255684158,10.883970710027407,9.209646455213898,6.671957761459542,6.132859873559175,3.3287982736163437
2024-11-01,32.00679589967832,18.442093156430992,13.316173295441796,10.88265578567925,9.211985608764254,6.6711517027201195,6.140748439528471,3.3283961117567893
2024-11-06,32.03997455461066,18.461210466610527,13.329977011383045,10.893936886174039,9.221534871136933,6.67806710409424,6.147114018080601,3.2281850879099503
2024-11-08,32.04748256487691,18.46503868577241,13.291268078388327,10.916932468987618,9.222583076689657,6.67945190518832,6.148388717793106,3.228854502303659
2024-11-11,32.09552183841848,18.491720734608723,13.310474009661968,10.787341836992509,9.23504447150245,6.689103737765924,6.157273162111069,3.2335202089388795
2024-11-13,32.088858099302875,18.48788144502202,13.307710461315509,10.80586435495625,9.233127072327921,6.687714932111039,6.155994776228379,3.232848858736011
2024-11-14,32.08747016859222,18.487081793680325,13.307134866509966,10.809722244809759,9.232727714376965,6.687425670183749,6.155728512649347,3.232709029197669
2024-11-15,32.08916798965783,18.487561576184223,13.307480217418084,10.810002782087784,9.232967325001834,6.687599224337316,6.155888268032704,3.2293326172802255
2024-11-18,32.079210181220944,18.481326345407005,13.302992053315052,10.839218773727547,9.229853356629496,6.685343722748454,6.153812094610277,3.2282434723412265
2024-11-26,32.07865535823803,18.481006703353682,13.30276197265873,10.839031305031822,9.228828952233892,6.6852280970106275,6.156299972915393,3.228187638557826
2024-11-27,32.07893276733049,18.481166522998247,13.302877011992049,10.83912503856909,9.228043983291109,6.685285909379587,6.156353211231319,3.2282155552081067
2024-11-29,32.07837795394342,18.48084688647324,13.302646935315046,10.84066709881749,9.227884381898646,6.685170285641546,6.156246735520238,3.2281597223903704
2024-12-03,32.07810055444655,18.48068707235685,13.302531899960949,10.840573353566302,9.227804583272656,6.68511247527232,6.156193499045829,3.2289965620785397
2024-12-10,32.07810055444655,18.48068707235685,13.302531899960949,10.757556837776388,9.227804583272656,6.768128991062235,6.156193499045829,3.2289965620785397
2024-12-17,32.01820961773543,18.44419412223035,13.276264011149197,10.736314392426445,9.20958286829442,6.754764282664029,6.271768222649757,3.2889024828503777
2024-12-20,32.01986769828083,18.445149264938664,13.276951529762362,10.736870378355574,9.210059791594238,6.755114081837048,6.272093009606909,3.2838942456243805
2024-12-27,32.01903863654253,18.44467168121918,13.276607761555129,10.73918158857378,9.209821323770056,6.754939177722019,6.271930611923625,3.2838092186936847
2025-01-09,32.009093243362635,18.43894260502717,13.272483931174625,10.761729966426646,9.206960672792333,6.758017846887839,6.269982495472015,3.282789238856739
2025-02-05,31.99998205882566,18.43369407744584,13.268706003151436,10.758666708529407,9.204339970072741,6.75609422014718,6.296662148020898,3.281854813806838
2025-02-06,34.17662513772354,19.687556425194472,14.171245168160898,11.490472663490275,9.830420411457125,0.4136312215110345,6.724961953297442,3.5050870191652206
