date,THE HONGKONG AND SHANGHAI BANKING,SHENWAN HONGYUAN SECURITIES (H.K.) LTD,HUAAN SECURITIES (HONG KONG) BROKERAGE,EVERBRIGHT SECURITIES INVESTMENT,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,HAITONG INTERNATIONAL SECURITIES CO LTD,TOTAL_CCASS_PCT
2024-03-01,0.0,8.898342713431049,0.0,0.0,0.0,0.9919527556424254,0.0,0.0,9.890295469073473
2024-03-04,0.0,8.899277994571824,0.0,0.0,0.0,0.9919527556424254,0.0,0.0,9.89123075021425
2024-03-05,0.0,8.9002132757126,0.0,0.0,0.0,0.9919527556424254,2.5844904659145835,0.0,12.476656497269609
2024-03-06,0.0,8.900836796473117,0.0,0.0,0.0,0.9919527556424254,2.5844904659145835,0.0,12.477280018030125
2024-03-07,0.0,8.901772077613892,0.0,0.0,0.0,0.9919527556424254,2.5844904659145835,0.0,12.4782152991709
2024-03-08,0.0,8.902395598374408,0.0,0.0,0.0,0.9919527556424254,2.583866945154067,0.0,12.4782152991709
2024-03-14,0.0,8.903330879515185,0.0,0.0,0.0,0.9919527556424254,2.583866945154067,0.0,12.479150580311677
2024-03-15,0.0,8.90426616065596,0.0,0.0,0.0,0.9919527556424254,2.583866945154067,0.0,12.480085861452451
2024-03-18,0.0,8.905201441796734,0.0,3.5456841006876862,0.0,0.9919527556424254,2.583866945154067,0.0,16.02670524328091
2024-03-19,0.0,8.90582496255725,0.0,3.5456841006876862,0.0,0.9919527556424254,2.583866945154067,0.0,16.027328764041428
2024-03-20,0.0,8.922348262710948,0.0,3.5456841006876862,0.0,0.9919527556424254,2.5689024469016624,0.0,16.02888756594272
2024-03-21,0.0,8.923283543851724,0.0,3.5456841006876862,0.0,0.9919527556424254,2.5679671657608876,0.0,16.02888756594272
2024-03-22,0.0,8.924218824992499,0.0,3.5456841006876862,0.0,0.99101747450165,2.5679671657608876,0.0,16.02888756594272
2024-03-25,0.0,8.925465866513532,0.0,3.5456841006876862,0.0,0.99101747450165,2.5680451058559517,0.0,16.03021254755882
2024-03-26,0.0,8.926401147654307,0.0,3.5456841006876862,0.0,0.99101747450165,2.567109824715177,0.0,16.03021254755882
2024-03-27,0.0,8.927336428795082,0.0,3.5456841006876862,0.0,0.99101747450165,2.567109824715177,0.0,16.031147828699595
2024-03-28,0.0,8.928583470316116,0.0,3.5456841006876862,0.0,0.99101747450165,2.567109824715177,0.0,16.032394870220628
2024-04-02,0.0,8.92983051183715,0.0,3.5456841006876862,0.0,0.99101747450165,2.567109824715177,0.0,16.033641911741665
2024-04-03,58.44688659083981,8.934195157160769,0.0,3.5456841006876862,0.0,0.9900821933608748,2.567109824715177,3.8913930663856684,78.37535093314997
2024-04-05,58.44688659083981,8.934818677921283,0.0,3.5456841006876862,0.0,0.9900821933608748,2.567109824715177,3.8913930663856684,78.37597445391049
2024-04-08,58.44688659083981,8.93575395906206,0.0,3.5456841006876862,0.0,0.9900821933608748,2.567109824715177,3.8913930663856684,78.37690973505127
2024-04-10,58.44688659083981,8.936689240202835,0.0,3.5456841006876862,0.0,0.9900821933608748,2.567109824715177,3.8913930663856684,78.37784501619205
2024-04-11,58.44688659083981,8.937312760963351,0.0,3.5456841006876862,0.0,0.9900821933608748,2.567109824715177,3.8913930663856684,78.37846853695257
2024-04-12,58.44719835122007,8.937936281723868,0.0,3.5456841006876862,0.0,0.9875881103188074,2.5667357122588665,3.8913930663856684,78.37653562259496
2024-04-15,58.44252194551619,8.937936281723868,0.0,3.5456841006876862,3.5992735900835235,0.9869645895582905,2.5580064216116307,3.8913930663856684,81.96177999556686
2024-04-16,58.44252194551619,8.938248042104128,0.0,3.5456841006876862,3.6086264014912763,0.9838469857557063,2.5580064216116307,3.8913930663856684,81.96832696355229
2024-04-17,58.44252194551619,8.939183323244903,0.0,3.5456841006876862,3.6086264014912763,0.982911704614931,2.5580064216116307,3.8913930663856684,81.96832696355229
2024-04-18,58.44252194551619,8.940430364765936,0.0,3.5456841006876862,3.616732171377995,0.9773000177702794,2.5580064216116307,3.8913930663856684,81.97206808811538
2024-04-19,58.44252194551619,8.94136564590671,0.0,3.5456841006876862,3.616732171377995,0.976364736629504,2.5455360064012935,3.8913930663856684,81.95959767290505
2024-04-22,58.44252194551619,8.942300927047487,0.0,3.5456841006876862,3.616732171377995,0.976364736629504,2.5455360064012935,3.8913930663856684,81.96053295404582
2024-04-23,58.44252194551619,8.943859728948778,0.0,3.5456841006876862,3.616732171377995,0.9754294554887287,2.5455360064012935,3.8913930663856684,81.96115647480634
2024-04-24,58.44252194551619,8.944483249709295,0.0,3.5456841006876862,3.616732171377995,0.9754294554887287,2.5455360064012935,3.887963702202826,81.95835063138401
2024-04-25,58.44252194551619,8.945418530850072,0.0,3.5456841006876862,3.616732171377995,0.9754294554887287,2.5455360064012935,3.887963702202826,81.95928591252478
2024-04-26,58.44252194551619,8.945418530850072,0.0,3.5456841006876862,3.618602733659546,0.9754294554887287,2.5455360064012935,3.887963702202826,81.96115647480634
2024-04-29,58.44252194551619,8.946353811990846,0.0,3.5456841006876862,3.618602733659546,0.9754294554887287,2.5455360064012935,3.887963702202826,81.96209175594711
2024-04-30,58.44252194551619,8.946353811990846,0.0,3.5456841006876862,3.636996596094794,0.9735588932071783,2.5455360064012935,3.887963702202826,81.97861505610081
2024-05-02,58.44252194551619,8.947289093131621,0.0,3.5456841006876862,3.636996596094794,0.9735588932071783,2.5452242460210353,3.887963702202826,81.97923857686132
2024-05-03,58.44252194551619,8.947912613892138,0.0,3.5456841006876862,3.638867158376344,0.9735588932071783,2.5452242460210353,3.887963702202826,81.9817326599034
2024-05-06,58.44252194551619,8.949159655413172,0.0,3.5456841006876862,3.638867158376344,0.9735588932071783,2.5452242460210353,3.887963702202826,81.98297970142443
2024-05-07,58.44252194551619,8.950406696934206,0.0,3.5456841006876862,3.638867158376344,0.9735588932071783,2.54428896488026,3.887963702202826,81.98329146180468
2024-05-08,58.44252194551619,8.95165373845524,0.0,3.5456841006876862,3.6454141263617705,0.9735588932071783,2.54428896488026,3.887963702202826,81.99108547131114
2024-05-09,58.44252194551619,8.95165373845524,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5424184025987095,3.887963702202826,81.99451483549399
2024-05-10,58.44252194551619,8.952589019596015,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5424184025987095,3.887963702202826,81.99545011663476
2024-05-13,58.44252194551619,8.95352430073679,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5424184025987095,3.887963702202826,81.99638539777554
2024-05-14,58.44252194551619,8.954147821497308,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5424184025987095,3.887963702202826,81.99700891853605
2024-05-16,58.44252194551619,8.955083102638083,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5424184025987095,3.887963702202826,81.99794419967684
2024-05-17,58.44252194551619,8.9557066233986,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5424184025987095,3.887963702202826,81.99856772043735
2024-05-20,58.44252194551619,8.956641904539374,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5424184025987095,3.887963702202826,81.99950300157812
2024-05-21,58.44252194551619,8.957577185680151,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5424184025987095,3.887963702202826,82.0004382827189
2024-05-22,58.44252194551619,8.957888946060407,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5424184025987095,3.887963702202826,82.00075004309916
2024-05-23,58.42381632270068,8.97129464241152,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5424184025987095,3.887963702202826,81.99545011663476
2024-05-24,58.42381632270068,8.972229923552295,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5424184025987095,3.887963702202826,81.99638539777554
2024-05-27,58.42381632270068,8.972853444312813,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5455360064012935,3.887963702202826,82.00012652233865
2024-05-28,58.42381632270068,8.97347696507333,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5449124856407765,3.887963702202826,82.00012652233865
2024-05-29,58.42381632270068,8.974100485833846,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5449124856407765,3.887963702202826,82.00075004309916
2024-05-30,58.42381632270068,8.975035766974623,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5449124856407765,3.887963702202826,82.00168532423994
2024-05-31,58.42381632270068,8.976282808495656,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5449124856407765,3.887963702202826,82.00293236576097
2024-06-03,58.42381632270068,8.976906329256172,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5449124856407765,3.887963702202826,82.00355588652148
2024-06-04,58.42381632270068,8.977841610396947,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5449124856407765,3.887963702202826,82.00449116766227
2024-06-05,58.42381632270068,8.978776891537722,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5449124856407765,3.887963702202826,82.00542644880304
2024-06-06,58.42381632270068,8.97940041229824,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5449124856407765,3.887963702202826,82.00604996956355
2024-06-07,58.42381632270068,8.980335693439015,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5449124856407765,3.887963702202826,82.00698525070432
2024-06-11,58.42381632270068,8.980959214199531,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5449124856407765,3.887963702202826,82.00760877146485
2024-06-12,58.42381632270068,8.981894495340306,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5449124856407765,3.887963702202826,82.00854405260561
2024-06-13,58.42381632270068,8.982829776481083,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5449124856407765,3.887963702202826,82.0094793337464
2024-06-14,58.42381632270068,8.9834532972416,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5449124856407765,3.887963702202826,82.01010285450691
2024-06-17,58.42381632270068,8.984076818002116,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5449124856407765,3.887963702202826,82.01072637526742
2024-06-18,58.42381632270068,8.985012099142892,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5439772045000013,3.887963702202826,82.01072637526742
2024-06-19,58.42381632270068,8.985635619903407,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5439772045000013,3.887963702202826,82.01134989602794
2024-06-20,58.42381632270068,8.986570901044184,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5439772045000013,3.887963702202826,82.01228517716872
2024-06-21,58.42381632270068,8.9871944218047,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5439772045000013,3.887963702202826,82.01290869792923
2024-06-24,58.42381632270068,8.988441463325733,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.542730162978968,3.887963702202826,82.01290869792923
2024-06-25,58.42381632270068,8.98937674446651,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.542730162978968,3.887963702202826,82.01384397907002
2024-06-26,58.42381632270068,8.990000265227026,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.542730162978968,3.887963702202826,82.01446749983052
2024-06-27,58.42381632270068,8.99124730674806,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.542730162978968,3.887963702202826,82.01571454135156
2024-06-28,58.42381632270068,8.992182587888834,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.542730162978968,3.887963702202826,82.01664982249234
2024-07-02,58.42381632270068,8.99280610864935,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.0164939423022
2024-07-03,58.42381632270068,8.993429629409869,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.01711746306273
2024-07-04,58.42381632270068,8.994676670930902,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.01836450458376
2024-07-05,58.42381632270068,8.995300191691419,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.01898802534427
2024-07-08,58.42381632270068,8.996235472832193,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.01992330648505
2024-07-09,58.42381632270068,8.99717075397297,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.02085858762582
2024-07-10,58.42381632270068,8.997794274733486,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.02148210838635
2024-07-11,58.42381632270068,9.00496476347943,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.0286525971323
2024-07-12,58.42381632270068,9.005276523859688,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.02896435751255
2024-07-15,58.42381632270068,9.006211805000463,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.02989963865332
2024-07-16,58.42381632270068,9.007458846521498,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.03114668017434
2024-07-17,58.42381632270068,9.008082367282015,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.03177020093487
2024-07-18,58.42381632270068,9.009017648422791,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.03270548207566
2024-07-19,58.42381632270068,9.009952929563566,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.03364076321643
2024-07-22,58.42397220289081,9.010264689943824,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.0341084037868
2024-07-23,58.42397220289081,9.01088821070434,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.03473192454732
2024-07-24,58.42397220289081,9.011511731464857,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5419507620283217,3.887963702202826,82.03535544530784
2024-07-25,58.42397220289081,9.012447012605634,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5410154808875465,3.887963702202826,82.03535544530784
2024-07-26,58.42397220289081,9.013070533366148,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5410154808875465,3.887963702202826,82.03597896606836
2024-07-29,58.42397220289081,9.014005814506925,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5410154808875465,3.887963702202826,82.03691424720914
2024-07-31,58.42397220289081,9.014629335267442,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5410154808875465,3.887963702202826,82.03753776796965
2024-08-01,58.42397220289081,9.015564616408216,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5410154808875465,3.887963702202826,82.03847304911042
2024-08-02,58.42397220289081,9.015876376788476,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5410154808875465,3.887963702202826,82.03878480949068
2024-08-05,58.42397220289081,9.016811657929251,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5410154808875465,3.887963702202826,82.03972009063146
2024-08-06,58.42397220289081,9.017123418309508,0.0,3.5456841006876862,3.650714052826164,0.9735588932071783,2.5410154808875465,3.887963702202826,82.04003185101172
2024-08-07,58.42397220289081,9.017746939070026,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.04065537177223
