date,FUTU SECURITIES INTERNATIONAL,CHINA INTERNATIONAL CAPITAL CORPORATION,CHINA SECURITIES DEPOSITORY AND CLEARING,UBS SECURITIES HONG KONG LTD,INTERACTIVE BROKERS HONG KONG LTD,THE HONGKONG AND SHANGHAI BANKING,CHINA GALAXY INTERNATIONAL SECURITIES,GF SECURITIES (HONG KONG) BROKERAGE LTD,CITIC SECURITIES BROKERAGE (HK) LTD,BANK OF CHINA (HONG KONG) LTD
2024-03-01,63.202523087066375,0.0,0.0,0.0,28.91872709832898,0.0,0.0,0.0,0.0,7.878749814604642
2024-03-04,59.071054810622805,0.0,0.0,0.0,27.473004708751958,0.0,6.508759734531941,0.0,0.0,6.947180746093297
2024-03-05,46.30118054152169,0.0,0.0,0.0,21.56213139754747,21.636539352857838,5.091013869858545,0.0,0.0,5.4091348382144595
2024-03-06,46.31716368561733,0.0,0.0,0.0,21.682843218372554,21.52858219448065,5.092771285270489,0.0,0.0,5.378639616258982
2024-03-07,46.55525177654612,0.0,0.0,0.0,22.571938545283395,20.398800047735673,5.094035177220848,0.0,0.0,5.379974453213968
2024-03-08,46.54066776019804,0.0,0.0,0.0,22.66026398213289,20.334582558556484,5.10201765831979,0.0,0.0,5.362468040792797
2024-03-11,46.52956064814304,0.0,0.0,0.0,22.668708082506576,20.336340768591768,5.102458799347456,0.0,0.0,5.362931701411157
2024-03-12,46.40982654715773,0.0,0.0,0.0,22.87084367543911,20.158308122814947,5.187927278491965,0.0,0.0,5.373094376096249
2024-03-13,39.918043979500005,13.899960152764502,0.0,0.0,19.757820462403046,17.339788125970916,4.462555055410757,0.0,0.0,4.621832223950778
2024-03-14,39.82644794471899,13.89530077557809,0.0,0.0,19.81637680800462,17.380532351198863,4.461059171466504,0.0,0.0,4.6202829490329345
2024-03-15,39.82456117477744,13.897241803067246,0.0,0.0,19.823801263947765,17.382960228911962,4.46168233455037,0.0,0.0,4.609753194745217
2024-03-18,39.590651795012924,13.883795155827297,0.0,0.0,20.04000185328151,17.366140881771248,4.586685660941404,0.0,0.0,4.532724653165623
2024-03-19,39.549012243447805,13.894007058449798,0.0,0.0,20.054741810561456,17.376121003273372,4.590059290903806,0.0,0.0,4.536058593363761
2024-03-20,39.53602079093975,13.89271358220124,0.0,0.0,20.071493991305953,17.37450335620329,4.589631974820888,0.0,0.0,4.535636304528878
2024-03-21,39.373315860927526,13.863287528652313,0.0,0.0,20.319753944529385,17.337702549570334,4.579910709391939,0.0,0.0,4.526029406928504
2024-03-22,39.3590940267602,13.865477275130353,0.0,0.0,20.327609182155186,17.340441089979077,4.580634119573319,0.0,0.0,4.526744306401868
2024-03-26,39.39826276073982,13.879275692099016,0.0,0.0,20.359929248525066,17.311194696578365,4.585192599480544,0.0,0.0,4.4661450025771945
2024-03-28,39.40339340996904,13.88108312446131,0.0,0.0,20.364440986653584,17.298566164015742,4.585789707404293,0.0,0.0,4.466726607496026
2024-04-02,39.39857467740246,13.884957779419075,0.0,0.0,20.451073644148714,17.210350736843438,4.58706974820988,0.0,0.0,4.467973413976439
2024-04-03,39.41756474456242,13.893618990285919,0.0,0.0,20.674241325356103,17.00043441416745,4.589931087724289,0.0,0.0,4.424209437903818
2024-04-05,39.39840675345629,13.888834598061425,0.0,0.0,20.74157795700576,16.960144265929998,4.588350503815777,0.0,0.0,4.422685921730745
2024-04-08,39.40060696191233,13.889610221591544,0.0,0.0,20.742736272759444,16.955506895847563,4.588606740765685,0.0,0.0,4.422932907123435
2024-04-09,39.44308689636244,13.874759169771899,0.0,0.0,20.762396771438468,16.917852834763085,4.5837005097484065,0.0,0.0,4.418203817915705
2024-04-11,39.52632459609611,13.887671325174011,0.0,0.0,20.818943591467388,16.756778789860167,4.5879662020443535,0.0,0.0,4.422315495357965
2024-04-12,39.52796619748313,13.894136419321928,0.0,0.0,20.837945935860354,16.72547521521806,4.590102026888501,0.0,0.0,4.424374205228024
2024-04-15,39.536280931878025,13.896077121505332,0.0,0.0,20.840856533968427,16.71105005846912,4.590743162167211,0.0,0.0,4.424992192011883
2024-04-16,39.532599714599684,13.894783259816897,0.0,0.0,20.85753801535605,16.70018310983555,4.590315718749401,0.0,0.0,4.424580181642424
2024-04-17,39.53664909131306,13.896206520927374,0.0,0.0,20.868986419654448,16.682338659948662,4.590785910887352,0.0,0.0,4.4250333972691065
2024-04-19,39.53554463357706,13.895818329890805,0.0,0.0,20.87771512259477,16.672560959371097,4.590657667115304,0.0,0.0,4.427703287450966
2024-04-22,39.54422596668635,13.892325586288164,0.0,0.0,20.90877388380568,16.638580392932276,4.589503795510329,0.0,0.0,4.426590374777204
2024-04-23,39.54422596668635,13.892325586288164,0.0,0.0,20.927392560460895,16.61996171627706,4.589503795510329,0.0,0.0,4.426590374777204
2024-04-24,39.53682161486719,13.891032423082702,0.0,0.0,20.942199789218964,16.61469126312425,4.58907658284512,0.0,0.0,4.426178326861773
2024-04-25,39.537254258117464,13.889222398998092,0.0,0.0,20.954362600753402,16.609734164210945,4.588478618713435,0.0,0.0,4.420947959206656
2024-04-26,39.585632721079556,13.889868782019624,0.0,0.0,21.021422397769427,16.49323023637256,4.588692159442253,0.0,0.0,4.421153703316573
2024-04-29,39.588968187172,13.890385931756066,0.0,0.0,21.068745263371884,16.44171929897066,4.5888630063363545,0.0,0.0,4.421318312393039
2024-04-30,39.57714048966265,13.88754208465938,0.0,0.0,21.058848075705765,16.468132730022944,4.587923505821266,0.0,0.0,4.420413114127994
2024-05-03,39.57398036908152,13.887412846550184,0.0,0.0,21.063305124225483,16.467048872190947,4.587880810392844,0.0,0.0,4.420371977559028
2024-05-06,39.57361209521635,13.887283610846357,0.0,0.0,21.064039705924227,16.46689563049831,4.587838115759066,0.0,0.0,4.420330841755693
2024-05-07,39.573806146695304,13.88702514665454,0.0,0.0,21.066439406953396,16.46472799837558,4.587752728875353,0.0,0.0,4.420248572445827
2024-05-08,39.47741765104264,13.88650824713239,0.0,0.0,21.1698762060083,16.464115152215598,4.587581964642678,0.0,0.0,4.41450077895839
2024-05-09,39.48297791089243,13.852220578813593,0.0,0.0,21.260554857411147,16.42439126995428,4.576254603869934,0.0,0.0,4.403600779058613
2024-05-10,39.481121418152526,13.852220578813593,0.0,0.0,21.290258741249655,16.42439126995428,4.576254603869934,0.0,0.0,4.375753387960014
2024-05-13,39.473695447192895,13.852220578813593,0.0,0.0,21.297684712209282,16.42439126995428,4.576254603869934,0.0,0.0,4.375753387960014
2024-05-16,39.470398004362764,13.85106343087212,0.0,0.0,21.304259125431066,16.42301925523362,4.575872325551133,0.0,0.0,4.375387858549298
2024-05-17,39.45146845155588,13.850934870812164,0.0,0.0,21.3235527522642,16.422866823302982,4.5758298541247715,0.0,0.0,4.375347247939994
2024-05-20,39.433505810161115,13.854406830297766,0.0,0.0,21.331683022163894,16.42698347887748,4.576976859436306,0.0,0.0,4.376443999063437
2024-05-21,39.51868863810202,13.828986140618445,0.0,0.0,21.411158934462858,16.396842509689925,4.568578816139445,0.0,0.0,4.275744960987303
2024-05-22,39.56738470682345,13.806851373588804,0.0,0.0,21.41297113116259,16.38262529465503,4.561266318554768,0.0,0.0,4.268901175215356
2024-05-23,39.53444288514571,13.81247430350346,0.0,0.0,21.430021949273982,16.38929722523191,4.5631239238941275,0.0,0.0,4.270639712950812
2024-05-27,39.57055197703781,13.800211992266775,0.0,0.0,21.42856746530897,16.374747285871997,4.559072915759245,0.0,0.0,4.266848363755204
2024-05-28,39.564139108442994,13.813092100287172,0.0,0.0,21.425595431277486,16.37247619116306,4.5584405953822715,0.0,0.0,4.266256573447018
2024-06-03,39.583749394532624,13.888963438007082,0.0,0.0,21.450711855648063,16.355253920568973,4.4513535538921944,0.0,0.0,4.269967837351058
2024-06-04,39.59459576929131,13.935227133382568,0.0,0.0,21.435040793992602,16.343305403694348,4.448101566896951,0.0,0.0,4.243729332742226
2024-06-05,39.56914806173583,13.965140036958063,0.0,0.0,21.434973614724495,16.340434313636113,4.447320152129786,0.0,0.0,4.242983820815714
2024-06-06,39.485465662687005,14.045574604373895,0.0,0.0,21.45140623010272,16.331827092775832,4.444977554249519,0.0,0.0,4.240748855811027
2024-06-07,39.47099763181514,14.060231801724871,0.0,0.0,21.466235402488913,16.322022900150003,4.4423091806553225,0.0,0.0,4.238203083165755
2024-06-11,39.46480147287911,14.064488510076547,0.0,0.0,21.472099752137744,16.319460668280666,4.441611826765689,0.0,0.0,4.2375377698602374
2024-06-12,39.45185605585753,14.073127830895746,0.0,0.0,21.4840212534232,16.31448921977176,4.440258764618467,0.0,0.0,4.236246875433294
2024-06-13,39.37842615735404,14.139075428857645,0.0,0.0,21.45324817270072,16.284123822365668,4.516764271897046,0.0,0.0,4.228362146824876
2024-06-14,39.416183780206985,14.16761531693204,0.0,0.0,21.409761496159092,16.26928300819623,4.512647841689465,0.0,0.0,4.224508556816188
2024-06-19,39.4082025939802,14.183154315111954,0.0,0.0,21.407267113250416,16.26598872232145,4.511734098162154,0.0,0.0,4.223653157173833
2024-06-20,39.4078398895841,14.183023776491007,0.0,0.0,21.407990463412123,16.26583901375247,4.51169257315762,0.0,0.0,4.223614283602676
2024-06-24,39.40892802280244,14.197221449594755,0.0,0.0,21.392014322948548,16.266288147726947,4.511817150464408,0.0,0.0,4.223730906462906
2024-06-25,39.414048493413944,14.20752199291289,0.0,0.0,21.3908524715569,16.257011083246972,4.5092439500977,0.0,0.0,4.221322008771593
2024-06-26,39.43716212275184,14.236820843846502,0.0,0.0,21.396170750587274,16.198236161396146,4.5097832488875955,0.0,0.0,4.221826872530636
2024-06-27,39.44636200698051,14.241420785960829,0.0,0.0,21.38237092424429,16.198236161396146,4.5097832488875955,0.0,0.0,4.221826872530636
2024-06-28,39.491154452973646,14.292152879290935,0.0,0.0,21.3498925512045,16.133422381702804,4.5106962023103385,0.0,0.0,4.222681532517776
2024-07-02,39.48948404566327,14.293467628557929,0.0,0.0,21.35048193638068,16.132947560926905,4.51082072459866,0.0,0.0,4.2227981038725515
2024-07-03,39.57340537246857,14.447675505594962,0.0,0.0,21.359755869558132,15.877983407691538,4.514725908613917,0.0,0.0,4.226453936072881
2024-07-04,39.7421367209179,14.447409385262592,0.0,0.0,21.22305742806089,15.840851751546925,4.520168627708855,0.0,0.0,4.22637608650284
2024-07-05,37.61329865914343,13.741806026595436,0.0,0.0,20.08156370580666,14.784924918968748,4.383365103289686,5.395983443254419,0.0,3.9990581429416228
2024-07-08,37.61872656291251,13.749235209682809,0.0,0.0,20.075800283035587,14.779992196568406,4.382677636546547,5.395137162126486,0.0,3.9984309491276555
2024-07-09,37.61872656291251,13.921754130564759,0.0,0.0,20.075800283035587,14.605730660324012,4.382677636546547,5.396879777488929,0.0,3.9984309491276555
2024-07-10,37.61872656291251,13.938308976507976,0.0,0.0,20.06795851390459,14.597017583511793,4.382677636546547,5.396879777488929,0.0,3.9984309491276555
2024-07-11,37.61894231712573,13.938937382125015,0.0,0.0,20.06848010516849,14.595891925575588,4.382601264663634,5.396785732271681,0.0,3.998361273069865
2024-07-12,37.58857682886804,14.666431710936125,0.0,0.0,19.992153036358353,13.971848190012953,4.38363250971589,5.3980556193201235,0.0,3.999302104788513
2024-07-15,37.51537425312292,14.761898037517449,0.0,0.0,19.991977058781384,13.946877390037152,4.38454957949293,5.399184909618133,0.0,4.000138771430031
2024-07-16,37.477359653373355,14.946331379577051,0.0,0.0,19.981004324469556,13.818996755820192,4.382143089255805,5.396221529791342,0.0,3.997943267712701
2024-07-17,37.60817765279276,15.28322931655442,0.0,0.0,19.674192932373078,13.695914214437147,4.370112185905789,5.381406536680011,0.0,3.9869671612567923
2024-07-18,37.34535446508578,16.205121820120887,0.0,0.0,19.507356645360673,12.974183270728826,4.373417896512934,5.385477226839187,0.0,4.209088675351713
2024-07-19,37.12948390726803,17.323787929076047,0.0,0.0,19.46301982858038,12.1500737974281,4.363477880984102,5.373236977100502,0.0,4.19691967956284
2024-07-22,36.96224861833821,17.719556172991027,0.0,0.0,19.40527955763297,12.114028591736824,4.350532901359148,5.3572963799241675,0.0,4.091057778017648
2024-07-23,36.5700605357517,18.56051438695031,0.0,0.0,19.214431288643592,11.855271236254122,4.3507963168217,5.35762075276215,0.0,4.091305482816431
2024-07-24,36.45590212634384,18.88933741284423,0.0,0.0,19.185213266796445,11.667198147367284,4.3516244016949015,5.358640466023503,0.0,4.092084178929798
2024-07-25,35.4380346391155,20.37477492880166,0.0,0.0,18.768457662637232,11.638632998812767,4.369808463389432,5.301107603101852,0.0,4.109183704141553
2024-07-26,35.03844544803223,20.91929327631079,0.0,0.0,18.57073127817819,11.709841628664845,4.363970022388989,5.294024866126761,0.0,4.103693480298194
