date,THE HONGKONG AND SHANGHAI BANKING,CITIBANK N.A.,INTERACTIVE BROKERS HONG KONG LTD,PHILLIP SECURITIES (HONG KONG) LTD,SHENWAN HONGYUAN SECURITIES (H.K.) LTD,DBS BANK LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,GOLDMAN SACHS (ASIA) SECURITIES LTD,HANG SENG BANK LTD,HANG SENG SECURITIES LTD
2024-03-01,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,0.0,0.0,57.16288084949076,42.83711915050923,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,0.0,0.0,57.15007022542263,42.84992977457737,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,75.73445119968406,0.0,13.894141896271808,10.37140690404413,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,48.65075057516346,35.752101196567935,8.934701714042276,6.662446514226331,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,46.2660596063882,33.99965726034388,8.580769296204501,6.335876505653132,0.0,0.0,4.817637331410288,0.0,0.0,0.0
2024-03-15,46.26324676381698,33.99759017954723,8.58024761025641,6.339912910465725,0.0,0.0,4.819002535913652,0.0,0.0,0.0
2024-03-18,43.81406661880951,32.19775491785584,8.142758695581419,6.010558683062805,0.0,5.269406622434443,4.565454462255988,0.0,0.0,0.0
2024-03-19,43.81429596077045,32.19792345496779,8.142801318336868,6.010590144952128,0.0,5.267340430105922,4.567048690866843,0.0,0.0,0.0
2024-03-22,43.81429596077045,32.195829680263536,8.142801318336868,6.010590144952128,0.0,5.267340430105922,4.569142465571094,0.0,0.0,0.0
2024-03-25,43.81429596077045,32.195829680263536,8.167926614787884,6.010590144952128,0.0,5.240121358950653,4.571236240275345,0.0,0.0,0.0
2024-03-26,43.81429596077045,32.195829680263536,8.167926614787884,6.010590144952128,0.0,5.238027584246401,4.5733300149795975,0.0,0.0,0.0
2024-03-28,43.7897699791266,32.17780738159523,8.217762113995764,6.007225589609374,0.0,5.235095487186204,4.572339448486824,0.0,0.0,0.0
2024-04-02,43.74726598982249,32.15425725199941,8.379033431846832,6.002829051974943,0.0,5.14553013520521,4.571084139151124,0.0,0.0,0.0
2024-04-03,43.647732310768376,32.15795570353026,8.53266295780211,6.007702133559298,0.0,4.948493032706305,4.7054538616336545,0.0,0.0,0.0
2024-04-05,43.873824049509146,32.029250952415914,8.505055929590965,5.9809350153387255,0.0,4.926445185613451,4.684488867531796,0.0,0.0,0.0
2024-04-08,43.870492782639396,32.034419851075725,8.498099160778368,5.981900222019054,0.0,4.927240218127804,4.6878477653596535,0.0,0.0,0.0
2024-04-09,43.44310636857416,32.25201610331241,8.60194558473136,6.022532737782296,0.0,4.960708874976243,4.719690330623532,0.0,0.0,0.0
2024-04-10,42.72069674166251,31.71570162518391,8.44241207956774,5.9244464556846665,0.0,4.878217908119847,4.641207229024916,0.0,0.0,1.6773179607564166
2024-04-11,42.513832182383254,31.775347065089036,8.549170651008646,5.9397191150247455,0.0,4.887392021829249,4.654066592607512,0.0,0.0,1.6804723720575572
2024-04-12,42.507686240082265,31.77075351424615,8.572717043977974,5.938860449289593,0.0,4.876359529956995,4.653393785116989,0.0,0.0,1.6802294373300373
2024-04-15,42.498031920113355,31.76353775993886,8.593481953141936,5.937511618899148,0.0,4.875252014132216,4.652336909137216,0.0,0.0,1.679847824637275
2024-04-16,42.497154472113344,31.762881944800565,8.593304525312638,5.9394537074754234,0.0,4.875151355820852,4.652240853307525,0.0,0.0,1.679813141169654
