date,GUOYUAN SECURITIES BROKERAGE (HONG KONG),MORGAN STANLEY HONG KONG SECURITIES LTD,FUTU SECURITIES INTERNATIONAL,CITIBANK N.A.,SOOCHOW SECURITIES INTERNATIONAL,CHINA INTERNATIONAL CAPITAL CORPORATION,TIGER BROKERS (HK) GLOBAL LTD,TRADEGO MARKETS LIMITED,PHILLIP SECURITIES (HONG KONG) LTD,THE HONGKONG AND SHANGHAI BANKING,TOTAL_CCASS_PCT
2025-03-21,2.7141096414275037,1.967665852717582,2.1334739802896707,0.24831720111246103,0.8061312036114678,0.8060434280013185,0.35347238207136117,0.10568183461979609,0.27816090856323406,0.02879040012898099,9.441846832543376
2025-03-24,2.7141096414275037,1.0629626389084141,2.1334739802896707,1.1670645125455221,0.8061312036114678,0.8060434280013185,0.35347238207136117,0.10568183461979609,0.27816090856323406,0.02879040012898099,9.45589093016727
2025-03-25,2.7140218658173545,2.1516435315905826,1.5055219987447386,1.2097208258097931,0.8061312036114678,0.8060434280013185,0.25288153284022635,0.11998925907413724,0.15062294701625423,0.11963815663353992,9.836214749139414
2025-03-26,2.7140218658173545,2.2789181663071147,1.4304738520670595,1.2098086014199425,0.8061312036114678,0.8060434280013185,0.2451572791470851,0.12630910300488918,0.17528789346821658,0.20153280090286696,9.993684193747315
2025-03-27,2.7140218658173545,2.40829941566723,1.401758938962807,1.209984152640241,0.8063945304419158,0.8060434280013185,0.23708192301334655,0.1461463908986383,0.1046285272980041,0.20118169846226963,10.035540871203127
2025-03-28,2.7140218658173545,2.403998410769913,1.5224504029181387,1.2109496843518839,0.8063945304419158,0.8060434280013185,0.23444865470886653,0.14860410798281956,0.10076640045143348,0.18081775690762453,10.128495242351269
2025-03-31,2.7140218658173545,2.403910635159763,1.5206948907151523,1.2111252355721824,0.8063945304419158,0.8060434280013185,0.2315520595739386,0.1459708396783396,0.10445297607770544,0.14939408847416358,10.093560549511835
2025-04-01,2.7140218658173545,2.403910635159763,1.5131461882423096,1.199363303812172,0.807008959712961,0.8060434280013185,0.23120095713334127,0.14403977625505432,0.10971951268666537,0.12973235180071313,10.058186978621652
2025-04-02,2.7140218658173545,2.4038228595496145,1.5098984906667843,1.199363303812172,0.807008959712961,0.8060434280013185,0.23190316201453592,0.1483407811523716,0.1157760297869693,0.1201648102944359,10.056343690808516
2025-04-03,2.7140218658173545,2.4038228595496145,1.5055097101593176,1.199363303812172,0.807008959712961,0.8060434280013185,0.2324298156754319,0.14913076164371558,0.11656601027831329,0.11270388343174267,10.046600598081941
2025-04-07,2.7140218658173545,2.4038228595496145,1.5031397686852856,1.186372513510071,0.807008959712961,0.8060434280013185,0.2351508595900612,0.14992074213505954,0.10734957121263339,0.112265005380996,10.025095573595355
2025-04-08,2.7140218658173545,2.418675370542983,1.4907634076542298,1.186372513510071,0.807008959712961,0.8060434280013185,0.2302354254216986,0.16106824462402478,0.11042171756786004,0.11217722977084667,10.036788162623347
2025-04-09,2.7140218658173545,2.4185875949328333,1.474173817336006,1.1552148051753623,0.807008959712961,0.8060434280013185,0.21917569854288274,0.16888027392731533,0.11165057610995069,0.11217722977084667,9.986934249326831
2025-04-10,2.7140218658173545,2.418938697373431,1.4607441489831583,1.155127029565213,0.807008959712961,0.8060434280013185,0.2168057570688508,0.16809029343597134,0.11156280049980136,0.11147502488965202,9.969818005347712
2025-04-11,2.7140218658173545,2.418938697373431,1.4491928786875061,1.1552148051753623,0.807008959712961,0.8060434280013185,0.2174201863398961,0.16861694709686734,0.11454717124487865,0.11094837122875602,9.961953310678332
2025-04-14,2.7140218658173545,2.418938697373431,1.4452429762307861,1.1552148051753623,0.8065700816622146,0.8060434280013185,0.21803461561094142,0.16747586416492602,0.11454717124487865,0.11094837122875602,9.95703787650997
2025-04-15,2.7140218658173545,2.4042617376003608,1.4677135324290151,1.1552148051753623,0.8065700816622146,0.8060434280013185,0.19810955210704298,0.16677365928373133,0.11674156149861195,0.1179704200407026,9.953420643615715
2025-04-16,2.7140218658173545,2.4047883912612567,1.4765788690540977,1.155390356395661,0.8065700816622146,0.8060434280013185,0.19907508381868566,0.16677365928373133,0.1182337468711506,0.11867262492189726,9.966148107087367
2025-04-17,2.7140218658173545,2.4048761668714063,1.479299912968727,1.1554781320058103,0.8065700816622146,0.8060434280013185,0.19960173747958165,0.16914360075776333,0.12060368834518258,0.11287943465204132,9.9685180485614
2025-04-22,2.7140218658173545,2.4048761668714063,1.4755255617323058,1.1554781320058103,0.8065700816622146,0.8060434280013185,0.20451717164794422,0.16914360075776333,0.12095479078577989,0.11147502488965202,9.968605824171549
2025-04-23,2.7140218658173545,2.4048761668714063,1.4682401860899112,1.1553025807855115,0.8065700816622146,0.8060434280013185,0.21759573756019476,0.16896804953746467,0.12253475176846788,0.11173835172010001,9.975891199813944
2025-04-24,2.7140218658173545,2.4261178645275447,1.4670991031579699,1.1557414588362582,0.8065700816622146,0.8060434280013185,0.22531999125333602,0.16826584465627,0.12104256639592922,0.11305498587233999,10.003277190180535
2025-04-25,2.7140218658173545,2.426205640137694,1.3927531613614854,1.1558292344464076,0.8065700816622146,0.8060434280013185,0.22531999125333602,0.16545702513149138,0.11919927858279325,0.12867904447892115,9.940078750873017
2025-04-28,2.7140218658173545,2.4261178645275447,1.3982830248008933,1.1555659076159597,0.8065700816622146,0.8060434280013185,0.22953322054050396,0.1658081275720887,0.11937482980309193,0.1271868591063825,9.948505209447351
2025-04-29,2.7140218658173545,2.4261178645275447,1.3935431418528292,1.1553025807855115,0.8065700816622146,0.8067456328825131,0.23269314250587994,0.16765141538522468,0.11902372736249459,0.11586380539711863,9.937533258178686
2025-04-30,2.7140218658173545,2.4250645572057525,1.4012673955459707,1.1554781320058103,0.8065700816622146,0.8071845109332598,0.23111318152319194,0.16809029343597134,0.12095479078577989,0.11410829319413197,9.943853102109438
2025-05-02,2.7140218658173545,2.4249767815956034,1.3960008589370105,1.1554781320058103,0.8065700816622146,0.8060434280013185,0.23111318152319194,0.16817806904612068,0.12095479078577989,0.11893595175234525,9.94227314112675
