date,THE HONGKONG AND SHANGHAI BANKING,HANG SENG SECURITIES LTD,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,MORGAN STANLEY HONG KONG SECURITIES LTD,UBS SECURITIES HONG KONG LTD,TOYO SECURITIES ASIA LTD,INTERACTIVE BROKERS HONG KONG LTD,DAIWA CAPITAL MARKETS HONG KONG LTD
2024-03-01,60.332585201379096,0.0,0.0,34.8469611892636,0.0,0.0,0.0,4.820453609357299,0.0
2024-03-04,60.31568566264254,0.0,0.0,34.84599630948371,0.0,0.0,0.0,4.838318027873744,0.0
2024-03-05,47.181437871188976,0.0,0.0,27.275602944529524,21.754154586676627,0.0,0.0,3.7888045976048708,0.0
2024-03-06,47.189208546421746,0.0,0.0,27.2844028531662,21.746495578826895,0.0,0.0,3.7798930215851567,0.0
2024-03-07,43.49506682034255,0.0,0.0,25.161031750674685,20.044561163578056,0.0,7.818264401578788,3.48107586382592,0.0
2024-03-08,43.50214152375995,0.0,0.0,25.16454703770425,20.047361620513602,0.0,7.819356703504914,3.466593114517286,0.0
2024-03-11,34.27024834568072,0.0,21.154060477081536,19.86664386913237,15.811106393282213,0.0,6.167030011551877,2.7309109032712815,0.0
2024-03-12,34.27051807615547,0.0,21.153439905194084,19.866800233312414,15.8112308375871,0.0,6.167078550328603,2.7309323974223303,0.0
2024-03-13,34.27000073575782,0.0,21.153606398656255,19.866956599953863,15.811355283850927,0.0,6.167127089869402,2.7309538919117298,0.0
2024-03-14,27.489397805667863,19.777503550778235,16.973982943912514,15.962509551140988,12.685861487310198,0.0,4.948046428165966,2.1626982330242353,0.0
2024-03-15,27.49192376900303,19.777503550778235,16.968299526408398,15.962509551140988,12.685861487310198,0.0,4.948046428165966,2.1658556871931878,0.0
2024-03-18,27.49895962287144,19.771680858777323,16.966948309903753,15.961522238588449,12.686582518761744,0.0,4.948327662286486,2.1659787888108064,0.0
2024-03-19,27.501296501014988,19.775177653673744,16.969317424871317,15.964345173568109,12.68882625197398,0.0,4.949202817365049,2.151834177532816,0.0
2024-03-20,27.50132793195673,19.772929572125115,16.97749338487658,15.960635615205815,12.687383760954665,0.0,4.948640182139768,2.1515895527413256,0.0
2024-03-21,27.50080687421464,19.772554941559534,16.978434827722566,15.960333214798947,12.68777493231534,0.0,4.948546422038943,2.1515487873500314,0.0
2024-03-22,27.500396348676343,19.771805723014698,16.98979056711117,15.959728448360739,12.68729416914133,0.0,4.948358912495521,2.1426258312002013,0.0
2024-03-25,27.495881580304772,19.768559765320294,17.000261303450028,15.963422593669138,12.685211283000003,0.0,4.947546535320077,2.139116938935689,0.0
2024-03-26,25.96611997293259,18.6687156423484,15.956045312455686,15.069318215317534,11.979456526766336,5.663780577035807,4.672284703168413,2.0242790499752368,0.0
2024-03-27,25.887279299749583,18.66254863320865,16.145310923109076,15.080982814376126,11.971675372720055,5.544495249464342,4.6692498603988595,2.0384578469733134,0.0
2024-03-28,25.88635374410969,18.65592250234063,16.165589766124636,15.09176549753751,11.971247345829633,5.544297015467286,4.669082919311992,2.0157412092786218,0.0
2024-04-02,25.889514518572877,18.653477116735868,16.17479120296651,15.094553777066213,11.969678175721485,5.543570278737518,4.668470904111087,2.005944026088444,0.0
2024-04-03,25.79080577929005,18.672167230787107,16.222607343882313,15.118624085628566,11.98167136331117,5.549124737035683,4.673148544268827,1.991850915796288,0.0
2024-04-05,25.786002652511293,18.67052478358939,16.226547558227423,15.123854118364264,11.980617427669346,5.548636623135381,4.672737483268988,1.9910793532339144,0.0
2024-04-08,25.376567539594337,18.374070597727307,15.976528827146721,14.88371465192048,11.790386878350958,5.460534302936971,4.590913344163086,1.9758974115002967,1.5713864466598484
2024-04-09,25.376418609023776,18.37396276356836,15.977021945984898,14.883627302041042,11.790317682663156,5.46050225603039,4.5908864009075545,1.9758858153091097,1.5713772244717132
2024-04-10,25.376269680201304,18.373854930675122,15.975167543812061,14.889408741244365,11.790835366593296,5.460470209499961,4.590859457968271,1.9717660676137936,1.5713680023918246
2024-04-11,25.375562292165878,18.373342741716446,15.977656532811535,14.888993684589824,11.790946832499811,5.460317993617064,4.590731483325276,1.9711242402836393,1.5713241989905307
2024-04-12,25.37498423228649,18.373774056835806,15.980965990192786,14.889343204444677,11.79122362555331,5.459272422403868,4.590839250971344,1.9682361314087755,1.5713610859029434
2024-04-15,25.374335293846894,18.37330416695699,15.988186489634426,14.888962425207254,11.790922077454189,5.459132807273679,4.590721845102924,1.9631139945219676,1.571320900001672
2024-04-16,25.37284625991148,18.372225972273526,15.993703354570027,14.8880887010266,11.790230154576218,5.4588124507435944,4.590452449253289,1.9624119669612534,1.5712286906840116
2024-04-17,25.35743156954087,18.371686922383915,16.002623044589914,14.899388068538583,11.789884223589253,5.458652286577672,4.590317763184776,1.9588335315116352,1.5711825900833798
2024-04-18,25.35802678283985,18.372704983096583,16.003585496424282,14.899737800880386,11.790160966754822,5.458780417158506,4.5904255114072905,1.955358571090821,1.571219470347462
2024-04-19,25.357729172697553,18.37248935498832,16.003397673081494,14.899562932657199,11.790022593548063,5.459889984005086,4.5903716366637495,1.955335622359535,1.5712010299990014
2024-04-22,25.37747701384229,18.390320940897205,16.018209734358237,14.914102633888342,11.799204310557682,5.464141983044021,4.593946480817134,1.8701722682214341,1.57242463437365
2024-04-24,25.347081536710636,18.390104940493565,16.01860886172732,14.91392746281878,11.799065724999448,5.494175215157027,4.593305256854052,1.871324835513065,1.5724061657261041
2024-04-25,25.34603959503911,18.389348979036875,16.022061082091753,14.913314396478688,11.798580701181374,5.493949366271857,4.58195883438109,1.882405516643202,1.5723415288760485
2024-04-26,25.348570173425223,18.391184993254665,16.013676625958507,14.914803359317855,11.799758685347195,5.494497888634436,4.582416302536968,1.882593458222653,1.572498513302497
2024-04-30,11.506402469706837,8.34825692255707,7.269841264551749,6.770233154561287,5.356230018108251,2.4941013888768553,2.0800828567448737,0.8550933371367102,0.7132664765422504
2024-05-02,25.326667651746376,18.37529402483875,16.00570788777822,14.908370900041218,11.78897626856427,5.489750348307829,4.578456849529514,1.9568098659363726,1.5699662032574453
2024-05-03,25.325684262294445,18.369473316847458,16.019409235456227,14.903648402892724,11.783482073213847,5.4880113702169515,4.57700654019918,1.9638159109198088,1.5694688879593601
2024-05-06,25.32509765459945,18.369473316847458,16.020582450846216,14.903648402892724,11.783482073213847,5.4880113702169515,4.57700654019918,1.9632293032248134,1.5694688879593601
2024-05-07,25.315890347027853,18.362794827663993,16.02941779572943,14.909957853267183,11.779198016931334,5.486016123867612,4.5753425029051265,1.9724842478881282,1.568898284719342
2024-05-08,25.31309212182474,18.362041109766004,16.045764593777825,14.926936970940474,11.7787145288538,5.4857909452616305,4.575154703740226,1.9436711379971692,1.5688338878381254
2024-05-09,25.31635796942923,18.364410145823832,16.055458586300787,14.93355438438215,11.780234196480452,5.486498711706404,4.575744981607404,1.9187047284298653,1.5690362958398731
2024-05-10,25.309975507760775,18.3597803272709,16.064309432925455,14.947378457551409,11.77726430273447,5.485115520341999,4.574591398734819,1.912944323770847,1.5686407289093252
2024-05-13,25.30463452591622,18.35590599505877,16.07264298617189,14.971774418534192,11.774779031470569,5.483958035918498,4.5736260556589485,1.8943692413169888,1.568309709953927
2024-05-14,25.305524533014122,18.35303443320745,16.073208288402398,14.972301001342055,11.7751931705052,5.484150916063499,4.5737869178776265,1.8944358695099033,1.568364870077743
2024-05-16,25.300926836771296,18.347941651514752,16.088456733239855,14.971338987793569,11.773053765675717,5.483154514663918,4.572955918192148,1.894091674286123,1.56807991786262
2024-05-17,25.26909691189923,18.35057664191833,16.110110933553695,14.977006092789164,11.774744521199285,5.4839419631854955,4.5736126509848125,1.8926051710179062,1.5683051134520816
2024-05-20,25.2668752989447,18.348963292658844,16.114555773808362,14.978619947630806,11.773709307117207,5.483459825001065,4.5732105472946865,1.8924387766200215,1.5681672309243104
2024-05-21,25.26161860910327,18.350253949370003,16.11568926343527,14.979673536111578,11.774537463819582,5.483845528765939,4.573532224590034,1.89257188979751,1.5682775350068099
2024-05-22,25.268431855394013,18.355203149244698,16.12003578460622,14.961433486207854,11.777713144085443,5.485324562662619,4.574765740222858,1.8883917664623866,1.5687005111139067
