date,CHINA INTERNATIONAL CAPITAL CORPORATION,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,CHINA SECURITIES (INTERNATIONAL),NANYANG COMMERCIAL BANK LTD,FUTU SECURITIES INTERNATIONAL,HANG SENG SECURITIES LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,SHENWAN HONGYUAN SECURITIES (H.K.) LTD
2024-03-04,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2024-03-05,0.0,67.03470242465498,0.0,0.0,0.0,16.012707517595732,16.952590057749287,0.0,0.0
2024-03-06,0.0,67.03427556594768,0.0,0.0,0.0,16.012605553040306,16.95311888101201,0.0,0.0
2024-03-07,0.0,67.03130163796007,0.0,0.0,0.0,16.012503589783428,16.9561947722565,0.0,0.0
2024-03-12,0.0,58.676320090254194,0.0,0.0,0.0,14.016657339507837,14.842724035753859,12.464298534484104,0.0
2024-03-13,0.0,58.67468482699346,0.0,0.0,0.0,14.021840550160695,14.836736536658615,12.466738086187235,0.0
2024-03-14,0.0,58.66060989080193,0.0,0.0,0.0,14.04767398183413,14.826784458362175,12.46493166900177,0.0
2024-03-15,90.30437845587606,5.687510730487092,0.0,0.0,0.0,1.362630696616819,1.437548908245783,1.207931208774248,0.0
2024-03-18,87.27797747317673,5.496903272042876,3.3513336057985987,0.0,0.0,1.3169643961581718,1.3893718485839515,1.1674494042396673,0.0
2024-03-20,87.27793189385686,5.4969004013861555,3.351331855626209,0.0,0.0,1.316963708397717,1.389423346172395,1.1674487945606695,0.0
2024-03-21,87.27720263121311,5.4976378121764276,3.3505205122265345,0.0,0.0,1.3177621565811701,1.389437848019443,1.1674390397833063,0.0
2024-03-22,87.26469311677853,5.496849831151667,3.352651041363572,0.0,0.0,1.3319063642496476,1.3918494607746044,1.1620501856819783,0.0
2024-03-25,87.26277940901909,5.496729285673322,3.3525775179936566,0.0,0.0,1.3496821623168898,1.3762069229829497,1.1620247020140966,0.0
2024-03-26,87.26665247596868,5.496973252238121,3.348287923503155,0.0,0.0,1.3497420665442217,1.3762680044839664,1.1620762772618536,0.0
2024-03-27,87.26539938727514,5.496894319509115,3.3482398444074106,0.0,0.0,1.3511586159284832,1.3762482422285485,1.1620595906513014,0.0
2024-03-28,87.27326026607527,5.495300665798792,3.348541454298564,0.0,0.0,1.3508886757235519,1.376372214853518,1.1556367232503073,0.0
2024-04-02,87.2732146916822,5.495297796134111,3.3485397056788386,0.0,0.0,1.350887970284895,1.3764237164470703,1.1556361197728837,0.0
2024-04-03,87.2732146916822,5.484723177324622,3.3485397056788386,0.0,0.0,1.350887970284895,1.3764237164470703,1.1662107385823735,0.0
