date,THE HONGKONG AND SHANGHAI BANKING,FUTU SECURITIES INTERNATIONAL,ABN AMRO CLEARING HONG KONG LTD,BNP PARIBAS,BRIGHT SMART SECURITIES INTERNATIONAL,CHINA PA SECURITIES (HONG KONG) CO LTD,EMPEROR SECURITIES LTD,LONG BRIDGE HK LTD,SINOPAC SECURITIES (ASIA) LTD,VALUABLE CAPITAL LTD
2024-03-01,2346000.0,3030200.0,80400.0,0.0,574500.0,0.0,0.0,46400.0,0.0,239800.0
2024-03-04,2224500.0,3053900.0,473700.0,0.0,557900.0,0.0,0.0,49200.0,0.0,249500.0
2024-03-05,2165500.0,3164200.0,452700.0,0.0,561300.0,0.0,0.0,45200.0,0.0,238200.0
2024-03-06,2185700.0,3230500.0,1274400.0,0.0,558300.0,0.0,0.0,46200.0,0.0,241600.0
2024-03-07,2240400.0,3473000.0,835400.0,0.0,572000.0,0.0,0.0,59000.0,0.0,248600.0
2024-03-08,2348500.0,3434300.0,465100.0,0.0,588000.0,0.0,0.0,58900.0,0.0,247600.0
2024-03-11,2375600.0,3502800.0,523400.0,0.0,577900.0,0.0,0.0,66600.0,0.0,247100.0
2024-03-12,2507400.0,3709600.0,128100.0,0.0,584200.0,0.0,0.0,66800.0,0.0,259400.0
2024-03-13,2569200.0,3696300.0,382000.0,0.0,607300.0,0.0,0.0,81800.0,233000.0,266800.0
2024-03-14,2521800.0,3879900.0,306700.0,0.0,559600.0,0.0,0.0,90200.0,0.0,268000.0
2024-03-15,2543700.0,3481500.0,712400.0,0.0,562900.0,0.0,0.0,94900.0,0.0,263800.0
2024-03-18,2702900.0,3253700.0,777200.0,0.0,560100.0,0.0,0.0,103700.0,0.0,267600.0
2024-03-19,2661400.0,2783800.0,2472600.0,0.0,539600.0,0.0,0.0,92600.0,0.0,260600.0
2024-03-20,2862700.0,2781600.0,2038200.0,0.0,583300.0,0.0,0.0,93300.0,0.0,255600.0
2024-03-21,2828100.0,2647100.0,1351400.0,0.0,595000.0,0.0,0.0,85200.0,0.0,247700.0
2024-03-22,2865200.0,2700900.0,750100.0,0.0,600100.0,0.0,0.0,92400.0,0.0,248600.0
2024-03-25,2715000.0,2619700.0,617200.0,0.0,614200.0,0.0,0.0,87300.0,0.0,248500.0
2024-03-26,2618500.0,2789600.0,681800.0,0.0,622400.0,0.0,0.0,87000.0,0.0,248200.0
2024-03-27,2641600.0,2816600.0,98200.0,0.0,624900.0,0.0,0.0,87300.0,0.0,248300.0
2024-03-28,2715900.0,2894000.0,450200.0,0.0,630100.0,0.0,0.0,93200.0,0.0,250100.0
2024-04-02,2719700.0,2895600.0,503500.0,0.0,622800.0,0.0,0.0,93000.0,0.0,258900.0
2024-04-03,2722700.0,2863400.0,495400.0,0.0,625600.0,0.0,0.0,94300.0,0.0,259800.0
2024-04-05,2646900.0,2850400.0,374600.0,0.0,658200.0,0.0,300.0,97000.0,0.0,265600.0
2024-04-08,2648600.0,2834100.0,339000.0,0.0,666700.0,0.0,0.0,86300.0,0.0,265400.0
2024-04-09,2663700.0,2808900.0,337200.0,0.0,672500.0,0.0,0.0,86900.0,0.0,264900.0
2024-04-10,2687300.0,2781100.0,332900.0,0.0,667900.0,0.0,600.0,96100.0,0.0,265500.0
2024-04-11,2688000.0,2811100.0,1560900.0,0.0,664900.0,0.0,300.0,88400.0,236000.0,270700.0
2024-04-12,2733600.0,2818500.0,1391700.0,0.0,665100.0,0.0,0.0,89600.0,0.0,269900.0
2024-04-15,2717000.0,2893900.0,1064000.0,0.0,667700.0,0.0,0.0,89500.0,0.0,271500.0
2024-04-16,2731300.0,2745800.0,1185700.0,0.0,0.0,0.0,0.0,89600.0,0.0,269400.0
2024-04-17,2823100.0,3158600.0,297500.0,0.0,677500.0,0.0,63300.0,103500.0,276000.0,274000.0
2024-04-18,2782800.0,3197200.0,335700.0,0.0,681000.0,0.0,63600.0,100600.0,0.0,275900.0
2024-04-19,2787000.0,3233900.0,257000.0,0.0,687600.0,0.0,0.0,101300.0,0.0,277100.0
2024-04-22,2795600.0,3306800.0,162900.0,0.0,681200.0,0.0,0.0,102000.0,0.0,277400.0
2024-04-23,2782100.0,3182600.0,1038600.0,0.0,683000.0,0.0,63400.0,92200.0,0.0,271500.0
2024-04-24,2787200.0,3163200.0,974800.0,0.0,736100.0,0.0,0.0,105200.0,0.0,0.0
2024-04-25,2782000.0,3197500.0,940300.0,0.0,742400.0,0.0,0.0,105800.0,0.0,271800.0
2024-04-26,2767300.0,3049600.0,1114400.0,0.0,724800.0,0.0,0.0,106000.0,0.0,273900.0
2024-04-29,2763100.0,3095900.0,1073100.0,0.0,725900.0,0.0,63200.0,94300.0,0.0,273400.0
2024-04-30,2751500.0,3083500.0,1024400.0,0.0,698500.0,0.0,0.0,94700.0,0.0,273600.0
2024-05-02,2740200.0,3049400.0,1835800.0,0.0,697100.0,0.0,0.0,98100.0,0.0,0.0
2024-05-03,0.0,2938900.0,354100.0,0.0,658100.0,0.0,247000.0,96500.0,0.0,273500.0
2024-05-06,2768100.0,2827600.0,386600.0,0.0,674400.0,0.0,247200.0,95300.0,0.0,270600.0
2024-05-07,2728300.0,2741900.0,1017600.0,0.0,673300.0,0.0,247000.0,0.0,0.0,271200.0
2024-05-08,2733900.0,2729000.0,1300400.0,0.0,667900.0,0.0,0.0,93800.0,279000.0,270800.0
2024-05-09,2728400.0,2727100.0,1277000.0,0.0,666600.0,0.0,0.0,94100.0,281000.0,269700.0
2024-05-10,2701200.0,2732500.0,2316900.0,0.0,662700.0,0.0,0.0,0.0,0.0,269100.0
2024-05-13,2703700.0,2767300.0,2276200.0,0.0,0.0,0.0,246800.0,95100.0,0.0,268900.0
2024-05-14,2707750.0,2753200.0,2266300.0,0.0,659600.0,0.0,0.0,95000.0,0.0,269400.0
2024-05-16,2705300.0,2729200.0,796100.0,0.0,660100.0,0.0,0.0,0.0,0.0,269600.0
2024-05-17,2695800.0,2704600.0,834800.0,0.0,660400.0,0.0,0.0,0.0,0.0,267600.0
2024-05-20,2692400.0,2653000.0,906400.0,0.0,658100.0,0.0,0.0,94700.0,0.0,270000.0
2024-05-21,2688900.0,2691700.0,858800.0,0.0,656800.0,0.0,0.0,0.0,0.0,258100.0
2024-05-22,2702200.0,2694400.0,763000.0,0.0,653900.0,0.0,266100.0,90100.0,0.0,260300.0
2024-05-23,2822800.0,2551300.0,1002700.0,0.0,639100.0,0.0,0.0,85600.0,276000.0,295400.0
2024-05-24,2815300.0,2445100.0,1158000.0,0.0,642700.0,0.0,0.0,75800.0,0.0,339500.0
2024-05-27,2820000.0,2388800.0,1226200.0,0.0,639400.0,0.0,0.0,74100.0,0.0,339600.0
2024-05-28,2798700.0,2318800.0,1456600.0,0.0,590900.0,0.0,0.0,73700.0,0.0,336400.0
2024-05-29,2788100.0,1783400.0,1978200.0,0.0,594100.0,0.0,0.0,75000.0,0.0,342100.0
2024-05-30,2786100.0,1772000.0,1977200.0,0.0,591500.0,0.0,0.0,72800.0,0.0,339200.0
2024-05-31,2805700.0,1784600.0,2009100.0,0.0,591000.0,0.0,0.0,74700.0,0.0,328300.0
2024-06-03,2792600.0,1776800.0,1051000.0,0.0,0.0,0.0,0.0,74900.0,0.0,327900.0
2024-06-04,2782200.0,1791800.0,1065500.0,0.0,585300.0,0.0,0.0,0.0,0.0,328900.0
2024-06-05,2646900.0,1790700.0,1111100.0,0.0,594600.0,0.0,0.0,72000.0,0.0,327000.0
2024-06-06,2652200.0,1773700.0,1123200.0,0.0,0.0,0.0,0.0,71600.0,0.0,328000.0
2024-06-07,2767100.0,1779500.0,993900.0,0.0,596600.0,0.0,0.0,73900.0,0.0,323100.0
2024-06-11,2785400.0,1766800.0,977200.0,0.0,586400.0,0.0,0.0,74200.0,0.0,321000.0
2024-06-12,2797200.0,1777500.0,1025700.0,0.0,590900.0,0.0,183800.0,0.0,0.0,326300.0
2024-06-13,2811700.0,1774400.0,1009500.0,0.0,586800.0,0.0,0.0,74100.0,0.0,323800.0
2024-06-14,2804400.0,1780300.0,1101100.0,0.0,584600.0,0.0,0.0,0.0,0.0,220200.0
2024-06-17,2797700.0,1801300.0,1083800.0,0.0,572400.0,0.0,0.0,73200.0,0.0,221700.0
2024-06-18,2850500.0,1805000.0,1042300.0,0.0,572300.0,0.0,0.0,0.0,276200.0,221500.0
2024-06-19,2859200.0,1802800.0,1015900.0,0.0,572700.0,0.0,0.0,0.0,0.0,221600.0
2024-06-20,2886300.0,1811100.0,1057600.0,0.0,573700.0,0.0,0.0,73600.0,0.0,220600.0
2024-06-21,2894100.0,1804000.0,1084000.0,0.0,559400.0,0.0,0.0,74300.0,0.0,224000.0
2024-06-24,2911000.0,1803800.0,1071300.0,0.0,545400.0,0.0,0.0,0.0,0.0,224200.0
2024-06-25,2904600.0,1810500.0,1071800.0,0.0,548200.0,0.0,0.0,0.0,0.0,224000.0
2024-06-26,2885100.0,1830500.0,1054000.0,0.0,550400.0,0.0,0.0,75100.0,0.0,223800.0
2024-06-27,2868800.0,1844600.0,1055000.0,0.0,548900.0,0.0,0.0,74900.0,0.0,218100.0
2024-06-28,2860400.0,1843100.0,1066100.0,0.0,548700.0,0.0,0.0,73200.0,0.0,0.0
2024-07-02,2889600.0,1847400.0,985700.0,0.0,548900.0,0.0,0.0,71600.0,0.0,220100.0
2024-07-05,2962100.0,1840400.0,908300.0,0.0,550100.0,0.0,0.0,70200.0,0.0,0.0
2024-07-08,2960100.0,1863000.0,877100.0,0.0,550800.0,0.0,0.0,0.0,0.0,225900.0
2024-07-09,1874900.0,1909200.0,1874600.0,0.0,562500.0,0.0,0.0,67600.0,0.0,230500.0
2024-07-10,1884500.0,1923800.0,1858000.0,0.0,569500.0,0.0,0.0,68000.0,0.0,231500.0
2024-07-11,1890900.0,1911500.0,1874700.0,0.0,567200.0,0.0,0.0,69000.0,0.0,231000.0
2024-07-12,1893300.0,1912500.0,1873700.0,0.0,564200.0,0.0,0.0,69600.0,0.0,231900.0
2024-07-17,2009100.0,1918500.0,1758600.0,0.0,552300.0,0.0,0.0,69300.0,0.0,225500.0
2024-07-18,2008000.0,1916400.0,759800.0,0.0,549700.0,0.0,0.0,70100.0,0.0,230600.0
2024-07-19,2013400.0,1915000.0,747300.0,0.0,554600.0,0.0,0.0,69800.0,281200.0,231100.0
2024-07-23,2014900.0,2075100.0,661100.0,0.0,548900.0,0.0,0.0,68000.0,0.0,231200.0
2024-07-24,2019900.0,2068000.0,714500.0,0.0,551900.0,0.0,0.0,67300.0,228200.0,231900.0
2024-07-25,2009600.0,2060700.0,731300.0,0.0,548500.0,0.0,0.0,67700.0,0.0,233600.0
2024-07-29,2008900.0,2079400.0,737200.0,0.0,548800.0,0.0,0.0,67300.0,0.0,234000.0
2024-07-30,2028000.0,2059500.0,729500.0,0.0,557700.0,0.0,0.0,67700.0,0.0,234200.0
2024-07-31,2027900.0,2061200.0,728700.0,0.0,556400.0,0.0,0.0,68200.0,0.0,0.0
2024-08-01,2033400.0,2052600.0,739000.0,0.0,554900.0,0.0,0.0,65800.0,0.0,230400.0
2024-08-02,2037100.0,2057800.0,734000.0,0.0,555100.0,0.0,0.0,66000.0,224200.0,226900.0
2024-08-06,2022200.0,1938400.0,900200.0,0.0,558000.0,0.0,0.0,67300.0,0.0,0.0
2024-08-07,2227600.0,2019349.0,526600.0,0.0,559600.0,0.0,184100.0,80300.0,227500.0,234900.0
2024-08-08,2241500.0,2020349.0,515700.0,0.0,0.0,0.0,183800.0,80900.0,224200.0,234200.0
2024-08-09,2314200.0,2031749.0,423500.0,0.0,567200.0,0.0,0.0,0.0,0.0,232600.0
2024-08-12,2313500.0,1874249.0,590600.0,0.0,567100.0,0.0,0.0,78590.0,0.0,0.0
2024-08-13,2301800.0,1872849.0,744700.0,0.0,437100.0,0.0,0.0,78790.0,0.0,231600.0
2024-08-14,2255900.0,1876649.0,778000.0,0.0,439000.0,0.0,0.0,80890.0,0.0,232900.0
2024-08-15,2213500.0,1877849.0,826700.0,0.0,438000.0,0.0,0.0,0.0,0.0,231600.0
2024-08-16,2206500.0,1862449.0,855300.0,0.0,437700.0,0.0,0.0,80990.0,0.0,0.0
2024-08-19,2207200.0,1863149.0,846300.0,0.0,438900.0,0.0,0.0,81190.0,0.0,231500.0
2024-08-20,2212500.0,1929249.0,756300.0,0.0,452900.0,0.0,0.0,80890.0,0.0,233500.0
2024-08-21,2213800.0,1919849.0,776800.0,0.0,453900.0,0.0,0.0,0.0,0.0,232500.0
2024-08-22,2783100.0,1919249.0,716800.0,0.0,447400.0,0.0,0.0,80590.0,0.0,231600.0
2024-08-23,2772100.0,1920049.0,726400.0,0.0,448900.0,0.0,0.0,0.0,0.0,232800.0
2024-08-27,2793500.0,1906649.0,716300.0,0.0,451700.0,0.0,0.0,80090.0,0.0,0.0
2024-08-28,2770700.0,1908549.0,731300.0,9100.0,451200.0,0.0,0.0,79290.0,0.0,231800.0
2024-08-29,2770100.0,1839849.0,809100.0,11100.0,0.0,0.0,0.0,0.0,0.0,230800.0
2024-08-30,3350900.0,1951549.0,584600.0,0.0,452500.0,0.0,0.0,89590.0,0.0,232500.0
2024-09-02,3347100.0,1942549.0,591000.0,6100.0,0.0,0.0,0.0,90490.0,0.0,0.0
2024-09-04,3349900.0,1950549.0,577200.0,0.0,450200.0,0.0,0.0,0.0,0.0,233300.0
2024-09-09,3348400.0,1967849.0,545600.0,0.0,451200.0,0.0,0.0,90690.0,0.0,233300.0
2024-09-10,3361400.0,1964849.0,535700.0,0.0,451000.0,0.0,0.0,90590.0,0.0,0.0
2024-09-11,3376500.0,1972349.0,504500.0,0.0,457700.0,0.0,0.0,90790.0,0.0,235000.0
2024-09-12,3379000.0,1980549.0,493500.0,0.0,456700.0,0.0,0.0,92090.0,0.0,0.0
2024-09-17,3384000.0,1973849.0,486000.0,0.0,457300.0,0.0,0.0,93590.0,0.0,235500.0
2024-09-19,3393400.0,2071449.0,362800.0,0.0,460100.0,0.0,0.0,96690.0,0.0,0.0
2024-09-23,3415000.0,2068649.0,377300.0,0.0,418300.0,0.0,0.0,96890.0,0.0,234000.0
2024-09-24,3423400.0,2031549.0,357000.0,0.0,423700.0,0.0,0.0,98190.0,0.0,0.0
2024-09-25,3428600.0,1912349.0,554900.0,0.0,418500.0,0.0,0.0,96690.0,0.0,234500.0
2024-09-26,3439900.0,1883249.0,772700.0,0.0,377900.0,0.0,0.0,88890.0,0.0,233700.0
2024-09-27,3438300.0,1884049.0,771300.0,5800.0,383300.0,0.0,0.0,0.0,0.0,243700.0
2024-09-30,3481700.0,1886149.0,750200.0,0.0,380800.0,0.0,0.0,88990.0,0.0,243000.0
2024-10-02,3472100.0,1843549.0,761600.0,0.0,383400.0,0.0,0.0,87990.0,0.0,272800.0
2024-10-03,3480500.0,1807249.0,850400.0,16300.0,382100.0,0.0,0.0,85090.0,0.0,0.0
2024-10-04,3324300.0,1858949.0,957600.0,23600.0,380100.0,0.0,0.0,81990.0,0.0,272600.0
2024-10-07,3372600.0,1865949.0,974500.0,13600.0,380400.0,0.0,0.0,87990.0,0.0,273900.0
2024-10-08,3379600.0,1867449.0,1010600.0,12400.0,380900.0,0.0,0.0,89190.0,0.0,240600.0
2024-10-09,3342700.0,1813249.0,1146000.0,36200.0,383100.0,0.0,0.0,88490.0,0.0,240500.0
2024-10-10,3328900.0,1801149.0,1160200.0,43800.0,387100.0,0.0,0.0,0.0,0.0,236400.0
2024-10-14,3334900.0,1795849.0,1156600.0,51800.0,0.0,0.0,0.0,0.0,0.0,236300.0
2024-10-15,3337900.0,1802003.0,1148000.0,60600.0,0.0,0.0,0.0,0.0,224000.0,0.0
2024-10-16,3345100.0,1795103.0,1188200.0,60100.0,387600.0,0.0,0.0,92090.0,0.0,197800.0
2024-10-17,3347100.0,1798103.0,1184800.0,66700.0,387100.0,0.0,0.0,87490.0,0.0,193500.0
2024-10-18,3369100.0,1787503.0,1182700.0,62000.0,383300.0,0.0,0.0,86790.0,0.0,192900.0
2024-10-21,3324500.0,1787103.0,1227700.0,67100.0,382800.0,0.0,0.0,0.0,0.0,0.0
2024-10-22,3312500.0,1793503.0,1244900.0,0.0,378100.0,0.0,0.0,84390.0,0.0,192600.0
2024-10-23,3322600.0,1753603.0,1178400.0,77800.0,466400.0,0.0,0.0,81390.0,0.0,194000.0
2024-10-24,3309300.0,1756003.0,1193100.0,77400.0,467000.0,0.0,0.0,81490.0,0.0,192600.0
2024-10-28,3325300.0,1763103.0,1248600.0,81000.0,377400.0,0.0,0.0,82290.0,0.0,0.0
2024-10-29,3356800.0,1736503.0,1238300.0,81200.0,376800.0,0.0,0.0,81690.0,0.0,0.0
2024-10-30,3348200.0,1740803.0,1239700.0,77000.0,378800.0,0.0,0.0,81590.0,0.0,196100.0
2024-10-31,3269100.0,1712903.0,1328600.0,75900.0,376300.0,0.0,0.0,82790.0,0.0,0.0
2024-11-01,3265500.0,1698403.0,1358700.0,76000.0,373200.0,0.0,0.0,82690.0,0.0,0.0
2024-11-04,3264200.0,1689503.0,1369800.0,87000.0,359000.0,0.0,0.0,80690.0,0.0,0.0
2024-11-05,3255700.0,1688903.0,1363500.0,91000.0,358700.0,0.0,0.0,84090.0,0.0,197100.0
2024-11-06,3256200.0,1685803.0,1365600.0,0.0,359300.0,0.0,0.0,81190.0,0.0,200900.0
2024-11-07,3287600.0,1692603.0,1324800.0,88900.0,361100.0,0.0,0.0,80390.0,0.0,201900.0
2024-11-08,3252500.0,1691303.0,1311300.0,111200.0,363200.0,0.0,0.0,83190.0,0.0,197800.0
2024-11-11,2298100.0,1776003.0,2037300.0,200900.0,404200.0,0.0,0.0,84390.0,244000.0,202200.0
2024-11-12,2338400.0,1820203.0,1893100.0,229200.0,428000.0,0.0,0.0,83090.0,0.0,203000.0
2024-11-13,3149400.0,1890703.0,1106300.0,87400.0,457000.0,0.0,0.0,92490.0,0.0,203700.0
2024-11-14,3354100.0,1921703.0,882700.0,500000.0,450800.0,0.0,283800.0,96190.0,0.0,202600.0
2024-11-15,3327700.0,1782903.0,1031500.0,0.0,470300.0,0.0,0.0,97890.0,0.0,202700.0
2024-11-18,3922800.0,1769503.0,800700.0,256600.0,466300.0,0.0,183800.0,98290.0,0.0,196600.0
2024-11-19,3911500.0,1733883.0,867400.0,241100.0,489500.0,0.0,0.0,101390.0,234000.0,196800.0
2024-11-20,3920500.0,1720783.0,868500.0,228500.0,493800.0,0.0,0.0,102290.0,0.0,195500.0
2024-11-21,3925200.0,1824383.0,777700.0,205300.0,500000.0,0.0,0.0,102890.0,0.0,198500.0
2024-11-22,3930300.0,1812983.0,742200.0,177100.0,576800.0,0.0,0.0,105790.0,0.0,197300.0
2024-11-25,3941000.0,1717383.0,858700.0,146000.0,608100.0,0.0,0.0,105590.0,0.0,203100.0
2024-11-26,3251000.0,1746583.0,1154100.0,213900.0,739600.0,0.0,271800.0,125690.0,244000.0,200900.0
2024-11-27,3274500.0,1749483.0,1139900.0,211700.0,741100.0,0.0,0.0,108790.0,0.0,201400.0
2024-11-28,3142200.0,1737683.0,1521400.0,254900.0,461700.0,0.0,0.0,108390.0,0.0,203000.0
2024-11-29,3130100.0,1764483.0,1539500.0,315500.0,458700.0,0.0,183800.0,108490.0,0.0,198200.0
2024-12-02,3206000.0,1818383.0,1394500.0,351500.0,439800.0,0.0,0.0,107190.0,0.0,199600.0
2024-12-03,3236600.0,1853083.0,1320800.0,353600.0,461900.0,0.0,0.0,107790.0,0.0,192800.0
2024-12-04,3397500.0,1853683.0,1105800.0,341500.0,484200.0,0.0,213800.0,103890.0,0.0,189200.0
2024-12-05,3448700.0,1859483.0,1057500.0,335500.0,472600.0,0.0,0.0,0.0,0.0,189800.0
2024-12-06,3480600.0,1884383.0,973000.0,318900.0,514600.0,0.0,0.0,103790.0,0.0,188300.0
2024-12-09,3634500.0,2025883.0,532900.0,1204900.0,509900.0,159000.0,263800.0,103690.0,0.0,184200.0
2024-12-10,4158500.0,2050283.0,323700.0,873900.0,506300.0,200100.0,0.0,102890.0,0.0,182100.0
2024-12-11,3890100.0,2026983.0,571400.0,817400.0,510900.0,295000.0,0.0,104990.0,0.0,183100.0
2024-12-12,3906300.0,2011783.0,471900.0,802300.0,523300.0,350600.0,0.0,112690.0,0.0,201000.0
2024-12-13,3899500.0,2024683.0,376900.0,766800.0,607000.0,383100.0,0.0,112290.0,0.0,200600.0
2024-12-16,3851400.0,1964283.0,515400.0,631800.0,633700.0,485600.0,0.0,117790.0,0.0,181000.0
2024-12-17,3882200.0,1959099.0,481200.0,621500.0,635200.0,505600.0,0.0,123990.0,0.0,184200.0
2024-12-18,4151400.0,1948999.0,228100.0,522200.0,707000.0,0.0,0.0,126790.0,0.0,184700.0
2024-12-19,3869600.0,1961799.0,503800.0,514500.0,704900.0,0.0,0.0,127390.0,0.0,182400.0
2024-12-20,4250800.0,1917199.0,330500.0,304700.0,752700.0,508600.0,0.0,128790.0,0.0,181900.0
2024-12-23,4496300.0,1802999.0,211400.0,1256000.0,751800.0,509200.0,0.0,131490.0,0.0,208000.0
2024-12-27,4560900.0,1816299.0,944600.0,1000000.0,798900.0,509800.0,183800.0,126290.0,224000.0,203200.0
2024-12-30,4590900.0,1848499.0,861900.0,0.0,806600.0,0.0,184000.0,127590.0,0.0,0.0
2025-01-02,4578900.0,1835499.0,885900.0,993800.0,807500.0,0.0,0.0,129690.0,0.0,201000.0
2025-01-03,4314600.0,1835699.0,1158800.0,1003800.0,776900.0,0.0,0.0,0.0,0.0,203500.0
2025-01-06,4319000.0,1857699.0,1132200.0,0.0,777700.0,0.0,0.0,129490.0,0.0,207400.0
2025-01-07,4282000.0,1850899.0,1146500.0,1008800.0,778400.0,0.0,0.0,0.0,0.0,0.0
2025-01-08,4280500.0,1890399.0,1104600.0,1013800.0,780500.0,0.0,183800.0,139890.0,244000.0,207800.0
2025-01-09,4279200.0,1902899.0,1092400.0,1013900.0,782100.0,0.0,0.0,141990.0,249000.0,0.0
2025-01-10,4291000.0,1908699.0,1124700.0,0.0,722100.0,0.0,0.0,150990.0,0.0,208100.0
2025-01-13,4278800.0,1920199.0,1128900.0,0.0,721800.0,0.0,184000.0,153190.0,0.0,208700.0
2025-01-14,4296800.0,1945099.0,1133500.0,1023900.0,661200.0,0.0,0.0,158590.0,0.0,0.0
2025-01-15,4279600.0,1875999.0,1209000.0,1034300.0,663900.0,0.0,184200.0,0.0,0.0,208600.0
2025-01-16,4282600.0,1878499.0,1206300.0,1036900.0,665000.0,0.0,0.0,159190.0,0.0,210100.0
2025-01-17,4314100.0,1884999.0,1214600.0,1048900.0,608400.0,0.0,0.0,0.0,0.0,0.0
2025-01-20,4318200.0,1873199.0,1239100.0,1064500.0,606200.0,0.0,0.0,163490.0,0.0,0.0
2025-01-21,4292300.0,1966199.0,672700.0,1063600.0,601500.0,0.0,0.0,0.0,0.0,210300.0
2025-01-22,4315600.0,1952699.0,670900.0,1083600.0,610200.0,0.0,0.0,162390.0,0.0,212900.0
2025-01-23,4331600.0,1960285.0,541800.0,1079100.0,659000.0,0.0,0.0,163690.0,0.0,211200.0
2025-01-24,4322600.0,1958085.0,639200.0,1091800.0,609000.0,0.0,0.0,165190.0,224000.0,210900.0
2025-01-27,4333600.0,1957285.0,793100.0,1103800.0,409700.0,0.0,0.0,171290.0,0.0,0.0
2025-02-03,4348100.0,1942485.0,775700.0,1116200.0,407100.0,0.0,184000.0,168690.0,0.0,209000.0
2025-02-04,4335200.0,1970085.0,712000.0,1165600.0,402000.0,510400.0,184200.0,163990.0,0.0,215900.0
2025-02-05,4524600.0,2227585.0,136500.0,977000.0,536500.0,511000.0,184400.0,184890.0,0.0,216700.0
2025-02-06,4489300.0,2112085.0,371500.0,979100.0,417900.0,582600.0,184100.0,185490.0,0.0,217700.0
2025-02-07,4526400.0,2082585.0,415600.0,973800.0,424000.0,0.0,0.0,187190.0,0.0,216300.0
2025-02-10,4502900.0,2073085.0,464600.0,0.0,419500.0,0.0,0.0,185390.0,0.0,215700.0
2025-02-11,4511400.0,2078585.0,438700.0,0.0,425200.0,0.0,0.0,187290.0,0.0,219000.0
2025-02-12,4513800.0,2098785.0,398700.0,975300.0,435700.0,0.0,0.0,187790.0,0.0,225000.0
2025-02-13,4531400.0,2091885.0,376400.0,0.0,434800.0,0.0,0.0,192190.0,0.0,227000.0
2025-02-14,4561800.0,2087885.0,342200.0,0.0,443200.0,0.0,0.0,197690.0,0.0,223000.0
2025-02-17,4541600.0,2104785.0,337600.0,971000.0,445000.0,0.0,0.0,196890.0,0.0,225500.0
2025-02-18,4544700.0,2107785.0,349100.0,965000.0,428900.0,0.0,0.0,197490.0,0.0,227000.0
2025-02-19,4238800.0,2105185.0,651000.0,989000.0,0.0,0.0,0.0,197690.0,0.0,233000.0
2025-02-20,4235900.0,2130185.0,626900.0,0.0,425600.0,0.0,0.0,0.0,0.0,238200.0
2025-02-21,4235600.0,2112185.0,638100.0,998300.0,0.0,0.0,0.0,0.0,0.0,242700.0
2025-02-24,4240200.0,2120885.0,623900.0,0.0,427800.0,0.0,0.0,0.0,0.0,242200.0
2025-02-25,4268600.0,2113485.0,602000.0,0.0,425600.0,0.0,0.0,191290.0,0.0,0.0
2025-02-26,4270400.0,2114985.0,615400.0,0.0,426800.0,0.0,183900.0,191490.0,0.0,233200.0
2025-02-27,4877800.0,2009585.0,527500.0,962000.0,444100.0,0.0,234800.0,206990.0,0.0,237300.0
2025-02-28,4890500.0,1972585.0,571500.0,938600.0,442500.0,0.0,0.0,208790.0,0.0,242300.0
2025-03-03,4940900.0,1970685.0,475900.0,965300.0,446600.0,583600.0,0.0,213690.0,0.0,243700.0
2025-03-04,5079300.0,2027485.0,390900.0,823400.0,438800.0,0.0,0.0,221290.0,0.0,253300.0
2025-03-05,5083200.0,2025185.0,419500.0,815400.0,451800.0,0.0,0.0,218190.0,0.0,247900.0
2025-03-06,5132000.0,2090585.0,341100.0,753000.0,471800.0,0.0,0.0,221990.0,0.0,264400.0
2025-03-07,5150700.0,2298185.0,189200.0,681000.0,472300.0,0.0,0.0,224190.0,0.0,251500.0
2025-03-10,5204100.0,2282885.0,182900.0,641800.0,479800.0,0.0,234700.0,219890.0,0.0,252900.0
2025-03-11,5259600.0,2293385.0,127800.0,619700.0,485000.0,0.0,0.0,221090.0,224100.0,257100.0
2025-03-12,5262700.0,2304885.0,123300.0,588600.0,485400.0,0.0,0.0,220290.0,224200.0,248300.0
2025-03-13,5318300.0,2361885.0,498500.0,552900.0,495800.0,0.0,0.0,222190.0,0.0,250100.0
2025-03-14,4294300.0,2329885.0,1556700.0,603800.0,495400.0,0.0,0.0,224890.0,0.0,243000.0
2025-03-17,4312300.0,2338285.0,501000.0,621700.0,493200.0,0.0,0.0,226690.0,0.0,0.0
2025-03-18,4308300.0,2335385.0,470400.0,656800.0,499500.0,0.0,0.0,226890.0,0.0,0.0
2025-03-19,4299500.0,2340085.0,492700.0,667700.0,497500.0,0.0,0.0,0.0,0.0,257800.0
2025-03-20,4298800.0,2330285.0,497200.0,688300.0,498500.0,0.0,0.0,226990.0,0.0,244000.0
