date,THE HONGKONG AND SHANGHAI BANKING,FUTU SECURITIES INTERNATIONAL,ABN AMRO CLEARING HONG KONG LTD,CHINA PA SECURITIES (HONG KONG) CO LTD,BNP PARIBAS,BRIGHT SMART SECURITIES INTERNATIONAL,VALUABLE CAPITAL LTD,EMPEROR SECURITIES LTD,SINOPAC SECURITIES (ASIA) LTD,LONG BRIDGE HK LTD
2024-03-01,37.13611827837842,47.966694632200465,1.2726956136324064,0.0,0.0,9.094075000395739,3.795925474490684,0.0,0.0,0.7344910009022843
2024-03-04,33.660175223568935,46.21029854585622,7.167824231694585,0.0,0.0,8.441902340853723,3.7753264636010107,0.0,0.0,0.7444731944255301
2024-03-05,32.67643463958594,47.74637473404656,6.8310422356686935,0.0,0.0,8.469768073516319,3.594332362571864,0.0,0.0,0.6820479546106141
2024-03-06,29.000756299176032,42.863587511775705,16.909257367282763,0.0,0.0,7.407751403133998,3.2056470338477054,0.0,0.0,0.6130003847837913
2024-03-07,30.15992676754079,46.753001992353674,11.24602875450972,0.0,0.0,7.700177696408379,3.3466156911313343,0.0,0.0,0.7942490980561091
2024-03-08,32.881104390681,48.0832773297491,6.511816756272401,0.0,0.0,8.23252688172043,3.466621863799283,0.0,0.0,0.8246527777777778
2024-03-11,32.57191433350701,48.026983299969835,7.176351221652453,0.0,0.0,7.9236021608577625,3.3879946252776483,0.0,0.0,0.913154358735295
2024-03-12,34.55861070911722,51.12810970987527,1.7655571635311142,0.0,0.0,8.051822755151264,3.57521879953139,0.0,0.0,0.9206808627937426
2024-03-13,32.78546271247001,47.168342606298815,4.874687356439181,0.0,0.0,7.749732019805013,3.404624572507784,0.0,2.973304068194579,1.0438466642846205
2024-03-14,32.08723534201955,49.36762011400651,3.9024328175895766,0.0,0.0,7.120317589576547,3.410016286644951,0.0,2.964678338762215,1.1476995114006514
2024-03-15,32.23055675223638,44.113175033577456,9.02663389169053,0.0,0.0,7.132358531208029,3.3425407364233037,0.0,2.9522819999493173,1.2024530549149794
2024-03-18,34.22172140487706,41.19546225722316,9.840216758248715,0.0,0.0,7.091489200070902,3.3881137474361243,0.0,2.9500392494492416,1.3129573826947911
2024-03-19,29.428546154186385,30.78198947321863,27.340881949666063,0.0,0.0,5.966650448936265,2.881595824671591,0.0,2.5764076252819677,1.0239285240390994
2024-03-20,32.35530137775919,31.438678978717633,23.036495360376144,0.0,0.0,6.592673802231089,2.888886377250585,0.0,2.6334527617346883,1.0545113419306713
2024-03-21,35.40657276995305,33.14053208137715,16.918935837245698,0.0,0.0,7.449139280125196,3.1010954616588418,0.0,2.917057902973396,1.0666666666666667
2024-03-22,38.252139433667544,36.05863583568081,10.014285142117139,0.0,0.0,8.0116951256959,3.3189591872154653,0.0,3.1106898255076567,1.2335954501154827
2024-03-25,38.05239036286423,36.71670240648082,8.650436586357202,0.0,0.0,8.608389746177242,3.4828799282400595,0.0,3.2656379206435973,1.2235630492368499
2024-03-26,35.96593640546666,38.31604972185976,9.364741432593915,0.0,0.0,8.548863402238856,3.4091065174095188,0.0,3.2003296476890326,1.1949728727422566
2024-03-27,39.135394598438495,41.72802560037926,1.4548363679461918,0.0,0.0,9.257914932073067,3.6785730158965317,0.0,3.451902991155425,1.293352494111024
2024-03-28,37.375627881373426,39.82660152755797,6.195554943920732,0.0,0.0,8.67129980045414,3.4418220601389935,0.0,3.2064955618248128,1.282598224729925
2024-04-02,37.12140858527264,39.52228212652699,6.872312836961713,0.0,0.0,8.500648331399713,3.533747355490343,0.0,3.1802361291203165,1.2693646352282808
2024-04-03,37.326917276740424,39.25584711140358,6.791697513092594,0.0,0.0,8.576677360094322,3.5617339804228014,0.0,3.1943187738202954,1.292807984425982
2024-04-05,37.14426045467303,40.0,5.256806062307045,0.0,0.0,9.236598372158292,3.7271961829918605,0.004209935447656469,3.2697165310131915,1.3612124614089252
