date,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,UOB KAY HIAN (HONG KONG) LTD,CHINA SECURITIES DEPOSITORY AND CLEARING,FUTU SECURITIES INTERNATIONAL,UBS SECURITIES HONG KONG LTD,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,EVERBRIGHT SECURITIES INVESTMENT,THE BANK OF EAST ASIA LTD
2024-03-01,27.782630003907567,17.913190370752222,0.0,9.35112400754557,8.556928723008207,7.4899266042118855,15.840557558525397,6.6809616440837525,2.9240958788790126,3.4605852090863864
2024-03-04,23.76348077072811,15.31929306315582,14.103931273710039,8.079507314957395,7.348464791857884,6.423005211599217,13.758233230796135,5.738636645213897,2.499122427709211,2.9663252702722955
2024-03-05,13.15461654853419,8.49146782736311,7.807908033185522,4.475239469050983,4.077324664058474,3.597516544265856,7.616824475047296,3.173347989064447,1.3835091578755245,1.6415748814869437
2024-03-06,23.75380970191002,15.393201763742475,14.107993802264021,7.977126600274276,7.356754900313025,6.499818507281349,13.70029510197163,5.736601586188572,2.5078597350330094,2.966538301021624
2024-03-07,23.790910307558146,15.39945265851638,14.111789057257212,7.953554405154634,7.362056893069484,6.514848733452437,13.657092151655407,5.733475888260271,2.508892592765157,2.9679273123108736
2024-03-08,23.537028181305594,15.403209042100215,14.12058602832165,7.8449750879470646,7.392649305366544,6.511922418584073,13.977594862850765,5.739602828913328,2.5036642329734295,2.9687680116373394
2024-03-11,23.392597189272845,15.435428031871037,14.110572992594717,7.849676304336023,7.434718470529392,6.502974563026506,14.06714132459388,5.7388205630168585,2.5014077294663184,2.966662831292425
2024-03-12,23.31348502890931,15.694089373386994,14.10341417346935,7.799929327361744,7.425897233038167,6.454552002496465,14.009190668131499,5.731020013811242,2.503344594691855,2.965077584703374
2024-03-13,23.413031053275077,15.708588970138,14.110544704768227,7.797495808061202,7.407499619039669,6.501881480932702,13.849835318163459,5.730624912193979,2.5120854148876486,2.968412718540035
2024-03-14,23.321655318515848,15.769515543246124,14.127383752265828,7.700934163557119,7.400795775613145,6.508010660968741,13.936684221246692,5.7476564228780855,2.5158948460411357,2.9714692956672826
2024-03-15,23.35293713511348,15.761565150796313,14.141455080091921,7.762877247416548,7.419433093002182,6.532950602484015,13.82079344353881,5.7149891650524784,2.517711637283235,2.9752874452210176
2024-03-18,23.314760073698316,15.764308256354633,14.14067186723208,7.762849089831196,7.420870375541705,6.530258439063517,13.86582506330822,5.715556567648685,2.5095365361568063,2.9753637311648435
2024-03-19,23.32502770747163,16.15031983238289,14.116699488429562,7.730636567191914,7.425541021145992,6.509498296007835,13.643634850738835,5.635063221425208,2.4940280660024063,2.969550949203727
2024-03-20,23.47495497917199,16.199913439506286,14.108868262789539,7.879331314454261,7.4507083249417345,6.504228752438247,13.287776429038372,5.634264927105744,2.492888989465598,2.967064581088231
2024-03-21,23.56330696637029,16.20145576664966,14.136705154156159,7.892422750937392,7.465366204921608,6.516480103053568,13.103801003616343,5.650248974575815,2.497311348063734,2.9729017276554286
2024-03-22,23.532186626798747,16.211855718787714,14.14231505580995,7.8969019792554125,7.485675858852453,6.518917894973692,13.081900001590824,5.657264226809529,2.498968757553505,2.974013879568177
2024-03-25,23.563325523388926,16.26627935494044,14.158386434569515,7.898332927567226,7.48099892315045,6.526480296632624,12.959025681626365,5.658914687773281,2.510794942069836,2.977461228281336
2024-03-26,23.59803804005755,16.220137513152473,14.132971897654315,7.9707202345534185,7.483630693420781,6.5147651569737635,12.943179693752658,5.659035426093335,2.5054047080200146,2.972116636321692
2024-03-27,23.66403999957299,16.10159188740718,14.170282656854111,7.91229602177867,7.500247303029857,6.540838033780341,12.90706675922737,5.710850314469223,2.512018925640761,2.980768098239495
2024-03-28,23.588474434218035,16.16055492727882,14.178451209534055,7.610382012795005,7.501481027984133,6.5605846527706735,13.233644429174626,5.672492966243435,2.5132967168416758,2.980637623159545
