date,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,DAH SING SECURITIES LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,TIGER BROKERS (HK) GLOBAL LTD,PHILLIP SECURITIES (HONG KONG) LTD
2024-03-01,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2024-03-04,0.0,91.24712380488228,0.0,0.0,0.0,8.752876195117716,0.0
2024-03-19,0.0,91.20029398057869,0.0,0.0,0.0,8.799706019421304,0.0
2024-03-27,0.0,91.65075829511315,0.0,0.0,0.0,8.349241704886854,0.0
2024-03-28,0.0,91.64366313481605,0.0,0.0,0.0,8.356336865183959,0.0
2024-04-03,0.0,91.63068522171604,0.0,0.0,0.0,8.369314778283965,0.0
2024-04-10,0.0,91.74761893283384,0.0,0.0,0.0,8.252381067166157,0.0
2024-04-11,0.0,91.89094384585125,0.0,0.0,0.0,8.109056154148755,0.0
2024-04-12,0.0,91.99546172536898,0.0,0.0,0.0,8.004538274631017,0.0
2024-04-16,0.0,92.27095576334294,0.0,0.0,0.0,7.729044236657059,0.0
2024-04-18,0.0,92.17423466728359,0.0,0.0,0.0,7.825765332716411,0.0
2024-04-19,0.0,92.16107351884983,0.0,0.0,0.0,7.838926481150166,0.0
2024-04-23,0.0,92.2400968344454,0.0,0.0,0.0,7.759903165554604,0.0
2024-04-25,0.0,77.44434637638521,0.0,16.258030060814015,0.0,6.297623562800776,0.0
2024-05-06,76.85047921461559,17.925877042263515,0.0,3.7632114086567263,0.0,1.4604323344641656,0.0
2024-05-07,76.84207302374733,17.923916243249145,0.0,3.7627997746148565,0.0,1.4712109583886575,0.0
2024-05-14,76.83870506377039,17.924406402786737,0.0,3.762902674682707,0.0,1.473985858760159,0.0
2024-05-30,76.82313029449453,17.925877042263515,0.0,3.7632114086567263,0.0,1.4877812545852174,0.0
2024-05-31,75.2326580920021,17.55475692477124,0.0,3.6853014990419153,2.0649472788963057,1.4623362052884343,0.0
2024-06-04,75.17281354205777,17.59717393227441,0.0,3.694206177244307,2.0699367461158147,1.4658696023076976,0.0
2024-06-13,75.17483179298789,17.597646383829467,0.0,3.694305359843733,2.0699923200868593,1.46322414325206,0.0
2024-06-19,74.85328424740985,17.950108423626205,0.0,3.6785035975684983,2.061138280323628,1.4569654510718253,0.0
2024-06-20,74.84386915402722,17.95682906057536,0.0,3.679880853160051,2.061909983856395,1.4575109483809796,0.0
2024-06-24,71.67350274409893,17.196182553039623,4.235973428102354,3.5240020780343646,1.9745680248288484,1.3957711718958785,0.0
2024-07-04,71.68089110647061,17.201028345597592,4.221796484560278,3.5249951230309122,1.9751244475703729,1.3961644927702375,0.0
2024-07-05,71.67653761518686,17.20367265644987,4.222445500539783,3.5255370198681693,1.9754280830802022,1.3963791248751107,0.0
2024-07-15,71.66927882112323,17.208081648375178,4.223527637388624,3.526440551606036,1.9759343497734405,1.3967369917334955,0.0
2024-07-16,71.66492175852393,17.210728128444718,4.2241771857778,3.526982892979522,1.9762382343657063,1.3969517999083139,0.0
