date,BNP PARIBAS,BANK OF CHINA (HONG KONG) LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,INTERACTIVE BROKERS HONG KONG LTD,MASON SECURITIES LTD,THE HONGKONG AND SHANGHAI BANKING,BOCI SECURITIES LTD,TOTAL_CCASS_PCT
2024-03-01,0.0,0.0,0.0,0.0,0.6844,0.0,0.0,0.6844
2024-03-07,0.0,0.0,0.0511739,0.0,0.6944,0.0,0.0,0.7455739
2024-03-18,0.0,0.0,0.0511739,0.0,0.6944,0.0,0.2549277,1.0005016
2024-03-20,0.0,3.0319548000000003,0.0511739,0.0,0.6944,0.0,0.2549277,4.0324564
2024-03-21,0.0,3.0319548000000003,0.0511739,0.0,0.7044,0.316103,0.2549277,4.3585594
2024-03-22,0.0,3.0319548000000003,0.0511739,0.0,0.7044,0.313303,0.2549277,4.3557594
2024-04-16,0.0,3.0319548000000003,0.0511739,0.0,0.7108,0.313303,0.2549277,4.3621594
2024-04-30,0.0,3.0319548000000003,0.0511739,0.0,0.718,0.30650299999999997,0.2549277,4.362559399999999
2024-06-27,0.0,3.0319548000000003,0.0511739,3.1815999999999995,0.718,0.30650299999999997,0.2549277,7.5441594
2024-07-02,0.0,3.0319548000000003,0.0511739,3.1815999999999995,0.724,0.30650299999999997,0.2549277,7.5501594
2024-10-04,0.0,3.0319548000000003,0.0511739,3.1815999999999995,0.724,0.3058334,0.2549277,7.549489800000001
2024-10-15,0.0,3.0319548000000003,0.08117390000000001,3.1815999999999995,0.724,0.3058334,0.2549277,7.5794898
2024-11-18,0.0,3.0319548000000003,0.08117390000000001,3.1815999999999995,0.724,0.3138334,0.2549277,7.587489799999999
2024-11-26,0.0,3.0319548000000003,0.08117390000000001,3.1815999999999995,0.724,0.3198334,0.2549277,7.5934898
2025-02-03,0.0,3.0319548000000003,0.08117390000000001,3.1815999999999995,0.724,0.3194334,0.2549277,7.5930898
2025-02-13,0.0,3.0319548000000003,0.08117390000000001,3.182,0.724,0.3194334,0.2549277,7.5934898
2025-02-14,3.3815527999999997,3.0319548000000003,0.08117390000000001,3.182,0.724,0.3194334,0.2549277,10.9750426
2025-02-18,3.3815527999999997,3.0319548000000003,0.08117390000000001,3.182,0.724,0.3194334,0.25452769999999997,10.9746426
2025-04-02,3.3811528,3.0319548000000003,0.08117390000000001,3.182,0.724,0.3194334,0.25452769999999997,10.9742426
2025-04-08,3.3811528,3.0319548000000003,0.08117390000000001,3.182,0.7436,0.3194334,0.25452769999999997,10.9938426
2025-04-11,3.3811528,3.0319548000000003,2.0811739,1.1820000000000002,0.7436,0.3194334,0.25452769999999997,10.9938426
2025-04-28,3.3811528,3.0319548000000003,2.0811739,1.1820000000000002,0.744,0.3194334,0.25452769999999997,10.9942426
