date,GARY CHENG SECURITIES LTD,LEGO SECURITIES LTD,ICBC (ASIA) SECURITIES LTD,BANK OF CHINA (HONG KONG) LTD,SOUTH CHINA SECURITIES LTD,THE HONGKONG AND SHANGHAI BANKING,FUTU SECURITIES INTERNATIONAL
2024-04-05,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2024-05-13,94.59596922881303,0.0,0.0,0.0,0.0,5.40403077118698,0.0
2024-05-14,94.59390701520066,0.0,0.0,0.0,0.0,5.406092984799338,0.0
2024-05-16,89.0119760479042,0.0,0.0,0.0,0.0,5.089820359281437,5.898203592814371
2024-05-20,89.01730642553446,0.0,0.0,0.0,0.0,5.090125157195042,5.892568417270495
2024-05-22,89.07064533525076,0.0,0.0,0.0,0.0,5.033255437713464,5.896099227035772
2024-05-23,89.05818836232754,0.0,0.0,0.0,0.0,5.038992201559688,5.902819436112777
2024-05-29,81.81768077601411,0.0,0.0,8.123897707231041,0.0,4.62962962962963,5.428791887125221
2024-05-30,81.80966034406705,0.0,0.0,8.127481252756947,0.0,4.631671812968681,5.431186590207322
2024-05-31,81.81868313664938,0.0,0.0,8.12837763317525,0.0,4.626668137200838,5.426271092974523
2024-06-03,81.82319527932499,0.0,0.0,8.128825897534881,0.0,4.621408481773562,5.426570341366569
2024-06-04,81.89602784376554,0.0,0.0,8.143196508480194,0.0,4.524611899895033,5.436163747859235
2024-06-06,81.90055248618785,0.0,0.0,8.143646408839778,0.0,4.519337016574585,5.43646408839779
2024-06-11,82.04106480712822,0.0,0.0,8.04139686756323,0.0,4.471747191322154,5.445791133986385
2024-06-13,82.0683164479876,0.0,0.0,8.044067984277252,0.0,4.440015501301002,5.4476000664341475
2024-06-14,82.08194905869325,0.0,0.0,8.034330011074198,0.0,4.435215946843854,5.4485049833887045
2024-06-17,82.08649426878564,0.0,0.0,8.034774904479761,0.0,4.429924137549144,5.448806689185448
2024-06-19,82.09103998227933,0.0,0.0,8.035219847159155,0.0,4.424631742164138,5.449108428397386
2024-06-20,82.09558619925791,0.0,0.0,8.035664839120562,0.0,4.419338760591461,5.449410201030071
2024-06-21,82.15018010529232,0.0,0.0,8.04100858963702,0.0,4.355777223607647,5.4530340814630085
2024-06-24,82.13572854291418,0.0,0.0,8.045021068973163,0.0,4.357950765136394,5.46129962297627
2024-07-09,82.3,0.0,0.0,7.861111111111112,0.0,4.366666666666666,5.472222222222222
2024-07-10,82.30457247624868,0.0,0.0,7.861547863770209,0.0,4.366909272737375,5.466970387243736
2024-07-18,82.30914546060674,0.0,0.0,7.861984664962773,0.0,4.3615957328592065,5.467274141571286
2024-07-22,81.6738339397949,0.0,0.0,7.801301135737127,0.0,5.099790495093175,5.425074429374793
2024-07-31,81.68284075871195,0.0,0.0,7.8021614468460525,0.0,5.08932509925011,5.425672695191883
2024-08-06,81.68284075871195,0.0,0.0,7.8021614468460525,0.0,5.0782973092192325,5.436700485222761
2024-08-21,82.59366636931311,0.0,0.0,6.774085637823372,0.0,5.134924174843889,5.497323818019625
2024-09-19,82.59269584611096,0.0,0.0,6.774463339838305,0.0,5.135210482297184,5.497630331753554
2024-09-20,83.00998093529213,0.0,0.0,6.812829426937311,0.0,5.164292923629024,5.012896714141527
2024-09-23,82.9842196888864,0.0,0.0,6.82315943168417,0.0,5.1721233222889875,5.020497557140451
2024-10-07,82.97848435481153,0.0,0.0,6.825459243862704,0.0,5.173866636705803,5.022189764619965
2024-10-08,71.2047012732615,0.0,13.330068560235064,6.302644466209599,0.0,4.466209598432909,4.6963761018609205
2024-10-09,55.667039709798175,16.23123528730753,10.438775903986416,4.136919692818276,5.113263612858411,3.8050399413421836,4.607725851889014
2024-10-10,55.10613935050886,16.237664432411396,10.458353054541721,5.350785283719019,5.115288961708298,3.852874251913118,3.8788946651975813
2024-10-14,54.64623130891392,16.102147182660214,10.61608514919562,5.20659062492104,5.072597483838513,4.467714161237392,3.8886340892333067
2024-10-15,54.621138081961554,16.048833761786938,10.6112103055401,5.30751846151609,5.07026817700708,4.5077554056712,3.833275806517036
2024-10-16,54.479377300030464,16.00718147655372,10.583670537549702,5.282293553540854,5.057109074018521,4.7479575004370105,3.8424105578697394
2024-10-17,54.35076461938092,15.969392378708392,10.558685042002471,5.31932311708527,5.045170458223323,4.957593914420201,3.7990704701794256
2024-10-18,54.23924087861947,15.936624369127786,10.533219540110212,5.270409632804062,5.034818142368698,5.175413064080125,3.8102743728896513
2024-10-21,53.77951428743574,15.993142091860276,10.551507908482924,5.289100639344349,5.052673646093196,5.441634183377352,3.892427243406166
2024-10-22,53.68426924819861,16.025040941419572,10.557269461407316,5.318754647223663,5.0627513703817195,5.448666757859874,3.9032475735092396
2024-10-23,52.896021468766904,16.189587246588953,10.665672284769975,5.523914961818978,5.114736075758312,5.504614070967059,4.105453891329809
2024-10-24,52.93484567655623,16.201469953110767,10.67350059142705,5.562736464587388,5.118490149707145,5.4816132244788225,4.027343940132594
2024-10-25,52.93689063469412,16.202095841925647,10.673912925903807,5.551361880030318,5.118687885205408,5.485688148672966,4.031362683567737
2024-10-28,52.93280087640618,16.200844112650334,10.67308828880612,5.535481548266077,5.118292429485382,5.516167237211415,4.023325507174494
2024-10-29,52.922579244832676,16.19771563546875,10.671027253409669,5.534412614598645,5.1173040574621105,5.534412614598645,4.0225485796294995
