date,THE HONGKONG AND SHANGHAI BANKING,ABN AMRO CLEARING HONG KONG LTD,BNP PARIBAS,HANG SENG SECURITIES LTD,BANK OF CHINA (HONG KONG) LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,CMB WING LUNG BANK LTD,FUTU SECURITIES INTERNATIONAL,CITIBANK N.A.
2024-03-01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,0.0,94.60530326120086,0.0,0.0,0.0,0.0,0.0,5.394696738799146,0.0
2024-03-06,24.55650530475495,66.71964262703493,0.0,0.0,0.0,4.909582921695804,0.0,3.814269146514325,0.0
2024-03-07,34.77966641455356,49.735281238804184,0.0,0.0,7.404163846980613,4.54997810596712,0.0,3.5309103936945183,0.0
2024-03-08,34.77828198391848,49.72135976434997,0.0,0.0,7.40386911870074,4.581641589045458,0.0,3.5148475439853515,0.0
2024-03-11,32.97068254695373,48.40433653992976,0.0,4.031149793861658,6.9094518247060615,4.359444189952664,0.0,3.324935104596122,0.0
2024-03-12,32.872812843967054,48.6051542870156,0.0,4.008046456902114,6.873647853645576,4.334459331233158,0.0,3.3058792272364976,0.0
2024-03-13,32.75960116768397,48.74322326269098,0.0,4.003487887174432,6.865830079235698,4.329529514349622,0.0,3.2983280888652997,0.0
2024-03-14,32.758359238759574,49.169762681022064,0.0,3.8062021381454243,6.755629691409508,4.32936538024111,0.0,3.1806808704223215,0.0
2024-03-15,32.743463433118606,49.41644562334218,0.0,3.804471390678287,6.722243273967411,4.134141720348617,0.0,3.1792345585449038,0.0
2024-03-18,32.9593693147362,49.19648271679806,0.0,3.805336567616737,6.723771983020012,4.135081867798665,0.0,3.179957550030321,0.0
2024-03-20,32.963117395094955,49.19828664569197,0.0,3.805769303665517,6.72453659830939,4.135552101891513,0.0,3.172737955346651,0.0
2024-03-21,32.93565125175169,49.23304169980684,0.0,3.802598189599667,6.718933454531682,4.132106200053024,0.0,3.177669204257092,0.0
2024-03-22,16.202720327929942,24.345071734674864,0.0,1.8706912614123345,3.296068567169741,2.032792994223961,0.0,1.5502142724054406,50.70244084218372
2024-03-25,16.131917272219116,24.45313955654928,0.0,1.8557853549468977,3.296068567169741,2.029066517607602,0.0,1.5502142724054406,50.68380845910192
2024-03-26,16.113284889137322,24.47177193963108,0.0,1.8557853549468977,3.296068567169741,2.029066517607602,0.0,1.5502142724054406,50.68380845910192
2024-03-27,16.110821284841258,24.474586376509166,0.0,1.8557162021165599,3.2959457445222835,2.028990907735877,0.0,1.5520196750633477,50.68191980921151
2024-03-28,16.100305536925255,24.493255831284,0.0,1.8555779119159403,3.295700126686042,2.028839704896043,0.0,1.5481779566286609,50.67814293166406
2024-04-03,16.099405726634252,24.497475735390005,0.0,1.8554742077907562,3.2955159373311727,2.028726317554351,0.0,1.5480914324037334,50.67531064289573
2024-04-05,15.715456543605411,24.88917036098797,0.0,1.855232276571173,3.2950862422232983,2.0284617963714937,0.0,1.5478895801512498,50.6687032000894
2024-04-08,15.532370749883558,25.060083837913368,0.0,1.855612482533768,3.2957615277130885,2.0288775034932467,0.0,1.5482068001863065,50.67908709827667
2024-04-09,15.530345367162177,25.06985581759249,0.0,1.8553705152565108,3.2953317685630195,2.0286129428858835,0.0,1.5480049178495585,50.67247867069036
2024-04-10,15.343777359685562,25.257530316860088,0.0,1.855335953653857,3.2952703835478645,2.0285751541456327,0.0,1.5479760818136095,50.67153475029339
2024-04-11,15.302245893701812,25.33800141532273,0.0,1.8548176840850683,3.2943498826771944,2.0280084919363848,0.0,1.52519646914224,50.65738016313457
2024-04-12,15.302245893701812,25.57637155946218,0.0,1.6909382099891987,3.2198592126336174,2.0280084919363848,0.0,1.52519646914224,50.65738016313457
2024-04-15,15.300536272903322,25.58468642931625,0.0,1.690749292417697,3.2194994786235664,2.027781915685982,0.0,1.5250260688216892,50.651720542231494
2024-04-16,15.299111880690386,25.595337839095865,0.0,1.6905918933512076,3.2191997616786763,2.0275931408143886,0.0,1.5211603269470666,50.647005157422406
2024-04-17,15.296263891732906,25.609188555259777,0.0,1.6902771831195664,3.218600495169307,2.0272156964947228,0.0,1.5208771570580242,50.63757702116569
2024-04-18,15.303994936520345,25.60035742209315,0.0,1.6903086488700247,3.2186604117800366,2.027253434602926,0.0,1.5209054693026545,50.63851967683086
2024-04-19,15.294030100645545,25.648800997153646,0.0,1.689208044202184,3.2165646568563613,2.0259334362733243,0.0,1.5199151675255336,50.6055475973434
2024-04-22,15.294314630153297,25.664161333531776,0.0,1.672495907129037,3.216624497693109,2.0259711266557523,0.0,1.5199434439648758,50.60648906087215
2024-04-23,15.302855440973904,25.66918580842113,0.0,1.6734298797513123,3.218420758720822,2.0271024905997543,0.0,1.4742563567998213,50.63474926473326
2024-04-24,15.269349614682998,25.70269163471204,0.0,1.6734298797513123,3.218420758720822,2.0271024905997543,0.0,1.4742563567998213,50.63474926473326
2024-04-25,15.260827504092871,25.74415835689835,0.0,1.672495907129037,3.216624497693109,2.0259711266557523,0.0,1.473433546658729,50.60648906087215
2024-04-26,15.232921565709182,25.77206429528204,0.0,1.672495907129037,3.216624497693109,2.0259711266557523,0.0,1.473433546658729,50.60648906087215
2024-04-29,15.232354801503146,25.769245079435947,0.0,1.6724336793540944,3.216504818246084,2.025895747293225,0.0,1.478959705324255,50.60460616884325
2024-04-30,15.232354801503146,25.78784834616959,0.0,1.6724336793540944,3.197901551512446,2.025895747293225,0.0,1.478959705324255,50.60460616884325
2024-05-03,15.157374184312777,25.92909330904088,0.0,1.671345442376694,3.19582070683597,1.9966907732064176,0.0,1.4779973600550298,50.57167822417223
2024-05-06,15.182223875046486,25.91297880252882,0.0,1.6716251394570472,3.1963555224990703,1.9970249163257716,0.0,1.4596504276682782,50.580141316474524
2024-05-07,15.181377015041928,25.917111354889094,0.0,1.671531896695982,3.1961772307234626,1.9969135228603834,0.0,1.4595690087946007,50.57731997099455
2024-05-08,15.179683578426816,26.027626466377885,0.0,1.6341631188532972,3.19582070683597,1.931621707040473,0.0,1.4594061982933313,50.57167822417223
2024-05-10,15.198974473302865,26.048749674878312,0.0,1.6330397948946604,3.1936238992308548,1.9302939100063168,0.0,1.4584030022665626,50.53691524542043
2024-05-13,15.199256850905712,26.0473757547608,0.0,1.6330701346957732,3.1936832326985605,1.9303297724105897,0.0,1.4584300975383186,50.53785415699025
2024-05-14,14.956000955302851,26.000771590762955,0.0,1.6148292396156745,3.1580107655282643,1.908768577884739,0.9461172450535521,1.442139878382599,49.97336174746936
2024-05-16,14.953803199794272,26.01164563472383,0.0,1.6145919435719402,3.1575467019342036,1.9084880880218953,0.9459782149482926,1.4419279587075917,49.96601825829797
2024-05-17,14.89185914148276,26.17412697829839,0.0,1.613850842727573,3.1560973818528995,1.9076120882752543,0.9455440091065985,1.4412661109683105,49.86964344728821
2024-05-20,14.78838356968574,26.439670513126273,0.0,1.6125777394558696,3.0288576198425945,1.90610724834431,0.9447981067346676,1.4217835586783834,49.85782164413216
2024-05-21,14.607071429882021,26.616025394029467,0.0,1.6128144437716738,3.0293022146382635,1.9063870387699307,0.9431019614319003,1.4201574283040677,49.86514008917268
2024-05-22,14.603320187104465,26.63487113638448,0.0,1.6124002568100524,3.0285242593781527,1.90589745941484,0.9428597633678805,1.4197927176006604,49.852334219939465
2024-05-23,14.583906527999414,26.642088079385168,0.0,1.6122819567490232,3.026467836900897,1.9057576257818374,0.9427905867679158,1.43803077826079,49.84867660815496
2024-05-24,14.710148919370535,26.4474191593676,0.0,1.6140582823775684,3.0298022365449238,1.9078572871334398,0.9438293027782368,1.4432876108632182,49.90359720156448
